t_date,lead,target_date,pred_obs
2025-05-06,21,2025-05-27,151.61
2025-05-06,22,2025-05-28,153.75
2025-05-06,23,2025-05-29,153.76
2025-05-06,24,2025-05-30,153.64
2025-05-06,25,2025-05-31,154.11
2025-05-06,26,2025-06-01,155.09
2025-05-06,27,2025-06-02,154.94
2025-05-06,28,2025-06-03,154.98
2025-05-06,29,2025-06-04,154.95
2025-05-06,30,2025-06-05,154.9
2025-05-07,1,2025-05-08,164.42
2025-05-07,2,2025-05-09,156.34
2025-05-07,3,2025-05-10,150.45
2025-05-07,4,2025-05-11,148.22
2025-05-07,5,2025-05-12,151.8
2025-05-07,6,2025-05-13,150.97
2025-05-07,7,2025-05-14,156.15
2025-05-07,8,2025-05-15,155.45
2025-05-07,9,2025-05-16,154.56
2025-05-07,10,2025-05-17,151.09
2025-05-07,11,2025-05-18,156.85
2025-05-07,12,2025-05-19,156.06
2025-05-07,13,2025-05-20,152.83
2025-05-07,14,2025-05-21,154.78
2025-05-07,15,2025-05-22,155.32
2025-05-07,16,2025-05-23,153.67
2025-05-07,17,2025-05-24,152.9
2025-05-07,18,2025-05-25,150.75
2025-05-07,19,2025-05-26,152.2
2025-05-07,20,2025-05-27,151.55
2025-05-07,21,2025-05-28,151.82
2025-05-07,22,2025-05-29,152.83
2025-05-07,23,2025-05-30,153.17
2025-05-07,24,2025-05-31,152.91
2025-05-07,25,2025-06-01,154.49
2025-05-07,26,2025-06-02,154.48
2025-05-07,27,2025-06-03,154.21
2025-05-07,28,2025-06-04,154.07
2025-05-07,29,2025-06-05,154.32
2025-05-07,30,2025-06-06,154.2
2025-05-08,1,2025-05-09,156.81
2025-05-08,2,2025-05-10,150.4
2025-05-08,3,2025-05-11,142.78
2025-05-08,4,2025-05-12,145.83
2025-05-08,5,2025-05-13,147.86
2025-05-08,6,2025-05-14,152.04
2025-05-08,7,2025-05-15,151.24
2025-05-08,8,2025-05-16,150.19
2025-05-08,9,2025-05-17,153.52
2025-05-08,10,2025-05-18,152.85
2025-05-08,11,2025-05-19,155.43
2025-05-08,12,2025-05-20,154.12
2025-05-08,13,2025-05-21,154.7
2025-05-08,14,2025-05-22,155.68
2025-05-08,15,2025-05-23,152.83
2025-05-08,16,2025-05-24,152.34
2025-05-08,17,2025-05-25,151.47
2025-05-08,18,2025-05-26,155.47
2025-05-08,19,2025-05-27,151.2
2025-05-08,20,2025-05-28,153.19
2025-05-08,21,2025-05-29,152.67
2025-05-08,22,2025-05-30,152.89
2025-05-08,23,2025-05-31,152.97
2025-05-08,24,2025-06-01,154.03
2025-05-08,25,2025-06-02,153.89
2025-05-08,26,2025-06-03,153.73
2025-05-08,27,2025-06-04,153.61
2025-05-08,28,2025-06-05,153.43
2025-05-08,29,2025-06-06,153.74
2025-05-08,30,2025-06-07,153.68
2025-05-09,1,2025-05-10,152.26
2025-05-09,2,2025-05-11,138.03
2025-05-09,3,2025-05-12,135.73
2025-05-09,4,2025-05-13,138.62
2025-05-09,5,2025-05-14,140.76
2025-05-09,6,2025-05-15,141.51
2025-05-09,7,2025-05-16,150.05
2025-05-09,8,2025-05-17,151.03
2025-05-09,9,2025-05-18,151.87
2025-05-09,10,2025-05-19,153.73
2025-05-09,11,2025-05-20,153.62
2025-05-09,12,2025-05-21,158.06
2025-05-09,13,2025-05-22,156.97
2025-05-09,14,2025-05-23,158.38
2025-05-09,15,2025-05-24,148.39
2025-05-09,16,2025-05-25,152.47
2025-05-09,17,2025-05-26,154.77
2025-05-09,18,2025-05-27,151.52
2025-05-09,19,2025-05-28,155.14
2025-05-09,20,2025-05-29,152.75
2025-05-09,21,2025-05-30,152.0
2025-05-09,22,2025-05-31,152.17
2025-05-09,23,2025-06-01,152.69
2025-05-09,24,2025-06-02,152.34
2025-05-09,25,2025-06-03,151.93
2025-05-09,26,2025-06-04,151.73
2025-05-09,27,2025-06-05,151.68
2025-05-09,28,2025-06-06,151.57
2025-05-09,29,2025-06-07,152.19
2025-05-09,30,2025-06-08,152.27
2025-05-10,1,2025-05-11,135.28
2025-05-10,2,2025-05-12,130.03
2025-05-10,3,2025-05-13,126.68
2025-05-10,4,2025-05-14,136.58
2025-05-10,5,2025-05-15,142.18
2025-05-10,6,2025-05-16,145.47
2025-05-10,7,2025-05-17,151.59
2025-05-10,8,2025-05-18,146.19
2025-05-10,9,2025-05-19,151.81
2025-05-10,10,2025-05-20,150.4
2025-05-10,11,2025-05-21,156.93
2025-05-10,12,2025-05-22,154.56
2025-05-10,13,2025-05-23,153.11
2025-05-10,14,2025-05-24,154.33
2025-05-10,15,2025-05-25,149.46
2025-05-10,16,2025-05-26,150.59
2025-05-10,17,2025-05-27,151.14
2025-05-10,18,2025-05-28,153.42
2025-05-10,19,2025-05-29,153.59
2025-05-10,20,2025-05-30,151.44
2025-05-10,21,2025-05-31,151.53
2025-05-10,22,2025-06-01,151.45
2025-05-10,23,2025-06-02,149.59
2025-05-10,24,2025-06-03,149.07
2025-05-10,25,2025-06-04,148.37
2025-05-10,26,2025-06-05,147.77
2025-05-10,27,2025-06-06,147.93
2025-05-10,28,2025-06-07,147.67
2025-05-10,29,2025-06-08,148.65
2025-05-10,30,2025-06-09,149.35
2025-05-11,1,2025-05-12,136.32
2025-05-11,2,2025-05-13,127.79
2025-05-11,3,2025-05-14,131.55
2025-05-11,4,2025-05-15,137.52
2025-05-11,5,2025-05-16,141.82
2025-05-11,6,2025-05-17,142.61
2025-05-11,7,2025-05-18,143.81
2025-05-11,8,2025-05-19,149.37
2025-05-11,9,2025-05-20,149.99
2025-05-11,10,2025-05-21,148.81
2025-05-11,11,2025-05-22,156.53
2025-05-11,12,2025-05-23,151.06
2025-05-11,13,2025-05-24,154.72
2025-05-11,14,2025-05-25,151.84
2025-05-11,15,2025-05-26,149.89
2025-05-11,16,2025-05-27,148.8
2025-05-11,17,2025-05-28,153.63
2025-05-11,18,2025-05-29,153.28
2025-05-11,19,2025-05-30,151.0
2025-05-11,20,2025-05-31,150.5
2025-05-11,21,2025-06-01,152.25
2025-05-11,22,2025-06-02,151.21
2025-05-11,23,2025-06-03,148.32
2025-05-11,24,2025-06-04,147.52
2025-05-11,25,2025-06-05,146.99
2025-05-11,26,2025-06-06,145.84
2025-05-11,27,2025-06-07,146.46
2025-05-11,28,2025-06-08,146.85
2025-05-11,29,2025-06-09,147.72
2025-05-11,30,2025-06-10,148.69
2025-05-12,1,2025-05-13,123.63
2025-05-12,2,2025-05-14,125.03
2025-05-12,3,2025-05-15,132.07
2025-05-12,4,2025-05-16,136.68
2025-05-12,5,2025-05-17,144.86
2025-05-12,6,2025-05-18,148.84
2025-05-12,7,2025-05-19,149.93
2025-05-12,8,2025-05-20,145.2
2025-05-12,9,2025-05-21,147.02
2025-05-12,10,2025-05-22,151.74
2025-05-12,11,2025-05-23,154.2
2025-05-12,12,2025-05-24,149.68
2025-05-12,13,2025-05-25,156.28
2025-05-12,14,2025-05-26,150.3
2025-05-12,15,2025-05-27,148.54
2025-05-12,16,2025-05-28,150.54
2025-05-12,17,2025-05-29,150.16
2025-05-12,18,2025-05-30,151.09
2025-05-12,19,2025-05-31,150.19
2025-05-12,20,2025-06-01,150.59
2025-05-12,21,2025-06-02,150.87
2025-05-12,22,2025-06-03,148.68
2025-05-12,23,2025-06-04,145.81
2025-05-12,24,2025-06-05,144.95
2025-05-12,25,2025-06-06,142.82
2025-05-12,26,2025-06-07,143.31
2025-05-12,27,2025-06-08,143.5
2025-05-12,28,2025-06-09,144.1
2025-05-12,29,2025-06-10,145.21
2025-05-12,30,2025-06-11,146.59
2025-05-13,1,2025-05-14,117.34
2025-05-13,2,2025-05-15,122.21
2025-05-13,3,2025-05-16,127.55
2025-05-13,4,2025-05-17,129.44
2025-05-13,5,2025-05-18,137.71
2025-05-13,6,2025-05-19,142.48
2025-05-13,7,2025-05-20,147.38
2025-05-13,8,2025-05-21,142.64
2025-05-13,9,2025-05-22,146.58
2025-05-13,10,2025-05-23,149.52
2025-05-13,11,2025-05-24,151.35
2025-05-13,12,2025-05-25,150.56
2025-05-13,13,2025-05-26,151.02
2025-05-13,14,2025-05-27,152.19
2025-05-13,15,2025-05-28,151.36
2025-05-13,16,2025-05-29,152.0
2025-05-13,17,2025-05-30,149.84
2025-05-13,18,2025-05-31,151.19
2025-05-13,19,2025-06-01,152.21
2025-05-13,20,2025-06-02,151.96
2025-05-13,21,2025-06-03,147.16
2025-05-13,22,2025-06-04,145.52
2025-05-13,23,2025-06-05,141.93
2025-05-13,24,2025-06-06,140.03
2025-05-13,25,2025-06-07,139.32
2025-05-13,26,2025-06-08,138.73
2025-05-13,27,2025-06-09,138.95
2025-05-13,28,2025-06-10,140.72
2025-05-13,29,2025-06-11,142.02
2025-05-13,30,2025-06-12,144.02
2025-05-14,1,2025-05-15,119.7
2025-05-14,2,2025-05-16,123.65
2025-05-14,3,2025-05-17,126.54
2025-05-14,4,2025-05-18,130.71
2025-05-14,5,2025-05-19,137.61
2025-05-14,6,2025-05-20,141.69
2025-05-14,7,2025-05-21,142.69
2025-05-14,8,2025-05-22,146.92
2025-05-14,9,2025-05-23,145.29
2025-05-14,10,2025-05-24,148.99
2025-05-14,11,2025-05-25,148.48
2025-05-14,12,2025-05-26,152.61
2025-05-14,13,2025-05-27,153.76
2025-05-14,14,2025-05-28,154.48
2025-05-14,15,2025-05-29,149.22
2025-05-14,16,2025-05-30,148.08
2025-05-14,17,2025-05-31,151.61
2025-05-14,18,2025-06-01,152.34
2025-05-14,19,2025-06-02,150.57
2025-05-14,20,2025-06-03,147.07
2025-05-14,21,2025-06-04,146.45
2025-05-14,22,2025-06-05,143.97
2025-05-14,23,2025-06-06,139.66
2025-05-14,24,2025-06-07,138.75
2025-05-14,25,2025-06-08,138.15
2025-05-14,26,2025-06-09,137.24
2025-05-14,27,2025-06-10,138.99
2025-05-14,28,2025-06-11,140.79
2025-05-14,29,2025-06-12,142.05
2025-05-14,30,2025-06-13,143.93
2025-05-15,1,2025-05-16,126.16
2025-05-15,2,2025-05-17,128.43
2025-05-15,3,2025-05-18,134.69
2025-05-15,4,2025-05-19,137.07
2025-05-15,5,2025-05-20,143.48
2025-05-15,6,2025-05-21,145.2
2025-05-15,7,2025-05-22,142.62
2025-05-15,8,2025-05-23,149.19
2025-05-15,9,2025-05-24,149.2
2025-05-15,10,2025-05-25,148.3
2025-05-15,11,2025-05-26,151.72
2025-05-15,12,2025-05-27,154.33
2025-05-15,13,2025-05-28,154.01
2025-05-15,14,2025-05-29,151.33
2025-05-15,15,2025-05-30,154.08
2025-05-15,16,2025-05-31,152.75
2025-05-15,17,2025-06-01,152.57
2025-05-15,18,2025-06-02,154.31
2025-05-15,19,2025-06-03,147.99
2025-05-15,20,2025-06-04,146.08
2025-05-15,21,2025-06-05,143.56
2025-05-15,22,2025-06-06,141.67
2025-05-15,23,2025-06-07,139.56
2025-05-15,24,2025-06-08,138.17
2025-05-15,25,2025-06-09,137.51
2025-05-15,26,2025-06-10,138.25
2025-05-15,27,2025-06-11,140.89
2025-05-15,28,2025-06-12,142.03
2025-05-15,29,2025-06-13,143.09
2025-05-15,30,2025-06-14,144.71
2025-05-16,1,2025-05-17,123.28
2025-05-16,2,2025-05-18,129.83
2025-05-16,3,2025-05-19,131.35
2025-05-16,4,2025-05-20,135.27
2025-05-16,5,2025-05-21,139.92
2025-05-16,6,2025-05-22,140.63
2025-05-16,7,2025-05-23,140.39
2025-05-16,8,2025-05-24,146.36
2025-05-16,9,2025-05-25,147.42
2025-05-16,10,2025-05-26,148.68
2025-05-16,11,2025-05-27,152.87
2025-05-16,12,2025-05-28,153.36
2025-05-16,13,2025-05-29,157.03
2025-05-16,14,2025-05-30,154.13
2025-05-16,15,2025-05-31,156.58
2025-05-16,16,2025-06-01,153.15
2025-05-16,17,2025-06-02,151.77
2025-05-16,18,2025-06-03,150.16
2025-05-16,19,2025-06-04,144.21
2025-05-16,20,2025-06-05,143.75
2025-05-16,21,2025-06-06,139.16
2025-05-16,22,2025-06-07,137.4
2025-05-16,23,2025-06-08,136.81
2025-05-16,24,2025-06-09,135.25
2025-05-16,25,2025-06-10,136.72
2025-05-16,26,2025-06-11,138.35
2025-05-16,27,2025-06-12,139.42
2025-05-16,28,2025-06-13,140.67
2025-05-16,29,2025-06-14,141.75
2025-05-16,30,2025-06-15,143.51
2025-05-17,1,2025-05-18,122.08
2025-05-17,2,2025-05-19,130.34
2025-05-17,3,2025-05-20,129.16
2025-05-17,4,2025-05-21,134.64
2025-05-17,5,2025-05-22,137.86
2025-05-17,6,2025-05-23,140.77
2025-05-17,7,2025-05-24,142.74
2025-05-17,8,2025-05-25,144.72
2025-05-17,9,2025-05-26,147.33
2025-05-17,10,2025-05-27,145.08
2025-05-17,11,2025-05-28,149.26
2025-05-17,12,2025-05-29,154.61
2025-05-17,13,2025-05-30,149.51
2025-05-17,14,2025-05-31,153.67
2025-05-17,15,2025-06-01,155.05
2025-05-17,16,2025-06-02,149.49
2025-05-17,17,2025-06-03,147.5
2025-05-17,18,2025-06-04,146.04
2025-05-17,19,2025-06-05,142.43
2025-05-17,20,2025-06-06,137.28
2025-05-17,21,2025-06-07,135.59
2025-05-17,22,2025-06-08,134.46
2025-05-17,23,2025-06-09,134.21
2025-05-17,24,2025-06-10,135.22
2025-05-17,25,2025-06-11,136.83
2025-05-17,26,2025-06-12,137.38
2025-05-17,27,2025-06-13,138.44
2025-05-17,28,2025-06-14,139.91
2025-05-17,29,2025-06-15,141.07
2025-05-17,30,2025-06-16,142.82
2025-05-18,1,2025-05-19,122.48
2025-05-18,2,2025-05-20,128.73
2025-05-18,3,2025-05-21,132.49
2025-05-18,4,2025-05-22,136.88
2025-05-18,5,2025-05-23,135.58
2025-05-18,6,2025-05-24,144.05
2025-05-18,7,2025-05-25,144.22
2025-05-18,8,2025-05-26,146.6
2025-05-18,9,2025-05-27,143.53
2025-05-18,10,2025-05-28,149.08
2025-05-18,11,2025-05-29,149.73
2025-05-18,12,2025-05-30,152.78
2025-05-18,13,2025-05-31,149.94
2025-05-18,14,2025-06-01,152.09
2025-05-18,15,2025-06-02,148.72
2025-05-18,16,2025-06-03,147.14
2025-05-18,17,2025-06-04,145.65
2025-05-18,18,2025-06-05,143.56
2025-05-18,19,2025-06-06,136.55
2025-05-18,20,2025-06-07,135.13
2025-05-18,21,2025-06-08,134.42
2025-05-18,22,2025-06-09,133.58
2025-05-18,23,2025-06-10,134.41
2025-05-18,24,2025-06-11,135.78
2025-05-18,25,2025-06-12,136.31
2025-05-18,26,2025-06-13,136.55
2025-05-18,27,2025-06-14,138.12
2025-05-18,28,2025-06-15,139.6
2025-05-18,29,2025-06-16,140.78
2025-05-18,30,2025-06-17,142.47
2025-05-19,1,2025-05-20,122.94
2025-05-19,2,2025-05-21,127.71
2025-05-19,3,2025-05-22,132.79
2025-05-19,4,2025-05-23,135.83
2025-05-19,5,2025-05-24,135.77
2025-05-19,6,2025-05-25,142.38
2025-05-19,7,2025-05-26,146.95
2025-05-19,8,2025-05-27,146.2
2025-05-19,9,2025-05-28,146.05
2025-05-19,10,2025-05-29,153.67
2025-05-19,11,2025-05-30,150.6
2025-05-19,12,2025-05-31,152.79
2025-05-19,13,2025-06-01,154.82
2025-05-19,14,2025-06-02,150.03
2025-05-19,15,2025-06-03,147.35
2025-05-19,16,2025-06-04,146.68
2025-05-19,17,2025-06-05,144.32
2025-05-19,18,2025-06-06,136.67
2025-05-19,19,2025-06-07,134.46
2025-05-19,20,2025-06-08,131.48
2025-05-19,21,2025-06-09,131.73
2025-05-19,22,2025-06-10,134.61
2025-05-19,23,2025-06-11,135.48
2025-05-19,24,2025-06-12,135.17
2025-05-19,25,2025-06-13,136.0
2025-05-19,26,2025-06-14,136.28
2025-05-19,27,2025-06-15,138.32
2025-05-19,28,2025-06-16,139.68
2025-05-19,29,2025-06-17,140.78
2025-05-19,30,2025-06-18,142.43
2025-05-20,1,2025-05-21,123.45
2025-05-20,2,2025-05-22,128.83
2025-05-20,3,2025-05-23,129.55
2025-05-20,4,2025-05-24,135.77
2025-05-20,5,2025-05-25,137.98
2025-05-20,6,2025-05-26,145.02
2025-05-20,7,2025-05-27,147.61
2025-05-20,8,2025-05-28,144.64
2025-05-20,9,2025-05-29,147.12
2025-05-20,10,2025-05-30,150.53
2025-05-20,11,2025-05-31,154.5
2025-05-20,12,2025-06-01,153.4
2025-05-20,13,2025-06-02,152.65
2025-05-20,14,2025-06-03,141.2
2025-05-20,15,2025-06-04,140.46
2025-05-20,16,2025-06-05,141.63
2025-05-20,17,2025-06-06,136.29
2025-05-20,18,2025-06-07,134.13
2025-05-20,19,2025-06-08,133.13
2025-05-20,20,2025-06-09,130.75
2025-05-20,21,2025-06-10,131.4
2025-05-20,22,2025-06-11,133.76
2025-05-20,23,2025-06-12,134.55
2025-05-20,24,2025-06-13,134.59
2025-05-20,25,2025-06-14,135.4
2025-05-20,26,2025-06-15,135.9
2025-05-20,27,2025-06-16,137.51
2025-05-20,28,2025-06-17,139.08
2025-05-20,29,2025-06-18,140.2
2025-05-20,30,2025-06-19,141.92
2025-05-21,1,2025-05-22,125.37
2025-05-21,2,2025-05-23,128.81
2025-05-21,3,2025-05-24,131.38
2025-05-21,4,2025-05-25,138.45
2025-05-21,5,2025-05-26,142.3
2025-05-21,6,2025-05-27,145.06
2025-05-21,7,2025-05-28,147.44
2025-05-21,8,2025-05-29,152.61
2025-05-21,9,2025-05-30,149.75
2025-05-21,10,2025-05-31,153.05
2025-05-21,11,2025-06-01,154.82
2025-05-21,12,2025-06-02,154.0
2025-05-21,13,2025-06-03,148.67
2025-05-21,14,2025-06-04,139.75
2025-05-21,15,2025-06-05,139.04
2025-05-21,16,2025-06-06,136.42
2025-05-21,17,2025-06-07,132.15
2025-05-21,18,2025-06-08,132.38
2025-05-21,19,2025-06-09,129.47
2025-05-21,20,2025-06-10,133.29
2025-05-21,21,2025-06-11,133.78
2025-05-21,22,2025-06-12,134.11
2025-05-21,23,2025-06-13,134.35
2025-05-21,24,2025-06-14,134.14
2025-05-21,25,2025-06-15,135.91
2025-05-21,26,2025-06-16,135.92
2025-05-21,27,2025-06-17,138.04
2025-05-21,28,2025-06-18,139.53
2025-05-21,29,2025-06-19,140.56
2025-05-21,30,2025-06-20,142.18
2025-05-22,1,2025-05-23,125.71
2025-05-22,2,2025-05-24,129.02
2025-05-22,3,2025-05-25,133.07
2025-05-22,4,2025-05-26,143.55
2025-05-22,5,2025-05-27,141.17
2025-05-22,6,2025-05-28,146.26
2025-05-22,7,2025-05-29,147.18
2025-05-22,8,2025-05-30,146.83
2025-05-22,9,2025-05-31,154.14
2025-05-22,10,2025-06-01,152.54
2025-05-22,11,2025-06-02,151.49
2025-05-22,12,2025-06-03,147.83
2025-05-22,13,2025-06-04,142.82
2025-05-22,14,2025-06-05,139.82
2025-05-22,15,2025-06-06,134.63
2025-05-22,16,2025-06-07,136.75
2025-05-22,17,2025-06-08,129.18
2025-05-22,18,2025-06-09,128.5
2025-05-22,19,2025-06-10,131.24
2025-05-22,20,2025-06-11,132.92
2025-05-22,21,2025-06-12,135.09
2025-05-22,22,2025-06-13,133.73
2025-05-22,23,2025-06-14,134.09
2025-05-22,24,2025-06-15,134.24
2025-05-22,25,2025-06-16,135.72
2025-05-22,26,2025-06-17,136.45
2025-05-22,27,2025-06-18,138.17
2025-05-22,28,2025-06-19,139.61
2025-05-22,29,2025-06-20,140.64
2025-05-22,30,2025-06-21,142.19
2025-05-23,1,2025-05-24,129.32
2025-05-23,2,2025-05-25,134.19
2025-05-23,3,2025-05-26,139.01
2025-05-23,4,2025-05-27,148.16
2025-05-23,5,2025-05-28,143.3
2025-05-23,6,2025-05-29,146.69
2025-05-23,7,2025-05-30,146.13
2025-05-23,8,2025-05-31,150.7
2025-05-23,9,2025-06-01,150.45
2025-05-23,10,2025-06-02,149.64
2025-05-23,11,2025-06-03,146.76
2025-05-23,12,2025-06-04,141.89
2025-05-23,13,2025-06-05,139.4
2025-05-23,14,2025-06-06,134.07
2025-05-23,15,2025-06-07,132.77
2025-05-23,16,2025-06-08,131.47
2025-05-23,17,2025-06-09,127.95
2025-05-23,18,2025-06-10,129.91
2025-05-23,19,2025-06-11,132.8
2025-05-23,20,2025-06-12,133.89
2025-05-23,21,2025-06-13,132.72
2025-05-23,22,2025-06-14,131.91
2025-05-23,23,2025-06-15,134.24
2025-05-23,24,2025-06-16,134.48
2025-05-23,25,2025-06-17,136.03
2025-05-23,26,2025-06-18,136.78
2025-05-23,27,2025-06-19,138.29
2025-05-23,28,2025-06-20,139.7
2025-05-23,29,2025-06-21,140.64
2025-05-23,30,2025-06-22,142.2
2025-05-24,1,2025-05-25,129.62
2025-05-24,2,2025-05-26,137.33
2025-05-24,3,2025-05-27,140.43
2025-05-24,4,2025-05-28,149.37
2025-05-24,5,2025-05-29,145.33
2025-05-24,6,2025-05-30,148.43
2025-05-24,7,2025-05-31,151.79
2025-05-24,8,2025-06-01,148.3
2025-05-24,9,2025-06-02,144.78
2025-05-24,10,2025-06-03,146.07
2025-05-24,11,2025-06-04,141.83
2025-05-24,12,2025-06-05,140.78
2025-05-24,13,2025-06-06,134.8
2025-05-24,14,2025-06-07,133.46
2025-05-24,15,2025-06-08,129.12
2025-05-24,16,2025-06-09,129.27
2025-05-24,17,2025-06-10,129.01
2025-05-24,18,2025-06-11,131.77
2025-05-24,19,2025-06-12,131.78
2025-05-24,20,2025-06-13,133.15
2025-05-24,21,2025-06-14,132.21
2025-05-24,22,2025-06-15,132.55
2025-05-24,23,2025-06-16,134.31
2025-05-24,24,2025-06-17,135.01
2025-05-24,25,2025-06-18,136.51
2025-05-24,26,2025-06-19,137.13
2025-05-24,27,2025-06-20,138.61
2025-05-24,28,2025-06-21,140.05
2025-05-24,29,2025-06-22,140.99
2025-05-24,30,2025-06-23,142.39
2025-05-25,1,2025-05-26,135.5
2025-05-25,2,2025-05-27,140.95
2025-05-25,3,2025-05-28,140.98
2025-05-25,4,2025-05-29,142.35
2025-05-25,5,2025-05-30,147.3
2025-05-25,6,2025-05-31,150.66
2025-05-25,7,2025-06-01,152.53
2025-05-25,8,2025-06-02,146.02
2025-05-25,9,2025-06-03,142.16
2025-05-25,10,2025-06-04,138.96
2025-05-25,11,2025-06-05,138.1
2025-05-25,12,2025-06-06,136.36
2025-05-25,13,2025-06-07,133.83
2025-05-25,14,2025-06-08,128.86
2025-05-25,15,2025-06-09,125.27
2025-05-25,16,2025-06-10,128.22
2025-05-25,17,2025-06-11,132.69
2025-05-25,18,2025-06-12,131.51
2025-05-25,19,2025-06-13,133.33
2025-05-25,20,2025-06-14,131.74
2025-05-25,21,2025-06-15,133.86
2025-05-25,22,2025-06-16,134.33
2025-05-25,23,2025-06-17,136.33
2025-05-25,24,2025-06-18,137.02
2025-05-25,25,2025-06-19,138.55
2025-05-25,26,2025-06-20,138.92
2025-05-25,27,2025-06-21,141.2
2025-05-25,28,2025-06-22,142.4
2025-05-25,29,2025-06-23,142.98
2025-05-25,30,2025-06-24,144.06
2025-05-26,1,2025-05-27,138.34
2025-05-26,2,2025-05-28,139.89
2025-05-26,3,2025-05-29,139.39
2025-05-26,4,2025-05-30,141.38
2025-05-26,5,2025-05-31,146.95
2025-05-26,6,2025-06-01,149.6
2025-05-26,7,2025-06-02,149.05
2025-05-26,8,2025-06-03,143.28
2025-05-26,9,2025-06-04,140.74
2025-05-26,10,2025-06-05,137.93
2025-05-26,11,2025-06-06,136.35
2025-05-26,12,2025-06-07,134.46
2025-05-26,13,2025-06-08,125.96
2025-05-26,14,2025-06-09,126.9
2025-05-26,15,2025-06-10,125.31
2025-05-26,16,2025-06-11,131.09
2025-05-26,17,2025-06-12,131.28
2025-05-26,18,2025-06-13,129.38
2025-05-26,19,2025-06-14,132.54
2025-05-26,20,2025-06-15,133.19
2025-05-26,21,2025-06-16,134.21
2025-05-26,22,2025-06-17,135.39
2025-05-26,23,2025-06-18,137.34
2025-05-26,24,2025-06-19,138.01
2025-05-26,25,2025-06-20,139.68
2025-05-26,26,2025-06-21,141.13
2025-05-26,27,2025-06-22,142.3
2025-05-26,28,2025-06-23,143.45
2025-05-26,29,2025-06-24,143.91
2025-05-26,30,2025-06-25,144.79
2025-05-27,1,2025-05-28,135.98
2025-05-27,2,2025-05-29,134.73
2025-05-27,3,2025-05-30,136.11
2025-05-27,4,2025-05-31,142.31
2025-05-27,5,2025-06-01,148.52
2025-05-27,6,2025-06-02,148.4
2025-05-27,7,2025-06-03,142.44
2025-05-27,8,2025-06-04,139.12
2025-05-27,9,2025-06-05,139.35
2025-05-27,10,2025-06-06,134.94
2025-05-27,11,2025-06-07,133.45
2025-05-27,12,2025-06-08,129.75
2025-05-27,13,2025-06-09,125.15
2025-05-27,14,2025-06-10,127.58
2025-05-27,15,2025-06-11,132.21
2025-05-27,16,2025-06-12,130.18
2025-05-27,17,2025-06-13,128.66
2025-05-27,18,2025-06-14,131.72
2025-05-27,19,2025-06-15,131.68
2025-05-27,20,2025-06-16,132.07
2025-05-27,21,2025-06-17,134.04
2025-05-27,22,2025-06-18,135.72
2025-05-27,23,2025-06-19,137.27
2025-05-27,24,2025-06-20,138.57
2025-05-27,25,2025-06-21,140.71
2025-05-27,26,2025-06-22,141.22
2025-05-27,27,2025-06-23,142.15
2025-05-27,28,2025-06-24,143.27
2025-05-27,29,2025-06-25,143.74
2025-05-27,30,2025-06-26,144.64
2025-05-28,1,2025-05-29,138.57
2025-05-28,2,2025-05-30,137.18
2025-05-28,3,2025-05-31,139.44
2025-05-28,4,2025-06-01,142.63
2025-05-28,5,2025-06-02,146.66
2025-05-28,6,2025-06-03,143.98
2025-05-28,7,2025-06-04,137.96
2025-05-28,8,2025-06-05,134.67
2025-05-28,9,2025-06-06,132.28
2025-05-28,10,2025-06-07,134.44
2025-05-28,11,2025-06-08,129.54
2025-05-28,12,2025-06-09,125.6
2025-05-28,13,2025-06-10,127.02
2025-05-28,14,2025-06-11,127.78
2025-05-28,15,2025-06-12,128.87
2025-05-28,16,2025-06-13,132.33
2025-05-28,17,2025-06-14,129.98
2025-05-28,18,2025-06-15,127.83
2025-05-28,19,2025-06-16,131.67
2025-05-28,20,2025-06-17,133.3
2025-05-28,21,2025-06-18,134.79
2025-05-28,22,2025-06-19,136.93
2025-05-28,23,2025-06-20,138.91
2025-05-28,24,2025-06-21,140.9
2025-05-28,25,2025-06-22,142.44
2025-05-28,26,2025-06-23,142.06
2025-05-28,27,2025-06-24,143.35
2025-05-28,28,2025-06-25,144.56
2025-05-28,29,2025-06-26,144.91
2025-05-28,30,2025-06-27,145.57
2025-05-29,1,2025-05-30,143.33
2025-05-29,2,2025-05-31,142.15
2025-05-29,3,2025-06-01,141.95
2025-05-29,4,2025-06-02,145.54
2025-05-29,5,2025-06-03,144.16
2025-05-29,6,2025-06-04,138.67
2025-05-29,7,2025-06-05,136.01
2025-05-29,8,2025-06-06,130.8
2025-05-29,9,2025-06-07,124.54
2025-05-29,10,2025-06-08,127.57
2025-05-29,11,2025-06-09,127.39
2025-05-29,12,2025-06-10,126.87
2025-05-29,13,2025-06-11,127.52
2025-05-29,14,2025-06-12,126.57
2025-05-29,15,2025-06-13,129.07
2025-05-29,16,2025-06-14,132.47
2025-05-29,17,2025-06-15,132.34
2025-05-29,18,2025-06-16,129.67
2025-05-29,19,2025-06-17,134.05
2025-05-29,20,2025-06-18,135.01
2025-05-29,21,2025-06-19,136.01
2025-05-29,22,2025-06-20,139.31
2025-05-29,23,2025-06-21,142.19
2025-05-29,24,2025-06-22,143.46
2025-05-29,25,2025-06-23,144.33
2025-05-29,26,2025-06-24,144.6
2025-05-29,27,2025-06-25,145.82
2025-05-29,28,2025-06-26,146.76
2025-05-29,29,2025-06-27,146.91
