t_date,lead,target_date,pred_obs
2024-11-21,27,2024-12-18,162.92
2024-11-21,28,2024-12-19,163.33
2024-11-21,29,2024-12-20,153.16
2024-11-21,30,2024-12-21,159.99
2024-11-22,1,2024-11-23,165.98
2024-11-22,2,2024-11-24,165.26
2024-11-22,3,2024-11-25,165.62
2024-11-22,4,2024-11-26,162.84
2024-11-22,5,2024-11-27,168.1
2024-11-22,6,2024-11-28,162.92
2024-11-22,7,2024-11-29,164.48
2024-11-22,8,2024-11-30,177.25
2024-11-22,9,2024-12-01,163.05
2024-11-22,10,2024-12-02,175.71
2024-11-22,11,2024-12-03,173.29
2024-11-22,12,2024-12-04,180.14
2024-11-22,13,2024-12-05,165.76
2024-11-22,14,2024-12-06,163.89
2024-11-22,15,2024-12-07,165.51
2024-11-22,16,2024-12-08,162.96
2024-11-22,17,2024-12-09,158.66
2024-11-22,18,2024-12-10,157.64
2024-11-22,19,2024-12-11,157.03
2024-11-22,20,2024-12-12,147.72
2024-11-22,21,2024-12-13,153.29
2024-11-22,22,2024-12-14,150.21
2024-11-22,23,2024-12-15,149.13
2024-11-22,24,2024-12-16,158.39
2024-11-22,25,2024-12-17,157.48
2024-11-22,26,2024-12-18,166.62
2024-11-22,27,2024-12-19,165.21
2024-11-22,28,2024-12-20,156.8
2024-11-22,29,2024-12-21,156.73
2024-11-22,30,2024-12-22,157.97
2024-11-23,1,2024-11-24,171.47
2024-11-23,2,2024-11-25,168.49
2024-11-23,3,2024-11-26,165.96
2024-11-23,4,2024-11-27,166.88
2024-11-23,5,2024-11-28,163.49
2024-11-23,6,2024-11-29,162.77
2024-11-23,7,2024-11-30,171.5
2024-11-23,8,2024-12-01,168.77
2024-11-23,9,2024-12-02,172.97
2024-11-23,10,2024-12-03,173.46
2024-11-23,11,2024-12-04,176.37
2024-11-23,12,2024-12-05,163.3
2024-11-23,13,2024-12-06,160.0
2024-11-23,14,2024-12-07,165.3
2024-11-23,15,2024-12-08,162.56
2024-11-23,16,2024-12-09,157.85
2024-11-23,17,2024-12-10,154.18
2024-11-23,18,2024-12-11,151.45
2024-11-23,19,2024-12-12,145.5
2024-11-23,20,2024-12-13,149.65
2024-11-23,21,2024-12-14,144.45
2024-11-23,22,2024-12-15,153.42
2024-11-23,23,2024-12-16,154.84
2024-11-23,24,2024-12-17,158.13
2024-11-23,25,2024-12-18,162.41
2024-11-23,26,2024-12-19,158.51
2024-11-23,27,2024-12-20,157.92
2024-11-23,28,2024-12-21,159.68
2024-11-23,29,2024-12-22,153.65
2024-11-23,30,2024-12-23,159.53
2024-11-24,1,2024-11-25,180.15
2024-11-24,2,2024-11-26,172.62
2024-11-24,3,2024-11-27,176.52
2024-11-24,4,2024-11-28,171.92
2024-11-24,5,2024-11-29,177.84
2024-11-24,6,2024-11-30,176.86
2024-11-24,7,2024-12-01,171.23
2024-11-24,8,2024-12-02,181.67
2024-11-24,9,2024-12-03,170.91
2024-11-24,10,2024-12-04,186.3
2024-11-24,11,2024-12-05,169.28
2024-11-24,12,2024-12-06,159.19
2024-11-24,13,2024-12-07,159.21
2024-11-24,14,2024-12-08,166.5
2024-11-24,15,2024-12-09,162.89
2024-11-24,16,2024-12-10,155.96
2024-11-24,17,2024-12-11,154.28
2024-11-24,18,2024-12-12,149.76
2024-11-24,19,2024-12-13,151.24
2024-11-24,20,2024-12-14,146.96
2024-11-24,21,2024-12-15,152.72
2024-11-24,22,2024-12-16,153.6
2024-11-24,23,2024-12-17,160.99
2024-11-24,24,2024-12-18,166.53
2024-11-24,25,2024-12-19,163.43
2024-11-24,26,2024-12-20,161.58
2024-11-24,27,2024-12-21,166.77
2024-11-24,28,2024-12-22,158.4
2024-11-24,29,2024-12-23,164.87
2024-11-24,30,2024-12-24,162.2
2024-11-25,1,2024-11-26,176.61
2024-11-25,2,2024-11-27,178.52
2024-11-25,3,2024-11-28,174.36
2024-11-25,4,2024-11-29,178.98
2024-11-25,5,2024-11-30,176.22
2024-11-25,6,2024-12-01,171.51
2024-11-25,7,2024-12-02,175.2
2024-11-25,8,2024-12-03,178.57
2024-11-25,9,2024-12-04,177.99
2024-11-25,10,2024-12-05,170.94
2024-11-25,11,2024-12-06,166.72
2024-11-25,12,2024-12-07,160.87
2024-11-25,13,2024-12-08,157.24
2024-11-25,14,2024-12-09,160.89
2024-11-25,15,2024-12-10,159.64
2024-11-25,16,2024-12-11,150.93
2024-11-25,17,2024-12-12,153.33
2024-11-25,18,2024-12-13,148.09
2024-11-25,19,2024-12-14,141.68
2024-11-25,20,2024-12-15,151.11
2024-11-25,21,2024-12-16,154.78
2024-11-25,22,2024-12-17,156.56
2024-11-25,23,2024-12-18,167.55
2024-11-25,24,2024-12-19,165.78
2024-11-25,25,2024-12-20,167.06
2024-11-25,26,2024-12-21,169.54
2024-11-25,27,2024-12-22,169.35
2024-11-25,28,2024-12-23,169.97
2024-11-25,29,2024-12-24,163.55
2024-11-25,30,2024-12-25,162.46
2024-11-26,1,2024-11-27,182.51
2024-11-26,2,2024-11-28,177.21
2024-11-26,3,2024-11-29,189.51
2024-11-26,4,2024-11-30,183.2
2024-11-26,5,2024-12-01,175.83
2024-11-26,6,2024-12-02,174.12
2024-11-26,7,2024-12-03,167.79
2024-11-26,8,2024-12-04,177.44
2024-11-26,9,2024-12-05,169.93
2024-11-26,10,2024-12-06,164.73
2024-11-26,11,2024-12-07,162.61
2024-11-26,12,2024-12-08,159.23
2024-11-26,13,2024-12-09,158.53
2024-11-26,14,2024-12-10,155.0
2024-11-26,15,2024-12-11,154.15
2024-11-26,16,2024-12-12,148.41
2024-11-26,17,2024-12-13,152.78
2024-11-26,18,2024-12-14,145.94
2024-11-26,19,2024-12-15,152.61
2024-11-26,20,2024-12-16,151.79
2024-11-26,21,2024-12-17,155.94
2024-11-26,22,2024-12-18,168.09
2024-11-26,23,2024-12-19,168.56
2024-11-26,24,2024-12-20,166.43
2024-11-26,25,2024-12-21,168.43
2024-11-26,26,2024-12-22,171.13
2024-11-26,27,2024-12-23,170.64
2024-11-26,28,2024-12-24,164.58
2024-11-26,29,2024-12-25,163.71
2024-11-26,30,2024-12-26,161.0
2024-11-27,1,2024-11-28,179.66
2024-11-27,2,2024-11-29,176.06
2024-11-27,3,2024-11-30,174.08
2024-11-27,4,2024-12-01,173.08
2024-11-27,5,2024-12-02,167.57
2024-11-27,6,2024-12-03,165.51
2024-11-27,7,2024-12-04,168.59
2024-11-27,8,2024-12-05,167.55
2024-11-27,9,2024-12-06,160.59
2024-11-27,10,2024-12-07,157.63
2024-11-27,11,2024-12-08,156.51
2024-11-27,12,2024-12-09,160.58
2024-11-27,13,2024-12-10,156.68
2024-11-27,14,2024-12-11,156.86
2024-11-27,15,2024-12-12,145.78
2024-11-27,16,2024-12-13,151.7
2024-11-27,17,2024-12-14,141.63
2024-11-27,18,2024-12-15,153.27
2024-11-27,19,2024-12-16,149.51
2024-11-27,20,2024-12-17,153.71
2024-11-27,21,2024-12-18,161.48
2024-11-27,22,2024-12-19,162.82
2024-11-27,23,2024-12-20,168.35
2024-11-27,24,2024-12-21,170.18
2024-11-27,25,2024-12-22,173.41
2024-11-27,26,2024-12-23,174.11
2024-11-27,27,2024-12-24,169.62
2024-11-27,28,2024-12-25,163.59
2024-11-27,29,2024-12-26,159.46
2024-11-27,30,2024-12-27,157.31
2024-11-28,1,2024-11-29,179.4
2024-11-28,2,2024-11-30,172.51
2024-11-28,3,2024-12-01,175.02
2024-11-28,4,2024-12-02,178.26
2024-11-28,5,2024-12-03,165.43
2024-11-28,6,2024-12-04,165.71
2024-11-28,7,2024-12-05,161.02
2024-11-28,8,2024-12-06,162.23
2024-11-28,9,2024-12-07,159.76
2024-11-28,10,2024-12-08,153.42
2024-11-28,11,2024-12-09,155.18
2024-11-28,12,2024-12-10,154.49
2024-11-28,13,2024-12-11,151.64
2024-11-28,14,2024-12-12,149.61
2024-11-28,15,2024-12-13,151.28
2024-11-28,16,2024-12-14,146.81
2024-11-28,17,2024-12-15,150.39
2024-11-28,18,2024-12-16,154.2
2024-11-28,19,2024-12-17,151.98
2024-11-28,20,2024-12-18,160.52
2024-11-28,21,2024-12-19,159.34
2024-11-28,22,2024-12-20,164.01
2024-11-28,23,2024-12-21,170.87
2024-11-28,24,2024-12-22,169.34
2024-11-28,25,2024-12-23,173.4
2024-11-28,26,2024-12-24,169.24
2024-11-28,27,2024-12-25,169.24
2024-11-28,28,2024-12-26,169.01
2024-11-28,29,2024-12-27,162.42
2024-11-28,30,2024-12-28,156.77
2024-11-29,1,2024-11-30,180.09
2024-11-29,2,2024-12-01,176.19
2024-11-29,3,2024-12-02,180.77
2024-11-29,4,2024-12-03,174.43
2024-11-29,5,2024-12-04,162.69
2024-11-29,6,2024-12-05,159.15
2024-11-29,7,2024-12-06,155.4
2024-11-29,8,2024-12-07,159.44
2024-11-29,9,2024-12-08,153.17
2024-11-29,10,2024-12-09,153.65
2024-11-29,11,2024-12-10,150.1
2024-11-29,12,2024-12-11,152.81
2024-11-29,13,2024-12-12,147.47
2024-11-29,14,2024-12-13,153.89
2024-11-29,15,2024-12-14,146.89
2024-11-29,16,2024-12-15,153.37
2024-11-29,17,2024-12-16,146.11
2024-11-29,18,2024-12-17,154.81
2024-11-29,19,2024-12-18,164.18
2024-11-29,20,2024-12-19,160.2
2024-11-29,21,2024-12-20,162.86
2024-11-29,22,2024-12-21,166.08
2024-11-29,23,2024-12-22,174.01
2024-11-29,24,2024-12-23,172.74
2024-11-29,25,2024-12-24,173.06
2024-11-29,26,2024-12-25,167.47
2024-11-29,27,2024-12-26,167.23
2024-11-29,28,2024-12-27,161.08
2024-11-29,29,2024-12-28,164.76
2024-11-29,30,2024-12-29,164.91
2024-11-30,1,2024-12-01,173.92
2024-11-30,2,2024-12-02,170.8
2024-11-30,3,2024-12-03,168.32
2024-11-30,4,2024-12-04,166.14
2024-11-30,5,2024-12-05,154.73
2024-11-30,6,2024-12-06,153.1
2024-11-30,7,2024-12-07,148.27
2024-11-30,8,2024-12-08,158.45
2024-11-30,9,2024-12-09,157.68
2024-11-30,10,2024-12-10,155.24
2024-11-30,11,2024-12-11,153.4
2024-11-30,12,2024-12-12,154.43
2024-11-30,13,2024-12-13,151.04
2024-11-30,14,2024-12-14,148.92
2024-11-30,15,2024-12-15,150.97
2024-11-30,16,2024-12-16,151.74
2024-11-30,17,2024-12-17,155.04
2024-11-30,18,2024-12-18,168.42
2024-11-30,19,2024-12-19,164.65
2024-11-30,20,2024-12-20,163.96
2024-11-30,21,2024-12-21,166.72
2024-11-30,22,2024-12-22,169.06
2024-11-30,23,2024-12-23,180.09
2024-11-30,24,2024-12-24,171.5
2024-11-30,25,2024-12-25,171.64
2024-11-30,26,2024-12-26,167.21
2024-11-30,27,2024-12-27,165.88
2024-11-30,28,2024-12-28,163.65
2024-11-30,29,2024-12-29,161.68
2024-11-30,30,2024-12-30,158.34
2024-12-01,1,2024-12-02,170.46
2024-12-01,2,2024-12-03,164.69
2024-12-01,3,2024-12-04,159.98
2024-12-01,4,2024-12-05,154.64
2024-12-01,5,2024-12-06,151.29
2024-12-01,6,2024-12-07,146.42
2024-12-01,7,2024-12-08,146.28
2024-12-01,8,2024-12-09,157.09
2024-12-01,9,2024-12-10,152.87
2024-12-01,10,2024-12-11,149.52
2024-12-01,11,2024-12-12,146.33
2024-12-01,12,2024-12-13,155.04
2024-12-01,13,2024-12-14,148.6
2024-12-01,14,2024-12-15,157.91
2024-12-01,15,2024-12-16,152.74
2024-12-01,16,2024-12-17,157.56
2024-12-01,17,2024-12-18,163.52
2024-12-01,18,2024-12-19,159.85
2024-12-01,19,2024-12-20,161.23
2024-12-01,20,2024-12-21,164.0
2024-12-01,21,2024-12-22,165.34
2024-12-01,22,2024-12-23,173.25
2024-12-01,23,2024-12-24,174.75
2024-12-01,24,2024-12-25,170.06
2024-12-01,25,2024-12-26,166.52
2024-12-01,26,2024-12-27,160.22
2024-12-01,27,2024-12-28,162.58
2024-12-01,28,2024-12-29,163.83
2024-12-01,29,2024-12-30,155.36
2024-12-01,30,2024-12-31,154.72
2024-12-02,1,2024-12-03,169.35
2024-12-02,2,2024-12-04,159.69
2024-12-02,3,2024-12-05,153.98
2024-12-02,4,2024-12-06,154.25
2024-12-02,5,2024-12-07,144.3
2024-12-02,6,2024-12-08,143.68
2024-12-02,7,2024-12-09,151.64
2024-12-02,8,2024-12-10,146.04
2024-12-02,9,2024-12-11,148.19
2024-12-02,10,2024-12-12,146.18
2024-12-02,11,2024-12-13,151.66
2024-12-02,12,2024-12-14,147.73
2024-12-02,13,2024-12-15,153.39
2024-12-02,14,2024-12-16,149.52
2024-12-02,15,2024-12-17,154.52
2024-12-02,16,2024-12-18,163.13
2024-12-02,17,2024-12-19,162.3
2024-12-02,18,2024-12-20,160.1
2024-12-02,19,2024-12-21,164.49
2024-12-02,20,2024-12-22,166.61
2024-12-02,21,2024-12-23,173.15
2024-12-02,22,2024-12-24,172.32
2024-12-02,23,2024-12-25,172.28
2024-12-02,24,2024-12-26,166.84
2024-12-02,25,2024-12-27,164.33
2024-12-02,26,2024-12-28,158.09
2024-12-02,27,2024-12-29,161.35
2024-12-02,28,2024-12-30,157.96
2024-12-02,29,2024-12-31,149.92
2024-12-02,30,2025-01-01,155.58
2024-12-03,1,2024-12-04,167.48
2024-12-03,2,2024-12-05,157.14
2024-12-03,3,2024-12-06,149.39
2024-12-03,4,2024-12-07,143.83
2024-12-03,5,2024-12-08,144.73
2024-12-03,6,2024-12-09,145.45
2024-12-03,7,2024-12-10,141.11
2024-12-03,8,2024-12-11,148.55
2024-12-03,9,2024-12-12,146.96
2024-12-03,10,2024-12-13,158.29
2024-12-03,11,2024-12-14,146.35
2024-12-03,12,2024-12-15,157.79
2024-12-03,13,2024-12-16,149.21
2024-12-03,14,2024-12-17,157.37
2024-12-03,15,2024-12-18,161.19
2024-12-03,16,2024-12-19,162.89
2024-12-03,17,2024-12-20,165.26
2024-12-03,18,2024-12-21,161.97
2024-12-03,19,2024-12-22,167.11
2024-12-03,20,2024-12-23,172.7
2024-12-03,21,2024-12-24,168.05
2024-12-03,22,2024-12-25,167.04
2024-12-03,23,2024-12-26,172.29
2024-12-03,24,2024-12-27,162.59
2024-12-03,25,2024-12-28,164.77
2024-12-03,26,2024-12-29,160.56
2024-12-03,27,2024-12-30,161.93
2024-12-03,28,2024-12-31,160.56
2024-12-03,29,2025-01-01,154.08
2024-12-03,30,2025-01-02,159.53
2024-12-04,1,2024-12-05,160.34
2024-12-04,2,2024-12-06,153.9
2024-12-04,3,2024-12-07,143.05
2024-12-04,4,2024-12-08,146.77
2024-12-04,5,2024-12-09,144.17
2024-12-04,6,2024-12-10,140.84
2024-12-04,7,2024-12-11,137.75
2024-12-04,8,2024-12-12,146.01
2024-12-04,9,2024-12-13,149.06
2024-12-04,10,2024-12-14,144.67
2024-12-04,11,2024-12-15,149.9
2024-12-04,12,2024-12-16,154.54
2024-12-04,13,2024-12-17,152.26
2024-12-04,14,2024-12-18,164.55
2024-12-04,15,2024-12-19,157.6
2024-12-04,16,2024-12-20,167.29
2024-12-04,17,2024-12-21,170.49
2024-12-04,18,2024-12-22,163.88
2024-12-04,19,2024-12-23,177.12
2024-12-04,20,2024-12-24,164.57
2024-12-04,21,2024-12-25,165.19
2024-12-04,22,2024-12-26,166.1
2024-12-04,23,2024-12-27,168.12
2024-12-04,24,2024-12-28,163.87
2024-12-04,25,2024-12-29,166.33
2024-12-04,26,2024-12-30,160.65
2024-12-04,27,2024-12-31,163.88
2024-12-04,28,2025-01-01,161.4
2024-12-04,29,2025-01-02,159.61
2024-12-04,30,2025-01-03,148.33
2024-12-05,1,2024-12-06,162.08
2024-12-05,2,2024-12-07,152.84
2024-12-05,3,2024-12-08,147.43
2024-12-05,4,2024-12-09,147.79
2024-12-05,5,2024-12-10,141.1
2024-12-05,6,2024-12-11,143.32
2024-12-05,7,2024-12-12,136.14
2024-12-05,8,2024-12-13,149.65
2024-12-05,9,2024-12-14,150.47
2024-12-05,10,2024-12-15,152.39
2024-12-05,11,2024-12-16,148.96
2024-12-05,12,2024-12-17,158.36
2024-12-05,13,2024-12-18,161.03
2024-12-05,14,2024-12-19,164.36
2024-12-05,15,2024-12-20,163.67
2024-12-05,16,2024-12-21,166.81
2024-12-05,17,2024-12-22,168.35
2024-12-05,18,2024-12-23,171.52
2024-12-05,19,2024-12-24,168.96
2024-12-05,20,2024-12-25,159.08
2024-12-05,21,2024-12-26,160.44
2024-12-05,22,2024-12-27,160.9
2024-12-05,23,2024-12-28,165.82
2024-12-05,24,2024-12-29,163.41
2024-12-05,25,2024-12-30,162.13
2024-12-05,26,2024-12-31,160.51
2024-12-05,27,2025-01-01,167.68
2024-12-05,28,2025-01-02,161.31
2024-12-05,29,2025-01-03,155.98
2024-12-05,30,2025-01-04,155.52
2024-12-06,1,2024-12-07,158.98
2024-12-06,2,2024-12-08,150.89
2024-12-06,3,2024-12-09,145.59
2024-12-06,4,2024-12-10,144.63
2024-12-06,5,2024-12-11,138.98
2024-12-06,6,2024-12-12,136.81
2024-12-06,7,2024-12-13,146.25
2024-12-06,8,2024-12-14,148.6
2024-12-06,9,2024-12-15,151.05
2024-12-06,10,2024-12-16,150.64
2024-12-06,11,2024-12-17,150.21
2024-12-06,12,2024-12-18,163.65
2024-12-06,13,2024-12-19,168.69
2024-12-06,14,2024-12-20,168.71
2024-12-06,15,2024-12-21,164.27
2024-12-06,16,2024-12-22,163.69
2024-12-06,17,2024-12-23,177.21
2024-12-06,18,2024-12-24,164.56
2024-12-06,19,2024-12-25,164.11
2024-12-06,20,2024-12-26,163.09
2024-12-06,21,2024-12-27,157.23
2024-12-06,22,2024-12-28,159.15
2024-12-06,23,2024-12-29,165.28
2024-12-06,24,2024-12-30,161.79
2024-12-06,25,2024-12-31,158.83
2024-12-06,26,2025-01-01,164.93
2024-12-06,27,2025-01-02,168.67
2024-12-06,28,2025-01-03,160.64
2024-12-06,29,2025-01-04,158.93
2024-12-06,30,2025-01-05,160.0
2024-12-07,1,2024-12-08,162.12
2024-12-07,2,2024-12-09,157.26
2024-12-07,3,2024-12-10,145.24
2024-12-07,4,2024-12-11,143.35
2024-12-07,5,2024-12-12,140.22
2024-12-07,6,2024-12-13,138.15
2024-12-07,7,2024-12-14,144.58
2024-12-07,8,2024-12-15,148.45
2024-12-07,9,2024-12-16,149.68
2024-12-07,10,2024-12-17,149.96
2024-12-07,11,2024-12-18,157.76
2024-12-07,12,2024-12-19,168.11
2024-12-07,13,2024-12-20,165.89
2024-12-07,14,2024-12-21,169.44
2024-12-07,15,2024-12-22,169.7
2024-12-07,16,2024-12-23,172.07
2024-12-07,17,2024-12-24,164.16
2024-12-07,18,2024-12-25,163.78
2024-12-07,19,2024-12-26,159.27
2024-12-07,20,2024-12-27,159.09
2024-12-07,21,2024-12-28,157.07
2024-12-07,22,2024-12-29,162.86
2024-12-07,23,2024-12-30,166.06
2024-12-07,24,2024-12-31,165.93
2024-12-07,25,2025-01-01,167.78
2024-12-07,26,2025-01-02,170.6
2024-12-07,27,2025-01-03,167.71
2024-12-07,28,2025-01-04,163.93
2024-12-07,29,2025-01-05,165.08
2024-12-07,30,2025-01-06,153.84
2024-12-08,1,2024-12-09,165.71
2024-12-08,2,2024-12-10,155.99
2024-12-08,3,2024-12-11,147.79
2024-12-08,4,2024-12-12,143.01
2024-12-08,5,2024-12-13,141.34
2024-12-08,6,2024-12-14,147.28
2024-12-08,7,2024-12-15,153.07
2024-12-08,8,2024-12-16,157.13
2024-12-08,9,2024-12-17,157.2
2024-12-08,10,2024-12-18,162.55
2024-12-08,11,2024-12-19,162.29
2024-12-08,12,2024-12-20,169.17
2024-12-08,13,2024-12-21,168.79
2024-12-08,14,2024-12-22,173.66
2024-12-08,15,2024-12-23,176.3
2024-12-08,16,2024-12-24,166.48
2024-12-08,17,2024-12-25,159.83
2024-12-08,18,2024-12-26,160.16
2024-12-08,19,2024-12-27,159.79
2024-12-08,20,2024-12-28,159.03
2024-12-08,21,2024-12-29,171.24
2024-12-08,22,2024-12-30,164.42
2024-12-08,23,2024-12-31,168.37
2024-12-08,24,2025-01-01,171.41
2024-12-08,25,2025-01-02,170.66
2024-12-08,26,2025-01-03,170.82
2024-12-08,27,2025-01-04,169.37
2024-12-08,28,2025-01-05,166.28
2024-12-08,29,2025-01-06,159.18
2024-12-08,30,2025-01-07,155.54
2024-12-09,1,2024-12-10,156.65
2024-12-09,2,2024-12-11,147.39
2024-12-09,3,2024-12-12,146.15
2024-12-09,4,2024-12-13,144.18
2024-12-09,5,2024-12-14,148.73
2024-12-09,6,2024-12-15,150.23
2024-12-09,7,2024-12-16,154.05
2024-12-09,8,2024-12-17,159.2
2024-12-09,9,2024-12-18,160.08
2024-12-09,10,2024-12-19,166.67
2024-12-09,11,2024-12-20,168.95
2024-12-09,12,2024-12-21,168.85
2024-12-09,13,2024-12-22,169.45
2024-12-09,14,2024-12-23,176.28
2024-12-09,15,2024-12-24,167.22
2024-12-09,16,2024-12-25,160.04
2024-12-09,17,2024-12-26,161.82
2024-12-09,18,2024-12-27,158.35
2024-12-09,19,2024-12-28,155.6
2024-12-09,20,2024-12-29,163.01
2024-12-09,21,2024-12-30,163.88
2024-12-09,22,2024-12-31,163.23
2024-12-09,23,2025-01-01,170.8
2024-12-09,24,2025-01-02,170.02
2024-12-09,25,2025-01-03,169.53
2024-12-09,26,2025-01-04,170.2
2024-12-09,27,2025-01-05,174.91
2024-12-09,28,2025-01-06,160.12
2024-12-09,29,2025-01-07,155.03
2024-12-09,30,2025-01-08,152.92
2024-12-10,1,2024-12-11,157.8
2024-12-10,2,2024-12-12,156.08
2024-12-10,3,2024-12-13,146.59
2024-12-10,4,2024-12-14,151.87
2024-12-10,5,2024-12-15,154.91
2024-12-10,6,2024-12-16,154.03
2024-12-10,7,2024-12-17,159.21
2024-12-10,8,2024-12-18,162.17
2024-12-10,9,2024-12-19,166.99
2024-12-10,10,2024-12-20,170.63
2024-12-10,11,2024-12-21,168.23
2024-12-10,12,2024-12-22,168.59
2024-12-10,13,2024-12-23,172.77
2024-12-10,14,2024-12-24,163.79
2024-12-10,15,2024-12-25,164.62
2024-12-10,16,2024-12-26,158.44
2024-12-10,17,2024-12-27,156.04
2024-12-10,18,2024-12-28,155.87
2024-12-10,19,2024-12-29,163.61
2024-12-10,20,2024-12-30,162.25
2024-12-10,21,2024-12-31,161.66
2024-12-10,22,2025-01-01,169.13
2024-12-10,23,2025-01-02,176.98
2024-12-10,24,2025-01-03,166.89
2024-12-10,25,2025-01-04,173.28
2024-12-10,26,2025-01-05,172.71
2024-12-10,27,2025-01-06,165.5
2024-12-10,28,2025-01-07,163.23
2024-12-10,29,2025-01-08,155.83
2024-12-10,30,2025-01-09,153.95
2024-12-11,1,2024-12-12,156.26
2024-12-11,2,2024-12-13,157.4
2024-12-11,3,2024-12-14,151.44
2024-12-11,4,2024-12-15,158.78
2024-12-11,5,2024-12-16,157.26
2024-12-11,6,2024-12-17,156.66
2024-12-11,7,2024-12-18,157.64
2024-12-11,8,2024-12-19,168.75
2024-12-11,9,2024-12-20,173.76
2024-12-11,10,2024-12-21,169.83
2024-12-11,11,2024-12-22,168.04
2024-12-11,12,2024-12-23,176.56
2024-12-11,13,2024-12-24,164.94
2024-12-11,14,2024-12-25,159.38
2024-12-11,15,2024-12-26,158.88
2024-12-11,16,2024-12-27,155.81
2024-12-11,17,2024-12-28,154.23
2024-12-11,18,2024-12-29,159.34
2024-12-11,19,2024-12-30,163.94
2024-12-11,20,2024-12-31,161.61
2024-12-11,21,2025-01-01,164.85
2024-12-11,22,2025-01-02,170.52
2024-12-11,23,2025-01-03,168.9
2024-12-11,24,2025-01-04,171.61
2024-12-11,25,2025-01-05,176.75
2024-12-11,26,2025-01-06,168.68
2024-12-11,27,2025-01-07,168.47
2024-12-11,28,2025-01-08,161.02
2024-12-11,29,2025-01-09,156.48
2024-12-11,30,2025-01-10,163.8
2024-12-12,1,2024-12-13,154.73
2024-12-12,2,2024-12-14,152.95
2024-12-12,3,2024-12-15,152.07
2024-12-12,4,2024-12-16,160.82
2024-12-12,5,2024-12-17,157.39
2024-12-12,6,2024-12-18,161.48
2024-12-12,7,2024-12-19,170.34
2024-12-12,8,2024-12-20,171.19
2024-12-12,9,2024-12-21,173.33
2024-12-12,10,2024-12-22,169.11
2024-12-12,11,2024-12-23,173.88
2024-12-12,12,2024-12-24,169.23
2024-12-12,13,2024-12-25,161.2
2024-12-12,14,2024-12-26,162.13
2024-12-12,15,2024-12-27,155.72
2024-12-12,16,2024-12-28,156.71
2024-12-12,17,2024-12-29,165.39
2024-12-12,18,2024-12-30,159.88
2024-12-12,19,2024-12-31,164.58
2024-12-12,20,2025-01-01,168.47
2024-12-12,21,2025-01-02,167.91
2024-12-12,22,2025-01-03,163.88
2024-12-12,23,2025-01-04,171.35
2024-12-12,24,2025-01-05,167.84
2024-12-12,25,2025-01-06,163.74
2024-12-12,26,2025-01-07,161.73
2024-12-12,27,2025-01-08,154.84
2024-12-12,28,2025-01-09,156.91
2024-12-12,29,2025-01-10,156.93
2024-12-12,30,2025-01-11,155.39
2024-12-13,1,2024-12-14,151.82
2024-12-13,2,2024-12-15,155.43
2024-12-13,3,2024-12-16,152.51
2024-12-13,4,2024-12-17,161.83
2024-12-13,5,2024-12-18,160.92
2024-12-13,6,2024-12-19,165.12
2024-12-13,7,2024-12-20,169.92
2024-12-13,8,2024-12-21,177.51
2024-12-13,9,2024-12-22,174.57
2024-12-13,10,2024-12-23,178.6
2024-12-13,11,2024-12-24,168.41
2024-12-13,12,2024-12-25,160.95
2024-12-13,13,2024-12-26,159.13
2024-12-13,14,2024-12-27,156.11
2024-12-13,15,2024-12-28,155.61
2024-12-13,16,2024-12-29,164.0
2024-12-13,17,2024-12-30,161.43
2024-12-13,18,2024-12-31,163.43
2024-12-13,19,2025-01-01,162.36
2024-12-13,20,2025-01-02,171.74
2024-12-13,21,2025-01-03,166.13
2024-12-13,22,2025-01-04,168.58
2024-12-13,23,2025-01-05,170.8
2024-12-13,24,2025-01-06,160.76
2024-12-13,25,2025-01-07,162.42
2024-12-13,26,2025-01-08,155.55
2024-12-13,27,2025-01-09,158.4
2024-12-13,28,2025-01-10,166.45
2024-12-13,29,2025-01-11,160.57
2024-12-13,30,2025-01-12,157.81
2024-12-14,1,2024-12-15,156.66
2024-12-14,2,2024-12-16,156.54
2024-12-14,3,2024-12-17,157.66
2024-12-14,4,2024-12-18,163.5
2024-12-14,5,2024-12-19,167.84
2024-12-14,6,2024-12-20,163.38
2024-12-14,7,2024-12-21,170.94
2024-12-14,8,2024-12-22,174.47
2024-12-14,9,2024-12-23,180.69
2024-12-14,10,2024-12-24,169.2
2024-12-14,11,2024-12-25,170.16
2024-12-14,12,2024-12-26,164.78
2024-12-14,13,2024-12-27,154.24
2024-12-14,14,2024-12-28,164.47
2024-12-14,15,2024-12-29,163.32
2024-12-14,16,2024-12-30,162.9
2024-12-14,17,2024-12-31,166.43
2024-12-14,18,2025-01-01,171.38
2024-12-14,19,2025-01-02,163.93
2024-12-14,20,2025-01-03,166.83
2024-12-14,21,2025-01-04,168.75
2024-12-14,22,2025-01-05,169.64
2024-12-14,23,2025-01-06,163.84
2024-12-14,24,2025-01-07,155.56
2024-12-14,25,2025-01-08,159.02
2024-12-14,26,2025-01-09,162.61
2024-12-14,27,2025-01-10,164.4
2024-12-14,28,2025-01-11,163.24
2024-12-14,29,2025-01-12,162.64
2024-12-14,30,2025-01-13,148.33
2024-12-15,1,2024-12-16,161.81
2024-12-15,2,2024-12-17,158.78
2024-12-15,3,2024-12-18,157.83
2024-12-15,4,2024-12-19,168.97
2024-12-15,5,2024-12-20,165.14
