t_date,lead,target_date,pred_obs
2025-04-11,19,2025-04-30,175.15
2025-04-11,20,2025-05-01,168.92
2025-04-11,21,2025-05-02,167.51
2025-04-11,22,2025-05-03,156.06
2025-04-11,23,2025-05-04,157.68
2025-04-11,24,2025-05-05,161.97
2025-04-11,25,2025-05-06,157.2
2025-04-11,26,2025-05-07,151.15
2025-04-11,27,2025-05-08,156.73
2025-04-11,28,2025-05-09,160.12
2025-04-11,29,2025-05-10,172.49
2025-04-11,30,2025-05-11,157.14
2025-04-12,1,2025-04-13,160.54
2025-04-12,2,2025-04-14,154.02
2025-04-12,3,2025-04-15,155.39
2025-04-12,4,2025-04-16,150.93
2025-04-12,5,2025-04-17,150.58
2025-04-12,6,2025-04-18,152.23
2025-04-12,7,2025-04-19,152.31
2025-04-12,8,2025-04-20,149.99
2025-04-12,9,2025-04-21,156.42
2025-04-12,10,2025-04-22,159.42
2025-04-12,11,2025-04-23,159.44
2025-04-12,12,2025-04-24,167.15
2025-04-12,13,2025-04-25,165.79
2025-04-12,14,2025-04-26,173.09
2025-04-12,15,2025-04-27,170.24
2025-04-12,16,2025-04-28,184.0
2025-04-12,17,2025-04-29,185.64
2025-04-12,18,2025-04-30,179.8
2025-04-12,19,2025-05-01,172.54
2025-04-12,20,2025-05-02,172.15
2025-04-12,21,2025-05-03,168.64
2025-04-12,22,2025-05-04,160.79
2025-04-12,23,2025-05-05,160.92
2025-04-12,24,2025-05-06,166.0
2025-04-12,25,2025-05-07,162.75
2025-04-12,26,2025-05-08,164.35
2025-04-12,27,2025-05-09,162.65
2025-04-12,28,2025-05-10,163.47
2025-04-12,29,2025-05-11,158.95
2025-04-12,30,2025-05-12,158.19
2025-04-13,1,2025-04-14,159.26
2025-04-13,2,2025-04-15,148.58
2025-04-13,3,2025-04-16,148.73
2025-04-13,4,2025-04-17,145.71
2025-04-13,5,2025-04-18,147.22
2025-04-13,6,2025-04-19,148.39
2025-04-13,7,2025-04-20,148.46
2025-04-13,8,2025-04-21,155.25
2025-04-13,9,2025-04-22,162.93
2025-04-13,10,2025-04-23,165.53
2025-04-13,11,2025-04-24,161.65
2025-04-13,12,2025-04-25,171.73
2025-04-13,13,2025-04-26,169.51
2025-04-13,14,2025-04-27,177.14
2025-04-13,15,2025-04-28,174.89
2025-04-13,16,2025-04-29,192.64
2025-04-13,17,2025-04-30,183.35
2025-04-13,18,2025-05-01,175.72
2025-04-13,19,2025-05-02,173.14
2025-04-13,20,2025-05-03,172.28
2025-04-13,21,2025-05-04,171.57
2025-04-13,22,2025-05-05,158.33
2025-04-13,23,2025-05-06,167.56
2025-04-13,24,2025-05-07,175.28
2025-04-13,25,2025-05-08,165.94
2025-04-13,26,2025-05-09,161.13
2025-04-13,27,2025-05-10,164.15
2025-04-13,28,2025-05-11,164.22
2025-04-13,29,2025-05-12,166.03
2025-04-13,30,2025-05-13,158.77
2025-04-14,1,2025-04-15,158.04
2025-04-14,2,2025-04-16,145.42
2025-04-14,3,2025-04-17,146.66
2025-04-14,4,2025-04-18,141.29
2025-04-14,5,2025-04-19,148.95
2025-04-14,6,2025-04-20,149.61
2025-04-14,7,2025-04-21,150.31
2025-04-14,8,2025-04-22,152.67
2025-04-14,9,2025-04-23,160.42
2025-04-14,10,2025-04-24,169.58
2025-04-14,11,2025-04-25,169.66
2025-04-14,12,2025-04-26,175.19
2025-04-14,13,2025-04-27,171.51
2025-04-14,14,2025-04-28,180.58
2025-04-14,15,2025-04-29,182.78
2025-04-14,16,2025-04-30,189.02
2025-04-14,17,2025-05-01,179.0
2025-04-14,18,2025-05-02,186.18
2025-04-14,19,2025-05-03,172.06
2025-04-14,20,2025-05-04,176.11
2025-04-14,21,2025-05-05,178.69
2025-04-14,22,2025-05-06,160.29
2025-04-14,23,2025-05-07,164.94
2025-04-14,24,2025-05-08,176.48
2025-04-14,25,2025-05-09,171.04
2025-04-14,26,2025-05-10,162.24
2025-04-14,27,2025-05-11,160.22
2025-04-14,28,2025-05-12,169.46
2025-04-14,29,2025-05-13,167.07
2025-04-14,30,2025-05-14,159.55
2025-04-15,1,2025-04-16,152.04
2025-04-15,2,2025-04-17,141.24
2025-04-15,3,2025-04-18,141.54
2025-04-15,4,2025-04-19,145.67
2025-04-15,5,2025-04-20,160.17
2025-04-15,6,2025-04-21,154.5
2025-04-15,7,2025-04-22,161.11
2025-04-15,8,2025-04-23,166.79
2025-04-15,9,2025-04-24,173.1
2025-04-15,10,2025-04-25,173.03
2025-04-15,11,2025-04-26,171.55
2025-04-15,12,2025-04-27,183.2
2025-04-15,13,2025-04-28,171.33
2025-04-15,14,2025-04-29,185.02
2025-04-15,15,2025-04-30,180.21
2025-04-15,16,2025-05-01,178.06
2025-04-15,17,2025-05-02,183.42
2025-04-15,18,2025-05-03,176.24
2025-04-15,19,2025-05-04,171.1
2025-04-15,20,2025-05-05,171.18
2025-04-15,21,2025-05-06,173.93
2025-04-15,22,2025-05-07,169.13
2025-04-15,23,2025-05-08,166.6
2025-04-15,24,2025-05-09,168.41
2025-04-15,25,2025-05-10,163.59
2025-04-15,26,2025-05-11,155.82
2025-04-15,27,2025-05-12,160.18
2025-04-15,28,2025-05-13,154.46
2025-04-15,29,2025-05-14,158.29
2025-04-15,30,2025-05-15,154.84
2025-04-16,1,2025-04-17,154.03
2025-04-16,2,2025-04-18,150.34
2025-04-16,3,2025-04-19,152.76
2025-04-16,4,2025-04-20,158.3
2025-04-16,5,2025-04-21,161.24
2025-04-16,6,2025-04-22,155.85
2025-04-16,7,2025-04-23,169.94
2025-04-16,8,2025-04-24,171.39
2025-04-16,9,2025-04-25,176.41
2025-04-16,10,2025-04-26,179.25
2025-04-16,11,2025-04-27,169.35
2025-04-16,12,2025-04-28,183.27
2025-04-16,13,2025-04-29,176.28
2025-04-16,14,2025-04-30,185.52
2025-04-16,15,2025-05-01,176.56
2025-04-16,16,2025-05-02,177.65
2025-04-16,17,2025-05-03,178.9
2025-04-16,18,2025-05-04,173.24
2025-04-16,19,2025-05-05,171.75
2025-04-16,20,2025-05-06,171.48
2025-04-16,21,2025-05-07,183.27
2025-04-16,22,2025-05-08,171.13
2025-04-16,23,2025-05-09,174.12
2025-04-16,24,2025-05-10,173.61
2025-04-16,25,2025-05-11,169.87
2025-04-16,26,2025-05-12,158.77
2025-04-16,27,2025-05-13,159.62
2025-04-16,28,2025-05-14,156.34
2025-04-16,29,2025-05-15,160.37
2025-04-16,30,2025-05-16,165.08
2025-04-17,1,2025-04-18,153.52
2025-04-17,2,2025-04-19,155.36
2025-04-17,3,2025-04-20,163.77
2025-04-17,4,2025-04-21,168.74
2025-04-17,5,2025-04-22,178.8
2025-04-17,6,2025-04-23,177.43
2025-04-17,7,2025-04-24,184.38
2025-04-17,8,2025-04-25,182.46
2025-04-17,9,2025-04-26,185.5
2025-04-17,10,2025-04-27,182.11
2025-04-17,11,2025-04-28,172.71
2025-04-17,12,2025-04-29,188.04
2025-04-17,13,2025-04-30,173.89
2025-04-17,14,2025-05-01,180.53
2025-04-17,15,2025-05-02,178.43
2025-04-17,16,2025-05-03,178.62
2025-04-17,17,2025-05-04,179.39
2025-04-17,18,2025-05-05,180.69
2025-04-17,19,2025-05-06,170.03
2025-04-17,20,2025-05-07,170.15
2025-04-17,21,2025-05-08,179.79
2025-04-17,22,2025-05-09,172.46
2025-04-17,23,2025-05-10,166.3
2025-04-17,24,2025-05-11,164.88
2025-04-17,25,2025-05-12,163.87
2025-04-17,26,2025-05-13,154.52
2025-04-17,27,2025-05-14,151.08
2025-04-17,28,2025-05-15,157.97
2025-04-17,29,2025-05-16,160.48
2025-04-17,30,2025-05-17,163.59
2025-04-18,1,2025-04-19,156.25
2025-04-18,2,2025-04-20,158.88
2025-04-18,3,2025-04-21,165.12
2025-04-18,4,2025-04-22,168.44
2025-04-18,5,2025-04-23,174.22
2025-04-18,6,2025-04-24,182.29
2025-04-18,7,2025-04-25,183.64
2025-04-18,8,2025-04-26,170.52
2025-04-18,9,2025-04-27,179.19
2025-04-18,10,2025-04-28,180.94
2025-04-18,11,2025-04-29,173.19
2025-04-18,12,2025-04-30,183.0
2025-04-18,13,2025-05-01,175.07
2025-04-18,14,2025-05-02,174.3
2025-04-18,15,2025-05-03,169.64
2025-04-18,16,2025-05-04,178.68
2025-04-18,17,2025-05-05,172.19
2025-04-18,18,2025-05-06,174.43
2025-04-18,19,2025-05-07,174.48
2025-04-18,20,2025-05-08,170.14
2025-04-18,21,2025-05-09,176.69
2025-04-18,22,2025-05-10,159.5
2025-04-18,23,2025-05-11,158.76
2025-04-18,24,2025-05-12,151.3
2025-04-18,25,2025-05-13,156.96
2025-04-18,26,2025-05-14,144.74
2025-04-18,27,2025-05-15,153.88
2025-04-18,28,2025-05-16,154.6
2025-04-18,29,2025-05-17,156.98
2025-04-18,30,2025-05-18,157.47
2025-04-19,1,2025-04-20,158.85
2025-04-19,2,2025-04-21,161.29
2025-04-19,3,2025-04-22,169.39
2025-04-19,4,2025-04-23,174.25
2025-04-19,5,2025-04-24,179.37
2025-04-19,6,2025-04-25,183.92
2025-04-19,7,2025-04-26,182.15
2025-04-19,8,2025-04-27,174.95
2025-04-19,9,2025-04-28,181.11
2025-04-19,10,2025-04-29,183.66
2025-04-19,11,2025-04-30,172.86
2025-04-19,12,2025-05-01,179.81
2025-04-19,13,2025-05-02,172.9
2025-04-19,14,2025-05-03,169.89
2025-04-19,15,2025-05-04,169.15
2025-04-19,16,2025-05-05,180.22
2025-04-19,17,2025-05-06,169.36
2025-04-19,18,2025-05-07,175.56
2025-04-19,19,2025-05-08,169.19
2025-04-19,20,2025-05-09,167.8
2025-04-19,21,2025-05-10,163.59
2025-04-19,22,2025-05-11,156.58
2025-04-19,23,2025-05-12,146.63
2025-04-19,24,2025-05-13,147.88
2025-04-19,25,2025-05-14,145.66
2025-04-19,26,2025-05-15,162.51
2025-04-19,27,2025-05-16,154.13
2025-04-19,28,2025-05-17,157.05
2025-04-19,29,2025-05-18,153.6
2025-04-19,30,2025-05-19,155.74
2025-04-20,1,2025-04-21,156.46
2025-04-20,2,2025-04-22,158.66
2025-04-20,3,2025-04-23,163.07
2025-04-20,4,2025-04-24,161.95
2025-04-20,5,2025-04-25,162.26
2025-04-20,6,2025-04-26,165.08
2025-04-20,7,2025-04-27,172.4
2025-04-20,8,2025-04-28,169.54
2025-04-20,9,2025-04-29,185.79
2025-04-20,10,2025-04-30,174.81
2025-04-20,11,2025-05-01,171.99
2025-04-20,12,2025-05-02,180.68
2025-04-20,13,2025-05-03,174.13
2025-04-20,14,2025-05-04,168.64
2025-04-20,15,2025-05-05,174.43
2025-04-20,16,2025-05-06,173.4
2025-04-20,17,2025-05-07,172.31
2025-04-20,18,2025-05-08,173.78
2025-04-20,19,2025-05-09,170.57
2025-04-20,20,2025-05-10,165.81
2025-04-20,21,2025-05-11,153.7
2025-04-20,22,2025-05-12,150.59
2025-04-20,23,2025-05-13,152.56
2025-04-20,24,2025-05-14,153.39
2025-04-20,25,2025-05-15,159.99
2025-04-20,26,2025-05-16,164.48
2025-04-20,27,2025-05-17,154.68
2025-04-20,28,2025-05-18,160.13
2025-04-20,29,2025-05-19,159.99
2025-04-20,30,2025-05-20,149.05
2025-04-21,1,2025-04-22,157.51
2025-04-21,2,2025-04-23,160.35
2025-04-21,3,2025-04-24,163.91
2025-04-21,4,2025-04-25,164.86
2025-04-21,5,2025-04-26,156.36
2025-04-21,6,2025-04-27,165.96
2025-04-21,7,2025-04-28,163.31
2025-04-21,8,2025-04-29,170.23
2025-04-21,9,2025-04-30,179.17
2025-04-21,10,2025-05-01,173.46
2025-04-21,11,2025-05-02,170.18
2025-04-21,12,2025-05-03,177.06
2025-04-21,13,2025-05-04,173.87
2025-04-21,14,2025-05-05,168.1
2025-04-21,15,2025-05-06,172.51
2025-04-21,16,2025-05-07,165.54
2025-04-21,17,2025-05-08,168.45
2025-04-21,18,2025-05-09,171.44
2025-04-21,19,2025-05-10,165.33
2025-04-21,20,2025-05-11,159.32
2025-04-21,21,2025-05-12,152.52
2025-04-21,22,2025-05-13,154.44
2025-04-21,23,2025-05-14,150.59
2025-04-21,24,2025-05-15,162.38
2025-04-21,25,2025-05-16,169.98
2025-04-21,26,2025-05-17,164.34
2025-04-21,27,2025-05-18,153.26
2025-04-21,28,2025-05-19,157.82
2025-04-21,29,2025-05-20,149.32
2025-04-21,30,2025-05-21,146.16
2025-04-22,1,2025-04-23,167.68
2025-04-22,2,2025-04-24,168.6
2025-04-22,3,2025-04-25,170.22
2025-04-22,4,2025-04-26,166.13
2025-04-22,5,2025-04-27,169.07
2025-04-22,6,2025-04-28,167.15
2025-04-22,7,2025-04-29,157.49
2025-04-22,8,2025-04-30,165.15
2025-04-22,9,2025-05-01,174.67
2025-04-22,10,2025-05-02,174.63
2025-04-22,11,2025-05-03,170.68
2025-04-22,12,2025-05-04,173.97
2025-04-22,13,2025-05-05,173.19
2025-04-22,14,2025-05-06,163.78
2025-04-22,15,2025-05-07,167.35
2025-04-22,16,2025-05-08,173.41
2025-04-22,17,2025-05-09,169.85
2025-04-22,18,2025-05-10,164.95
2025-04-22,19,2025-05-11,157.47
2025-04-22,20,2025-05-12,162.61
2025-04-22,21,2025-05-13,157.91
2025-04-22,22,2025-05-14,156.81
2025-04-22,23,2025-05-15,155.72
2025-04-22,24,2025-05-16,163.98
2025-04-22,25,2025-05-17,167.39
2025-04-22,26,2025-05-18,160.32
2025-04-22,27,2025-05-19,156.76
2025-04-22,28,2025-05-20,158.74
2025-04-22,29,2025-05-21,159.84
2025-04-22,30,2025-05-22,156.61
2025-04-23,1,2025-04-24,167.63
2025-04-23,2,2025-04-25,167.34
2025-04-23,3,2025-04-26,170.17
2025-04-23,4,2025-04-27,166.7
2025-04-23,5,2025-04-28,167.33
2025-04-23,6,2025-04-29,168.71
2025-04-23,7,2025-04-30,165.14
2025-04-23,8,2025-05-01,164.97
2025-04-23,9,2025-05-02,169.2
2025-04-23,10,2025-05-03,171.09
2025-04-23,11,2025-05-04,169.33
2025-04-23,12,2025-05-05,179.65
2025-04-23,13,2025-05-06,168.52
2025-04-23,14,2025-05-07,165.55
2025-04-23,15,2025-05-08,173.32
2025-04-23,16,2025-05-09,171.63
2025-04-23,17,2025-05-10,167.0
2025-04-23,18,2025-05-11,169.74
2025-04-23,19,2025-05-12,158.58
2025-04-23,20,2025-05-13,154.68
2025-04-23,21,2025-05-14,159.79
2025-04-23,22,2025-05-15,155.24
2025-04-23,23,2025-05-16,163.12
2025-04-23,24,2025-05-17,164.1
2025-04-23,25,2025-05-18,163.58
2025-04-23,26,2025-05-19,157.97
2025-04-23,27,2025-05-20,160.31
2025-04-23,28,2025-05-21,161.94
2025-04-23,29,2025-05-22,165.78
2025-04-23,30,2025-05-23,162.27
2025-04-24,1,2025-04-25,171.73
2025-04-24,2,2025-04-26,164.6
2025-04-24,3,2025-04-27,164.3
2025-04-24,4,2025-04-28,166.33
2025-04-24,5,2025-04-29,165.77
2025-04-24,6,2025-04-30,162.1
2025-04-24,7,2025-05-01,157.91
2025-04-24,8,2025-05-02,163.4
2025-04-24,9,2025-05-03,169.08
2025-04-24,10,2025-05-04,170.94
2025-04-24,11,2025-05-05,172.69
2025-04-24,12,2025-05-06,171.81
2025-04-24,13,2025-05-07,167.82
2025-04-24,14,2025-05-08,167.72
2025-04-24,15,2025-05-09,171.78
2025-04-24,16,2025-05-10,174.8
2025-04-24,17,2025-05-11,162.96
2025-04-24,18,2025-05-12,160.04
2025-04-24,19,2025-05-13,155.91
2025-04-24,20,2025-05-14,165.27
2025-04-24,21,2025-05-15,158.46
2025-04-24,22,2025-05-16,163.1
2025-04-24,23,2025-05-17,166.07
2025-04-24,24,2025-05-18,161.88
2025-04-24,25,2025-05-19,159.85
2025-04-24,26,2025-05-20,158.59
2025-04-24,27,2025-05-21,165.44
2025-04-24,28,2025-05-22,162.94
2025-04-24,29,2025-05-23,166.85
2025-04-24,30,2025-05-24,159.36
2025-04-25,1,2025-04-26,172.5
2025-04-25,2,2025-04-27,169.5
2025-04-25,3,2025-04-28,170.89
2025-04-25,4,2025-04-29,166.08
2025-04-25,5,2025-04-30,166.04
2025-04-25,6,2025-05-01,159.53
2025-04-25,7,2025-05-02,158.04
2025-04-25,8,2025-05-03,165.01
2025-04-25,9,2025-05-04,166.66
2025-04-25,10,2025-05-05,176.4
2025-04-25,11,2025-05-06,165.62
2025-04-25,12,2025-05-07,168.35
2025-04-25,13,2025-05-08,171.27
2025-04-25,14,2025-05-09,164.51
2025-04-25,15,2025-05-10,161.87
2025-04-25,16,2025-05-11,161.28
2025-04-25,17,2025-05-12,162.1
2025-04-25,18,2025-05-13,159.09
2025-04-25,19,2025-05-14,164.28
2025-04-25,20,2025-05-15,162.94
2025-04-25,21,2025-05-16,168.41
2025-04-25,22,2025-05-17,157.58
2025-04-25,23,2025-05-18,163.93
2025-04-25,24,2025-05-19,158.02
2025-04-25,25,2025-05-20,156.13
2025-04-25,26,2025-05-21,155.54
2025-04-25,27,2025-05-22,159.97
2025-04-25,28,2025-05-23,158.58
2025-04-25,29,2025-05-24,163.68
2025-04-25,30,2025-05-25,159.07
2025-04-26,1,2025-04-27,166.27
2025-04-26,2,2025-04-28,162.78
2025-04-26,3,2025-04-29,155.87
2025-04-26,4,2025-04-30,155.47
2025-04-26,5,2025-05-01,157.38
2025-04-26,6,2025-05-02,153.72
2025-04-26,7,2025-05-03,155.18
2025-04-26,8,2025-05-04,156.95
2025-04-26,9,2025-05-05,170.04
2025-04-26,10,2025-05-06,164.52
2025-04-26,11,2025-05-07,160.27
2025-04-26,12,2025-05-08,168.99
2025-04-26,13,2025-05-09,161.06
2025-04-26,14,2025-05-10,157.44
2025-04-26,15,2025-05-11,153.21
2025-04-26,16,2025-05-12,157.57
2025-04-26,17,2025-05-13,158.06
2025-04-26,18,2025-05-14,162.47
2025-04-26,19,2025-05-15,162.13
2025-04-26,20,2025-05-16,164.2
2025-04-26,21,2025-05-17,160.47
2025-04-26,22,2025-05-18,156.04
2025-04-26,23,2025-05-19,156.22
2025-04-26,24,2025-05-20,153.2
2025-04-26,25,2025-05-21,150.27
2025-04-26,26,2025-05-22,150.53
2025-04-26,27,2025-05-23,158.86
2025-04-26,28,2025-05-24,157.96
2025-04-26,29,2025-05-25,158.87
2025-04-26,30,2025-05-26,161.36
2025-04-27,1,2025-04-28,149.26
2025-04-27,2,2025-04-29,150.74
2025-04-27,3,2025-04-30,158.53
2025-04-27,4,2025-05-01,153.7
2025-04-27,5,2025-05-02,152.01
2025-04-27,6,2025-05-03,154.32
2025-04-27,7,2025-05-04,156.37
2025-04-27,8,2025-05-05,157.34
2025-04-27,9,2025-05-06,165.32
2025-04-27,10,2025-05-07,162.94
2025-04-27,11,2025-05-08,163.77
2025-04-27,12,2025-05-09,167.78
2025-04-27,13,2025-05-10,159.36
2025-04-27,14,2025-05-11,153.87
2025-04-27,15,2025-05-12,151.39
2025-04-27,16,2025-05-13,155.06
2025-04-27,17,2025-05-14,155.88
2025-04-27,18,2025-05-15,162.9
2025-04-27,19,2025-05-16,159.12
2025-04-27,20,2025-05-17,153.7
2025-04-27,21,2025-05-18,157.8
2025-04-27,22,2025-05-19,153.14
2025-04-27,23,2025-05-20,150.72
2025-04-27,24,2025-05-21,154.87
2025-04-27,25,2025-05-22,147.67
2025-04-27,26,2025-05-23,158.29
2025-04-27,27,2025-05-24,147.37
2025-04-27,28,2025-05-25,154.77
2025-04-27,29,2025-05-26,145.61
2025-04-27,30,2025-05-27,148.54
2025-04-28,1,2025-04-29,150.12
2025-04-28,2,2025-04-30,157.37
2025-04-28,3,2025-05-01,157.35
2025-04-28,4,2025-05-02,154.37
2025-04-28,5,2025-05-03,147.95
2025-04-28,6,2025-05-04,149.63
2025-04-28,7,2025-05-05,157.27
2025-04-28,8,2025-05-06,157.64
2025-04-28,9,2025-05-07,165.0
2025-04-28,10,2025-05-08,167.48
2025-04-28,11,2025-05-09,159.38
2025-04-28,12,2025-05-10,159.11
2025-04-28,13,2025-05-11,155.31
2025-04-28,14,2025-05-12,153.56
2025-04-28,15,2025-05-13,153.53
2025-04-28,16,2025-05-14,155.37
2025-04-28,17,2025-05-15,158.37
2025-04-28,18,2025-05-16,155.05
2025-04-28,19,2025-05-17,155.22
2025-04-28,20,2025-05-18,149.9
2025-04-28,21,2025-05-19,155.35
2025-04-28,22,2025-05-20,154.66
2025-04-28,23,2025-05-21,154.05
2025-04-28,24,2025-05-22,157.5
2025-04-28,25,2025-05-23,150.77
2025-04-28,26,2025-05-24,146.45
2025-04-28,27,2025-05-25,149.06
2025-04-28,28,2025-05-26,151.4
2025-04-28,29,2025-05-27,144.66
2025-04-28,30,2025-05-28,148.2
2025-04-29,1,2025-04-30,151.93
2025-04-29,2,2025-05-01,166.43
2025-04-29,3,2025-05-02,168.16
2025-04-29,4,2025-05-03,168.61
2025-04-29,5,2025-05-04,171.8
2025-04-29,6,2025-05-05,176.07
2025-04-29,7,2025-05-06,167.59
2025-04-29,8,2025-05-07,174.58
2025-04-29,9,2025-05-08,170.8
2025-04-29,10,2025-05-09,169.25
2025-04-29,11,2025-05-10,161.31
2025-04-29,12,2025-05-11,156.12
2025-04-29,13,2025-05-12,151.86
2025-04-29,14,2025-05-13,154.5
2025-04-29,15,2025-05-14,155.07
2025-04-29,16,2025-05-15,146.34
2025-04-29,17,2025-05-16,150.2
2025-04-29,18,2025-05-17,153.63
2025-04-29,19,2025-05-18,158.75
2025-04-29,20,2025-05-19,154.9
2025-04-29,21,2025-05-20,149.53
2025-04-29,22,2025-05-21,147.72
2025-04-29,23,2025-05-22,157.57
2025-04-29,24,2025-05-23,157.15
2025-04-29,25,2025-05-24,151.82
2025-04-29,26,2025-05-25,148.45
2025-04-29,27,2025-05-26,148.75
2025-04-29,28,2025-05-27,152.53
2025-04-29,29,2025-05-28,143.1
2025-04-29,30,2025-05-29,152.76
2025-04-30,1,2025-05-01,155.69
2025-04-30,2,2025-05-02,165.76
2025-04-30,3,2025-05-03,175.99
2025-04-30,4,2025-05-04,183.26
2025-04-30,5,2025-05-05,181.29
2025-04-30,6,2025-05-06,177.44
2025-04-30,7,2025-05-07,173.83
2025-04-30,8,2025-05-08,179.03
2025-04-30,9,2025-05-09,178.28
2025-04-30,10,2025-05-10,169.49
2025-04-30,11,2025-05-11,160.28
2025-04-30,12,2025-05-12,158.92
2025-04-30,13,2025-05-13,156.92
2025-04-30,14,2025-05-14,157.44
2025-04-30,15,2025-05-15,157.39
2025-04-30,16,2025-05-16,155.4
2025-04-30,17,2025-05-17,155.51
2025-04-30,18,2025-05-18,160.42
2025-04-30,19,2025-05-19,159.41
2025-04-30,20,2025-05-20,147.33
2025-04-30,21,2025-05-21,149.81
2025-04-30,22,2025-05-22,146.98
2025-04-30,23,2025-05-23,156.34
2025-04-30,24,2025-05-24,156.79
2025-04-30,25,2025-05-25,150.95
2025-04-30,26,2025-05-26,144.86
2025-04-30,27,2025-05-27,147.77
2025-04-30,28,2025-05-28,153.72
2025-04-30,29,2025-05-29,151.85
2025-04-30,30,2025-05-30,151.72
2025-05-01,1,2025-05-02,161.51
2025-05-01,2,2025-05-03,168.33
2025-05-01,3,2025-05-04,175.6
2025-05-01,4,2025-05-05,178.91
2025-05-01,5,2025-05-06,173.74
2025-05-01,6,2025-05-07,180.04
2025-05-01,7,2025-05-08,180.42
2025-05-01,8,2025-05-09,181.19
2025-05-01,9,2025-05-10,177.88
2025-05-01,10,2025-05-11,170.09
2025-05-01,11,2025-05-12,157.65
2025-05-01,12,2025-05-13,168.64
2025-05-01,13,2025-05-14,166.72
2025-05-01,14,2025-05-15,156.41
2025-05-01,15,2025-05-16,156.06
2025-05-01,16,2025-05-17,157.26
2025-05-01,17,2025-05-18,158.37
2025-05-01,18,2025-05-19,157.39
2025-05-01,19,2025-05-20,155.76
2025-05-01,20,2025-05-21,155.35
2025-05-01,21,2025-05-22,152.68
2025-05-01,22,2025-05-23,151.73
2025-05-01,23,2025-05-24,153.09
2025-05-01,24,2025-05-25,143.86
2025-05-01,25,2025-05-26,139.37
2025-05-01,26,2025-05-27,137.59
2025-05-01,27,2025-05-28,146.94
2025-05-01,28,2025-05-29,151.81
2025-05-01,29,2025-05-30,147.62
2025-05-01,30,2025-05-31,154.69
2025-05-02,1,2025-05-03,154.44
2025-05-02,2,2025-05-04,162.61
2025-05-02,3,2025-05-05,156.58
2025-05-02,4,2025-05-06,157.19
2025-05-02,5,2025-05-07,147.31
2025-05-02,6,2025-05-08,159.11
2025-05-02,7,2025-05-09,156.58
2025-05-02,8,2025-05-10,154.43
2025-05-02,9,2025-05-11,157.32
2025-05-02,10,2025-05-12,147.96
2025-05-02,11,2025-05-13,154.62
2025-05-02,12,2025-05-14,168.52
2025-05-02,13,2025-05-15,162.04
2025-05-02,14,2025-05-16,154.06
2025-05-02,15,2025-05-17,151.91
2025-05-02,16,2025-05-18,151.88
2025-05-02,17,2025-05-19,149.07
2025-05-02,18,2025-05-20,149.57
2025-05-02,19,2025-05-21,155.95
2025-05-02,20,2025-05-22,151.03
2025-05-02,21,2025-05-23,150.83
2025-05-02,22,2025-05-24,146.35
2025-05-02,23,2025-05-25,143.66
2025-05-02,24,2025-05-26,148.47
2025-05-02,25,2025-05-27,146.53
2025-05-02,26,2025-05-28,145.23
2025-05-02,27,2025-05-29,149.29
2025-05-02,28,2025-05-30,147.18
2025-05-02,29,2025-05-31,143.56
2025-05-02,30,2025-06-01,153.07
2025-05-03,1,2025-05-04,156.54
2025-05-03,2,2025-05-05,163.83
2025-05-03,3,2025-05-06,156.97
2025-05-03,4,2025-05-07,150.16
2025-05-03,5,2025-05-08,151.34
2025-05-03,6,2025-05-09,161.93
2025-05-03,7,2025-05-10,155.16
2025-05-03,8,2025-05-11,157.57
2025-05-03,9,2025-05-12,151.62
2025-05-03,10,2025-05-13,148.78
2025-05-03,11,2025-05-14,156.53
2025-05-03,12,2025-05-15,160.09
2025-05-03,13,2025-05-16,161.85
2025-05-03,14,2025-05-17,155.88
2025-05-03,15,2025-05-18,148.8
2025-05-03,16,2025-05-19,151.98
2025-05-03,17,2025-05-20,146.46
2025-05-03,18,2025-05-21,149.23
2025-05-03,19,2025-05-22,157.66
2025-05-03,20,2025-05-23,154.26
2025-05-03,21,2025-05-24,149.78
2025-05-03,22,2025-05-25,142.2
2025-05-03,23,2025-05-26,145.23
2025-05-03,24,2025-05-27,147.24
2025-05-03,25,2025-05-28,151.74
2025-05-03,26,2025-05-29,145.6
2025-05-03,27,2025-05-30,149.97
2025-05-03,28,2025-05-31,147.95
2025-05-03,29,2025-06-01,144.74
2025-05-03,30,2025-06-02,155.29
2025-05-04,1,2025-05-05,154.26
2025-05-04,2,2025-05-06,159.22
2025-05-04,3,2025-05-07,152.63
2025-05-04,4,2025-05-08,154.34
2025-05-04,5,2025-05-09,154.35
2025-05-04,6,2025-05-10,160.08
2025-05-04,7,2025-05-11,148.93
2025-05-04,8,2025-05-12,153.38
2025-05-04,9,2025-05-13,157.11
2025-05-04,10,2025-05-14,161.48
2025-05-04,11,2025-05-15,158.48
2025-05-04,12,2025-05-16,165.13
2025-05-04,13,2025-05-17,151.92
2025-05-04,14,2025-05-18,161.59
2025-05-04,15,2025-05-19,151.21
2025-05-04,16,2025-05-20,151.34
2025-05-04,17,2025-05-21,157.1
2025-05-04,18,2025-05-22,147.37
2025-05-04,19,2025-05-23,153.4
2025-05-04,20,2025-05-24,150.32
2025-05-04,21,2025-05-25,146.55
2025-05-04,22,2025-05-26,147.04
2025-05-04,23,2025-05-27,142.59
2025-05-04,24,2025-05-28,149.76
2025-05-04,25,2025-05-29,151.12
2025-05-04,26,2025-05-30,145.72
2025-05-04,27,2025-05-31,147.77
