t_date,lead,target_date,pred_obs
2025-06-18,12,2025-06-30,141.43
2025-06-18,13,2025-07-01,141.01
2025-06-18,14,2025-07-02,144.87
2025-06-18,15,2025-07-03,152.85
2025-06-18,16,2025-07-04,150.57
2025-06-18,17,2025-07-05,153.97
2025-06-18,18,2025-07-06,141.6
2025-06-18,19,2025-07-07,147.73
2025-06-18,20,2025-07-08,146.25
2025-06-18,21,2025-07-09,157.48
2025-06-18,22,2025-07-10,150.23
2025-06-18,23,2025-07-11,153.56
2025-06-18,24,2025-07-12,144.03
2025-06-18,25,2025-07-13,140.49
2025-06-18,26,2025-07-14,140.85
2025-06-18,27,2025-07-15,147.31
2025-06-18,28,2025-07-16,145.71
2025-06-18,29,2025-07-17,153.07
2025-06-18,30,2025-07-18,144.99
2025-06-19,1,2025-06-20,141.4
2025-06-19,2,2025-06-21,142.59
2025-06-19,3,2025-06-22,143.65
2025-06-19,4,2025-06-23,140.29
2025-06-19,5,2025-06-24,139.2
2025-06-19,6,2025-06-25,139.84
2025-06-19,7,2025-06-26,133.22
2025-06-19,8,2025-06-27,129.72
2025-06-19,9,2025-06-28,130.94
2025-06-19,10,2025-06-29,133.75
2025-06-19,11,2025-06-30,132.74
2025-06-19,12,2025-07-01,140.64
2025-06-19,13,2025-07-02,151.3
2025-06-19,14,2025-07-03,148.08
2025-06-19,15,2025-07-04,160.73
2025-06-19,16,2025-07-05,145.56
2025-06-19,17,2025-07-06,151.05
2025-06-19,18,2025-07-07,142.33
2025-06-19,19,2025-07-08,148.31
2025-06-19,20,2025-07-09,149.21
2025-06-19,21,2025-07-10,169.23
2025-06-19,22,2025-07-11,155.5
2025-06-19,23,2025-07-12,149.02
2025-06-19,24,2025-07-13,149.17
2025-06-19,25,2025-07-14,147.22
2025-06-19,26,2025-07-15,138.36
2025-06-19,27,2025-07-16,145.46
2025-06-19,28,2025-07-17,143.99
2025-06-19,29,2025-07-18,137.33
2025-06-19,30,2025-07-19,136.59
2025-06-20,1,2025-06-21,135.33
2025-06-20,2,2025-06-22,133.53
2025-06-20,3,2025-06-23,135.89
2025-06-20,4,2025-06-24,132.96
2025-06-20,5,2025-06-25,132.45
2025-06-20,6,2025-06-26,132.57
2025-06-20,7,2025-06-27,127.95
2025-06-20,8,2025-06-28,126.32
2025-06-20,9,2025-06-29,128.54
2025-06-20,10,2025-06-30,128.98
2025-06-20,11,2025-07-01,136.56
2025-06-20,12,2025-07-02,139.76
2025-06-20,13,2025-07-03,155.27
2025-06-20,14,2025-07-04,149.68
2025-06-20,15,2025-07-05,143.5
2025-06-20,16,2025-07-06,146.63
2025-06-20,17,2025-07-07,148.76
2025-06-20,18,2025-07-08,143.54
2025-06-20,19,2025-07-09,159.88
2025-06-20,20,2025-07-10,157.65
2025-06-20,21,2025-07-11,166.83
2025-06-20,22,2025-07-12,151.05
2025-06-20,23,2025-07-13,150.14
2025-06-20,24,2025-07-14,144.97
2025-06-20,25,2025-07-15,143.35
2025-06-20,26,2025-07-16,143.03
2025-06-20,27,2025-07-17,137.84
2025-06-20,28,2025-07-18,132.98
2025-06-20,29,2025-07-19,130.74
2025-06-20,30,2025-07-20,131.27
2025-06-21,1,2025-06-22,131.21
2025-06-21,2,2025-06-23,129.8
2025-06-21,3,2025-06-24,131.28
2025-06-21,4,2025-06-25,128.03
2025-06-21,5,2025-06-26,126.64
2025-06-21,6,2025-06-27,127.19
2025-06-21,7,2025-06-28,128.02
2025-06-21,8,2025-06-29,129.65
2025-06-21,9,2025-06-30,137.61
2025-06-21,10,2025-07-01,133.16
2025-06-21,11,2025-07-02,143.01
2025-06-21,12,2025-07-03,143.47
2025-06-21,13,2025-07-04,151.72
2025-06-21,14,2025-07-05,141.45
2025-06-21,15,2025-07-06,140.01
2025-06-21,16,2025-07-07,143.25
2025-06-21,17,2025-07-08,147.82
2025-06-21,18,2025-07-09,149.77
2025-06-21,19,2025-07-10,156.1
2025-06-21,20,2025-07-11,150.81
2025-06-21,21,2025-07-12,152.49
2025-06-21,22,2025-07-13,140.15
2025-06-21,23,2025-07-14,139.91
2025-06-21,24,2025-07-15,141.48
2025-06-21,25,2025-07-16,148.9
2025-06-21,26,2025-07-17,142.63
2025-06-21,27,2025-07-18,136.93
2025-06-21,28,2025-07-19,131.02
2025-06-21,29,2025-07-20,129.58
2025-06-21,30,2025-07-21,131.34
2025-06-22,1,2025-06-23,123.91
2025-06-22,2,2025-06-24,123.31
2025-06-22,3,2025-06-25,121.96
2025-06-22,4,2025-06-26,118.08
2025-06-22,5,2025-06-27,121.43
2025-06-22,6,2025-06-28,118.44
2025-06-22,7,2025-06-29,123.78
2025-06-22,8,2025-06-30,133.13
2025-06-22,9,2025-07-01,142.51
2025-06-22,10,2025-07-02,145.87
2025-06-22,11,2025-07-03,145.77
2025-06-22,12,2025-07-04,145.97
2025-06-22,13,2025-07-05,148.79
2025-06-22,14,2025-07-06,150.27
2025-06-22,15,2025-07-07,140.01
2025-06-22,16,2025-07-08,142.21
2025-06-22,17,2025-07-09,147.49
2025-06-22,18,2025-07-10,149.25
2025-06-22,19,2025-07-11,158.13
2025-06-22,20,2025-07-12,144.93
2025-06-22,21,2025-07-13,138.39
2025-06-22,22,2025-07-14,141.64
2025-06-22,23,2025-07-15,138.83
2025-06-22,24,2025-07-16,140.21
2025-06-22,25,2025-07-17,139.78
2025-06-22,26,2025-07-18,126.93
2025-06-22,27,2025-07-19,136.03
2025-06-22,28,2025-07-20,129.93
2025-06-22,29,2025-07-21,126.92
2025-06-22,30,2025-07-22,135.67
2025-06-23,1,2025-06-24,124.43
2025-06-23,2,2025-06-25,121.55
2025-06-23,3,2025-06-26,124.13
2025-06-23,4,2025-06-27,115.78
2025-06-23,5,2025-06-28,119.23
2025-06-23,6,2025-06-29,124.42
2025-06-23,7,2025-06-30,126.53
2025-06-23,8,2025-07-01,135.92
2025-06-23,9,2025-07-02,149.32
2025-06-23,10,2025-07-03,147.22
2025-06-23,11,2025-07-04,140.8
2025-06-23,12,2025-07-05,138.28
2025-06-23,13,2025-07-06,144.86
2025-06-23,14,2025-07-07,138.76
2025-06-23,15,2025-07-08,135.52
2025-06-23,16,2025-07-09,137.15
2025-06-23,17,2025-07-10,139.57
2025-06-23,18,2025-07-11,142.58
2025-06-23,19,2025-07-12,147.97
2025-06-23,20,2025-07-13,139.81
2025-06-23,21,2025-07-14,138.42
2025-06-23,22,2025-07-15,138.75
2025-06-23,23,2025-07-16,133.0
2025-06-23,24,2025-07-17,131.34
2025-06-23,25,2025-07-18,131.23
2025-06-23,26,2025-07-19,129.64
2025-06-23,27,2025-07-20,132.0
2025-06-23,28,2025-07-21,129.24
2025-06-23,29,2025-07-22,129.91
2025-06-23,30,2025-07-23,136.59
2025-06-24,1,2025-06-25,120.71
2025-06-24,2,2025-06-26,117.97
2025-06-24,3,2025-06-27,117.32
2025-06-24,4,2025-06-28,112.86
2025-06-24,5,2025-06-29,119.21
2025-06-24,6,2025-06-30,128.58
2025-06-24,7,2025-07-01,134.28
2025-06-24,8,2025-07-02,140.5
2025-06-24,9,2025-07-03,142.53
2025-06-24,10,2025-07-04,142.11
2025-06-24,11,2025-07-05,134.41
2025-06-24,12,2025-07-06,137.83
2025-06-24,13,2025-07-07,143.37
2025-06-24,14,2025-07-08,136.75
2025-06-24,15,2025-07-09,135.81
2025-06-24,16,2025-07-10,137.48
2025-06-24,17,2025-07-11,143.94
2025-06-24,18,2025-07-12,136.67
2025-06-24,19,2025-07-13,133.51
2025-06-24,20,2025-07-14,131.6
2025-06-24,21,2025-07-15,131.8
2025-06-24,22,2025-07-16,126.75
2025-06-24,23,2025-07-17,130.22
2025-06-24,24,2025-07-18,126.93
2025-06-24,25,2025-07-19,125.33
2025-06-24,26,2025-07-20,126.61
2025-06-24,27,2025-07-21,130.98
2025-06-24,28,2025-07-22,130.07
2025-06-24,29,2025-07-23,131.37
2025-06-24,30,2025-07-24,138.16
2025-06-25,1,2025-06-26,118.99
2025-06-25,2,2025-06-27,119.32
2025-06-25,3,2025-06-28,124.08
2025-06-25,4,2025-06-29,129.5
2025-06-25,5,2025-06-30,129.95
2025-06-25,6,2025-07-01,136.83
2025-06-25,7,2025-07-02,140.52
2025-06-25,8,2025-07-03,146.15
2025-06-25,9,2025-07-04,141.1
2025-06-25,10,2025-07-05,142.53
2025-06-25,11,2025-07-06,138.73
2025-06-25,12,2025-07-07,140.7
2025-06-25,13,2025-07-08,138.05
2025-06-25,14,2025-07-09,137.02
2025-06-25,15,2025-07-10,136.35
2025-06-25,16,2025-07-11,150.18
2025-06-25,17,2025-07-12,138.85
2025-06-25,18,2025-07-13,128.7
2025-06-25,19,2025-07-14,132.89
2025-06-25,20,2025-07-15,123.38
2025-06-25,21,2025-07-16,127.96
2025-06-25,22,2025-07-17,130.72
2025-06-25,23,2025-07-18,124.85
2025-06-25,24,2025-07-19,128.67
2025-06-25,25,2025-07-20,125.85
2025-06-25,26,2025-07-21,131.7
2025-06-25,27,2025-07-22,133.47
2025-06-25,28,2025-07-23,132.74
2025-06-25,29,2025-07-24,133.5
2025-06-25,30,2025-07-25,138.12
2025-06-26,1,2025-06-27,118.66
2025-06-26,2,2025-06-28,121.76
2025-06-26,3,2025-06-29,124.76
2025-06-26,4,2025-06-30,131.92
2025-06-26,5,2025-07-01,132.97
2025-06-26,6,2025-07-02,141.19
2025-06-26,7,2025-07-03,139.59
2025-06-26,8,2025-07-04,144.49
2025-06-26,9,2025-07-05,143.89
2025-06-26,10,2025-07-06,138.57
2025-06-26,11,2025-07-07,140.79
2025-06-26,12,2025-07-08,142.59
2025-06-26,13,2025-07-09,138.2
2025-06-26,14,2025-07-10,143.55
2025-06-26,15,2025-07-11,141.43
2025-06-26,16,2025-07-12,147.31
2025-06-26,17,2025-07-13,131.31
2025-06-26,18,2025-07-14,132.84
2025-06-26,19,2025-07-15,134.0
2025-06-26,20,2025-07-16,128.32
2025-06-26,21,2025-07-17,125.94
2025-06-26,22,2025-07-18,120.62
2025-06-26,23,2025-07-19,124.0
2025-06-26,24,2025-07-20,125.21
2025-06-26,25,2025-07-21,131.07
2025-06-26,26,2025-07-22,131.35
2025-06-26,27,2025-07-23,130.93
2025-06-26,28,2025-07-24,133.35
2025-06-26,29,2025-07-25,129.84
2025-06-26,30,2025-07-26,141.46
2025-06-27,1,2025-06-28,120.91
2025-06-27,2,2025-06-29,123.3
2025-06-27,3,2025-06-30,128.81
2025-06-27,4,2025-07-01,132.71
2025-06-27,5,2025-07-02,142.32
2025-06-27,6,2025-07-03,140.47
2025-06-27,7,2025-07-04,136.06
2025-06-27,8,2025-07-05,140.34
2025-06-27,9,2025-07-06,140.58
2025-06-27,10,2025-07-07,139.71
2025-06-27,11,2025-07-08,138.67
2025-06-27,12,2025-07-09,135.84
2025-06-27,13,2025-07-10,138.61
2025-06-27,14,2025-07-11,134.4
2025-06-27,15,2025-07-12,138.2
2025-06-27,16,2025-07-13,133.18
2025-06-27,17,2025-07-14,129.95
2025-06-27,18,2025-07-15,132.04
2025-06-27,19,2025-07-16,126.19
2025-06-27,20,2025-07-17,124.83
2025-06-27,21,2025-07-18,121.93
2025-06-27,22,2025-07-19,123.86
2025-06-27,23,2025-07-20,131.25
2025-06-27,24,2025-07-21,131.89
2025-06-27,25,2025-07-22,131.88
2025-06-27,26,2025-07-23,135.25
2025-06-27,27,2025-07-24,132.32
2025-06-27,28,2025-07-25,133.26
2025-06-27,29,2025-07-26,133.41
2025-06-27,30,2025-07-27,141.65
2025-06-28,1,2025-06-29,122.96
2025-06-28,2,2025-06-30,125.31
2025-06-28,3,2025-07-01,135.53
2025-06-28,4,2025-07-02,135.5
2025-06-28,5,2025-07-03,133.76
2025-06-28,6,2025-07-04,136.87
2025-06-28,7,2025-07-05,136.46
2025-06-28,8,2025-07-06,138.9
2025-06-28,9,2025-07-07,134.12
2025-06-28,10,2025-07-08,140.78
2025-06-28,11,2025-07-09,135.47
2025-06-28,12,2025-07-10,139.04
2025-06-28,13,2025-07-11,141.86
2025-06-28,14,2025-07-12,135.52
2025-06-28,15,2025-07-13,132.47
2025-06-28,16,2025-07-14,121.3
2025-06-28,17,2025-07-15,124.64
2025-06-28,18,2025-07-16,121.81
2025-06-28,19,2025-07-17,125.66
2025-06-28,20,2025-07-18,128.03
2025-06-28,21,2025-07-19,127.65
2025-06-28,22,2025-07-20,125.75
2025-06-28,23,2025-07-21,135.11
2025-06-28,24,2025-07-22,135.71
2025-06-28,25,2025-07-23,132.96
2025-06-28,26,2025-07-24,137.29
2025-06-28,27,2025-07-25,135.67
2025-06-28,28,2025-07-26,131.5
2025-06-28,29,2025-07-27,133.41
2025-06-28,30,2025-07-28,140.69
2025-06-29,1,2025-06-30,128.71
2025-06-29,2,2025-07-01,128.52
2025-06-29,3,2025-07-02,133.18
2025-06-29,4,2025-07-03,136.8
2025-06-29,5,2025-07-04,137.86
2025-06-29,6,2025-07-05,135.46
2025-06-29,7,2025-07-06,139.66
2025-06-29,8,2025-07-07,139.71
2025-06-29,9,2025-07-08,132.05
2025-06-29,10,2025-07-09,137.1
2025-06-29,11,2025-07-10,135.07
2025-06-29,12,2025-07-11,138.42
2025-06-29,13,2025-07-12,132.99
2025-06-29,14,2025-07-13,131.68
2025-06-29,15,2025-07-14,128.77
2025-06-29,16,2025-07-15,122.04
2025-06-29,17,2025-07-16,121.96
2025-06-29,18,2025-07-17,119.14
2025-06-29,19,2025-07-18,126.13
2025-06-29,20,2025-07-19,129.92
2025-06-29,21,2025-07-20,129.54
2025-06-29,22,2025-07-21,132.46
2025-06-29,23,2025-07-22,135.63
2025-06-29,24,2025-07-23,137.12
2025-06-29,25,2025-07-24,144.66
2025-06-29,26,2025-07-25,145.15
2025-06-29,27,2025-07-26,138.36
2025-06-29,28,2025-07-27,132.55
2025-06-29,29,2025-07-28,138.23
2025-06-29,30,2025-07-29,137.55
2025-06-30,1,2025-07-01,132.82
2025-06-30,2,2025-07-02,132.97
2025-06-30,3,2025-07-03,135.48
2025-06-30,4,2025-07-04,133.75
2025-06-30,5,2025-07-05,140.4
2025-06-30,6,2025-07-06,138.43
2025-06-30,7,2025-07-07,136.02
2025-06-30,8,2025-07-08,132.86
2025-06-30,9,2025-07-09,132.32
2025-06-30,10,2025-07-10,137.37
2025-06-30,11,2025-07-11,139.2
2025-06-30,12,2025-07-12,133.66
2025-06-30,13,2025-07-13,131.08
2025-06-30,14,2025-07-14,130.72
2025-06-30,15,2025-07-15,128.08
2025-06-30,16,2025-07-16,122.65
2025-06-30,17,2025-07-17,122.42
2025-06-30,18,2025-07-18,122.38
2025-06-30,19,2025-07-19,129.72
2025-06-30,20,2025-07-20,130.71
2025-06-30,21,2025-07-21,129.76
2025-06-30,22,2025-07-22,134.34
2025-06-30,23,2025-07-23,143.14
2025-06-30,24,2025-07-24,143.65
2025-06-30,25,2025-07-25,145.65
2025-06-30,26,2025-07-26,149.74
2025-06-30,27,2025-07-27,140.79
2025-06-30,28,2025-07-28,143.51
2025-06-30,29,2025-07-29,139.96
2025-06-30,30,2025-07-30,133.45
2025-07-01,1,2025-07-02,133.52
2025-07-01,2,2025-07-03,131.96
2025-07-01,3,2025-07-04,134.04
2025-07-01,4,2025-07-05,136.15
2025-07-01,5,2025-07-06,138.99
2025-07-01,6,2025-07-07,137.08
2025-07-01,7,2025-07-08,135.36
2025-07-01,8,2025-07-09,132.97
2025-07-01,9,2025-07-10,133.34
2025-07-01,10,2025-07-11,134.57
2025-07-01,11,2025-07-12,129.58
2025-07-01,12,2025-07-13,127.33
2025-07-01,13,2025-07-14,126.63
2025-07-01,14,2025-07-15,124.55
2025-07-01,15,2025-07-16,124.81
2025-07-01,16,2025-07-17,118.24
2025-07-01,17,2025-07-18,117.93
2025-07-01,18,2025-07-19,124.77
2025-07-01,19,2025-07-20,124.85
2025-07-01,20,2025-07-21,130.57
2025-07-01,21,2025-07-22,129.91
2025-07-01,22,2025-07-23,137.7
2025-07-01,23,2025-07-24,141.13
2025-07-01,24,2025-07-25,147.7
2025-07-01,25,2025-07-26,147.54
2025-07-01,26,2025-07-27,144.48
2025-07-01,27,2025-07-28,140.1
2025-07-01,28,2025-07-29,141.82
2025-07-01,29,2025-07-30,138.25
2025-07-01,30,2025-07-31,140.14
2025-07-02,1,2025-07-03,128.51
2025-07-02,2,2025-07-04,126.63
2025-07-02,3,2025-07-05,133.16
2025-07-02,4,2025-07-06,133.9
2025-07-02,5,2025-07-07,133.01
2025-07-02,6,2025-07-08,128.53
2025-07-02,7,2025-07-09,131.16
2025-07-02,8,2025-07-10,133.08
2025-07-02,9,2025-07-11,135.53
2025-07-02,10,2025-07-12,132.99
2025-07-02,11,2025-07-13,125.91
2025-07-02,12,2025-07-14,126.68
2025-07-02,13,2025-07-15,122.23
2025-07-02,14,2025-07-16,121.03
2025-07-02,15,2025-07-17,129.93
2025-07-02,16,2025-07-18,120.54
2025-07-02,17,2025-07-19,122.0
2025-07-02,18,2025-07-20,125.31
2025-07-02,19,2025-07-21,129.91
2025-07-02,20,2025-07-22,132.52
2025-07-02,21,2025-07-23,130.01
2025-07-02,22,2025-07-24,134.76
2025-07-02,23,2025-07-25,139.95
2025-07-02,24,2025-07-26,143.67
2025-07-02,25,2025-07-27,143.1
2025-07-02,26,2025-07-28,141.39
2025-07-02,27,2025-07-29,142.18
2025-07-02,28,2025-07-30,138.08
2025-07-02,29,2025-07-31,135.66
2025-07-02,30,2025-08-01,137.44
2025-07-03,1,2025-07-04,130.27
2025-07-03,2,2025-07-05,130.53
2025-07-03,3,2025-07-06,133.06
2025-07-03,4,2025-07-07,130.48
2025-07-03,5,2025-07-08,131.02
2025-07-03,6,2025-07-09,133.08
2025-07-03,7,2025-07-10,133.15
2025-07-03,8,2025-07-11,135.64
2025-07-03,9,2025-07-12,128.8
2025-07-03,10,2025-07-13,126.48
2025-07-03,11,2025-07-14,128.54
2025-07-03,12,2025-07-15,121.92
2025-07-03,13,2025-07-16,121.99
2025-07-03,14,2025-07-17,124.31
2025-07-03,15,2025-07-18,126.67
2025-07-03,16,2025-07-19,121.87
2025-07-03,17,2025-07-20,121.68
2025-07-03,18,2025-07-21,125.67
2025-07-03,19,2025-07-22,131.86
2025-07-03,20,2025-07-23,134.1
2025-07-03,21,2025-07-24,137.96
2025-07-03,22,2025-07-25,134.82
2025-07-03,23,2025-07-26,141.72
2025-07-03,24,2025-07-27,149.46
2025-07-03,25,2025-07-28,144.09
2025-07-03,26,2025-07-29,142.61
2025-07-03,27,2025-07-30,143.95
2025-07-03,28,2025-07-31,133.27
2025-07-03,29,2025-08-01,140.18
2025-07-03,30,2025-08-02,145.42
2025-07-04,1,2025-07-05,128.66
2025-07-04,2,2025-07-06,129.43
2025-07-04,3,2025-07-07,129.26
2025-07-04,4,2025-07-08,129.77
2025-07-04,5,2025-07-09,131.59
2025-07-04,6,2025-07-10,129.25
2025-07-04,7,2025-07-11,134.38
2025-07-04,8,2025-07-12,129.8
2025-07-04,9,2025-07-13,121.94
2025-07-04,10,2025-07-14,122.58
2025-07-04,11,2025-07-15,119.33
2025-07-04,12,2025-07-16,123.11
2025-07-04,13,2025-07-17,124.47
2025-07-04,14,2025-07-18,120.95
2025-07-04,15,2025-07-19,122.01
2025-07-04,16,2025-07-20,123.13
2025-07-04,17,2025-07-21,125.84
2025-07-04,18,2025-07-22,129.78
2025-07-04,19,2025-07-23,135.64
2025-07-04,20,2025-07-24,133.94
2025-07-04,21,2025-07-25,135.74
2025-07-04,22,2025-07-26,138.4
2025-07-04,23,2025-07-27,141.46
2025-07-04,24,2025-07-28,145.2
2025-07-04,25,2025-07-29,140.16
2025-07-04,26,2025-07-30,135.76
2025-07-04,27,2025-07-31,138.42
2025-07-04,28,2025-08-01,138.94
2025-07-04,29,2025-08-02,129.19
2025-07-04,30,2025-08-03,135.8
2025-07-05,1,2025-07-06,119.2
2025-07-05,2,2025-07-07,124.25
2025-07-05,3,2025-07-08,121.5
2025-07-05,4,2025-07-09,121.53
2025-07-05,5,2025-07-10,121.6
2025-07-05,6,2025-07-11,124.8
2025-07-05,7,2025-07-12,126.35
2025-07-05,8,2025-07-13,119.49
2025-07-05,9,2025-07-14,118.36
2025-07-05,10,2025-07-15,124.46
2025-07-05,11,2025-07-16,121.94
2025-07-05,12,2025-07-17,120.5
2025-07-05,13,2025-07-18,121.12
2025-07-05,14,2025-07-19,121.0
2025-07-05,15,2025-07-20,129.64
2025-07-05,16,2025-07-21,130.97
2025-07-05,17,2025-07-22,128.71
2025-07-05,18,2025-07-23,130.83
2025-07-05,19,2025-07-24,135.52
2025-07-05,20,2025-07-25,136.78
2025-07-05,21,2025-07-26,140.72
2025-07-05,22,2025-07-27,133.26
2025-07-05,23,2025-07-28,143.99
2025-07-05,24,2025-07-29,143.9
2025-07-05,25,2025-07-30,132.67
2025-07-05,26,2025-07-31,132.68
2025-07-05,27,2025-08-01,134.87
2025-07-05,28,2025-08-02,131.62
2025-07-05,29,2025-08-03,131.78
2025-07-05,30,2025-08-04,134.51
2025-07-06,1,2025-07-07,117.17
2025-07-06,2,2025-07-08,118.74
2025-07-06,3,2025-07-09,116.54
2025-07-06,4,2025-07-10,123.62
2025-07-06,5,2025-07-11,116.49
2025-07-06,6,2025-07-12,118.47
2025-07-06,7,2025-07-13,117.43
2025-07-06,8,2025-07-14,117.64
2025-07-06,9,2025-07-15,120.6
2025-07-06,10,2025-07-16,117.66
2025-07-06,11,2025-07-17,123.54
2025-07-06,12,2025-07-18,121.52
2025-07-06,13,2025-07-19,123.79
2025-07-06,14,2025-07-20,124.82
2025-07-06,15,2025-07-21,128.87
2025-07-06,16,2025-07-22,134.01
2025-07-06,17,2025-07-23,131.95
2025-07-06,18,2025-07-24,133.41
2025-07-06,19,2025-07-25,138.17
2025-07-06,20,2025-07-26,138.29
2025-07-06,21,2025-07-27,140.37
2025-07-06,22,2025-07-28,133.47
2025-07-06,23,2025-07-29,138.14
2025-07-06,24,2025-07-30,138.24
2025-07-06,25,2025-07-31,132.83
2025-07-06,26,2025-08-01,130.28
2025-07-06,27,2025-08-02,126.26
2025-07-06,28,2025-08-03,133.25
2025-07-06,29,2025-08-04,131.66
2025-07-06,30,2025-08-05,131.24
2025-07-07,1,2025-07-08,121.25
2025-07-07,2,2025-07-09,121.51
2025-07-07,3,2025-07-10,120.92
2025-07-07,4,2025-07-11,124.75
2025-07-07,5,2025-07-12,120.51
2025-07-07,6,2025-07-13,116.36
2025-07-07,7,2025-07-14,121.39
2025-07-07,8,2025-07-15,118.54
2025-07-07,9,2025-07-16,120.02
2025-07-07,10,2025-07-17,121.08
2025-07-07,11,2025-07-18,126.76
2025-07-07,12,2025-07-19,121.13
2025-07-07,13,2025-07-20,125.71
2025-07-07,14,2025-07-21,124.59
2025-07-07,15,2025-07-22,130.37
2025-07-07,16,2025-07-23,131.01
2025-07-07,17,2025-07-24,135.67
2025-07-07,18,2025-07-25,136.27
2025-07-07,19,2025-07-26,137.61
2025-07-07,20,2025-07-27,136.47
2025-07-07,21,2025-07-28,140.04
2025-07-07,22,2025-07-29,135.86
2025-07-07,23,2025-07-30,140.14
2025-07-07,24,2025-07-31,139.21
2025-07-07,25,2025-08-01,136.75
2025-07-07,26,2025-08-02,138.48
2025-07-07,27,2025-08-03,127.04
2025-07-07,28,2025-08-04,129.5
2025-07-07,29,2025-08-05,133.36
2025-07-07,30,2025-08-06,131.69
2025-07-08,1,2025-07-09,120.82
2025-07-08,2,2025-07-10,117.63
2025-07-08,3,2025-07-11,120.73
2025-07-08,4,2025-07-12,119.08
2025-07-08,5,2025-07-13,119.34
2025-07-08,6,2025-07-14,118.7
2025-07-08,7,2025-07-15,119.88
2025-07-08,8,2025-07-16,115.69
2025-07-08,9,2025-07-17,124.04
2025-07-08,10,2025-07-18,123.41
2025-07-08,11,2025-07-19,124.78
2025-07-08,12,2025-07-20,124.5
2025-07-08,13,2025-07-21,123.59
2025-07-08,14,2025-07-22,122.17
2025-07-08,15,2025-07-23,129.95
2025-07-08,16,2025-07-24,134.46
2025-07-08,17,2025-07-25,135.7
2025-07-08,18,2025-07-26,135.74
2025-07-08,19,2025-07-27,141.91
2025-07-08,20,2025-07-28,136.39
2025-07-08,21,2025-07-29,132.65
2025-07-08,22,2025-07-30,137.0
2025-07-08,23,2025-07-31,134.43
2025-07-08,24,2025-08-01,134.1
2025-07-08,25,2025-08-02,129.02
2025-07-08,26,2025-08-03,132.11
2025-07-08,27,2025-08-04,129.0
2025-07-08,28,2025-08-05,127.46
2025-07-08,29,2025-08-06,129.27
2025-07-08,30,2025-08-07,131.28
2025-07-09,1,2025-07-10,118.13
2025-07-09,2,2025-07-11,116.21
2025-07-09,3,2025-07-12,120.98
2025-07-09,4,2025-07-13,123.97
2025-07-09,5,2025-07-14,121.68
2025-07-09,6,2025-07-15,120.59
2025-07-09,7,2025-07-16,122.33
2025-07-09,8,2025-07-17,124.53
2025-07-09,9,2025-07-18,126.92
2025-07-09,10,2025-07-19,125.93
2025-07-09,11,2025-07-20,128.82
2025-07-09,12,2025-07-21,126.59
2025-07-09,13,2025-07-22,124.84
2025-07-09,14,2025-07-23,124.85
2025-07-09,15,2025-07-24,134.38
2025-07-09,16,2025-07-25,134.21
2025-07-09,17,2025-07-26,134.49
2025-07-09,18,2025-07-27,132.69
2025-07-09,19,2025-07-28,138.35
2025-07-09,20,2025-07-29,138.15
2025-07-09,21,2025-07-30,131.86
2025-07-09,22,2025-07-31,134.26
2025-07-09,23,2025-08-01,126.14
2025-07-09,24,2025-08-02,127.77
2025-07-09,25,2025-08-03,130.21
2025-07-09,26,2025-08-04,126.0
2025-07-09,27,2025-08-05,128.62
2025-07-09,28,2025-08-06,126.22
2025-07-09,29,2025-08-07,127.55
2025-07-09,30,2025-08-08,132.42
2025-07-10,1,2025-07-11,122.0
2025-07-10,2,2025-07-12,121.46
2025-07-10,3,2025-07-13,124.29
2025-07-10,4,2025-07-14,123.84
2025-07-10,5,2025-07-15,128.6
2025-07-10,6,2025-07-16,124.66
2025-07-10,7,2025-07-17,122.04
2025-07-10,8,2025-07-18,125.09
2025-07-10,9,2025-07-19,124.12
2025-07-10,10,2025-07-20,128.25
2025-07-10,11,2025-07-21,128.72
2025-07-10,12,2025-07-22,123.63
2025-07-10,13,2025-07-23,124.76
2025-07-10,14,2025-07-24,125.3
2025-07-10,15,2025-07-25,134.81
2025-07-10,16,2025-07-26,137.4
2025-07-10,17,2025-07-27,134.05
2025-07-10,18,2025-07-28,137.16
2025-07-10,19,2025-07-29,136.73
2025-07-10,20,2025-07-30,134.78
2025-07-10,21,2025-07-31,132.65
2025-07-10,22,2025-08-01,131.91
2025-07-10,23,2025-08-02,131.32
2025-07-10,24,2025-08-03,128.31
2025-07-10,25,2025-08-04,129.67
2025-07-10,26,2025-08-05,129.43
2025-07-10,27,2025-08-06,133.64
2025-07-10,28,2025-08-07,128.38
2025-07-10,29,2025-08-08,133.71
2025-07-10,30,2025-08-09,133.89
2025-07-11,1,2025-07-12,131.6
2025-07-11,2,2025-07-13,133.46
2025-07-11,3,2025-07-14,130.92
2025-07-11,4,2025-07-15,132.07
2025-07-11,5,2025-07-16,135.26
2025-07-11,6,2025-07-17,136.18
2025-07-11,7,2025-07-18,128.03
2025-07-11,8,2025-07-19,131.91
2025-07-11,9,2025-07-20,131.24
2025-07-11,10,2025-07-21,129.94
2025-07-11,11,2025-07-22,129.63
2025-07-11,12,2025-07-23,131.84
2025-07-11,13,2025-07-24,128.75
2025-07-11,14,2025-07-25,126.78
2025-07-11,15,2025-07-26,132.34
2025-07-11,16,2025-07-27,133.39
2025-07-11,17,2025-07-28,133.43
2025-07-11,18,2025-07-29,137.42
2025-07-11,19,2025-07-30,133.37
2025-07-11,20,2025-07-31,133.6
