t_date,lead,target_date,pred_obs
2025-05-17,25,2025-06-11,126.61
2025-05-17,26,2025-06-12,125.79
2025-05-17,27,2025-06-13,129.23
2025-05-17,28,2025-06-14,126.72
2025-05-17,29,2025-06-15,130.82
2025-05-17,30,2025-06-16,134.02
2025-05-18,1,2025-05-19,121.1
2025-05-18,2,2025-05-20,125.05
2025-05-18,3,2025-05-21,131.01
2025-05-18,4,2025-05-22,133.77
2025-05-18,5,2025-05-23,139.21
2025-05-18,6,2025-05-24,142.21
2025-05-18,7,2025-05-25,148.79
2025-05-18,8,2025-05-26,154.14
2025-05-18,9,2025-05-27,150.92
2025-05-18,10,2025-05-28,157.07
2025-05-18,11,2025-05-29,156.64
2025-05-18,12,2025-05-30,153.42
2025-05-18,13,2025-05-31,155.49
2025-05-18,14,2025-06-01,153.03
2025-05-18,15,2025-06-02,150.24
2025-05-18,16,2025-06-03,143.51
2025-05-18,17,2025-06-04,137.42
2025-05-18,18,2025-06-05,137.35
2025-05-18,19,2025-06-06,139.05
2025-05-18,20,2025-06-07,131.8
2025-05-18,21,2025-06-08,126.6
2025-05-18,22,2025-06-09,120.34
2025-05-18,23,2025-06-10,122.32
2025-05-18,24,2025-06-11,121.92
2025-05-18,25,2025-06-12,125.4
2025-05-18,26,2025-06-13,122.84
2025-05-18,27,2025-06-14,130.43
2025-05-18,28,2025-06-15,125.2
2025-05-18,29,2025-06-16,128.86
2025-05-18,30,2025-06-17,133.27
2025-05-19,1,2025-05-20,121.88
2025-05-19,2,2025-05-21,124.29
2025-05-19,3,2025-05-22,130.68
2025-05-19,4,2025-05-23,128.25
2025-05-19,5,2025-05-24,135.77
2025-05-19,6,2025-05-25,141.33
2025-05-19,7,2025-05-26,147.22
2025-05-19,8,2025-05-27,153.25
2025-05-19,9,2025-05-28,151.34
2025-05-19,10,2025-05-29,158.23
2025-05-19,11,2025-05-30,152.9
2025-05-19,12,2025-05-31,152.12
2025-05-19,13,2025-06-01,152.02
2025-05-19,14,2025-06-02,151.73
2025-05-19,15,2025-06-03,143.45
2025-05-19,16,2025-06-04,140.52
2025-05-19,17,2025-06-05,133.59
2025-05-19,18,2025-06-06,134.14
2025-05-19,19,2025-06-07,132.83
2025-05-19,20,2025-06-08,124.42
2025-05-19,21,2025-06-09,120.42
2025-05-19,22,2025-06-10,118.42
2025-05-19,23,2025-06-11,121.81
2025-05-19,24,2025-06-12,123.65
2025-05-19,25,2025-06-13,124.06
2025-05-19,26,2025-06-14,124.99
2025-05-19,27,2025-06-15,127.27
2025-05-19,28,2025-06-16,124.78
2025-05-19,29,2025-06-17,127.83
2025-05-19,30,2025-06-18,134.02
2025-05-20,1,2025-05-21,121.94
2025-05-20,2,2025-05-22,124.02
2025-05-20,3,2025-05-23,128.46
2025-05-20,4,2025-05-24,131.41
2025-05-20,5,2025-05-25,139.46
2025-05-20,6,2025-05-26,140.82
2025-05-20,7,2025-05-27,147.99
2025-05-20,8,2025-05-28,150.74
2025-05-20,9,2025-05-29,151.04
2025-05-20,10,2025-05-30,154.35
2025-05-20,11,2025-05-31,150.77
2025-05-20,12,2025-06-01,148.3
2025-05-20,13,2025-06-02,144.68
2025-05-20,14,2025-06-03,144.49
2025-05-20,15,2025-06-04,138.73
2025-05-20,16,2025-06-05,135.0
2025-05-20,17,2025-06-06,131.67
2025-05-20,18,2025-06-07,129.85
2025-05-20,19,2025-06-08,128.54
2025-05-20,20,2025-06-09,119.77
2025-05-20,21,2025-06-10,117.97
2025-05-20,22,2025-06-11,119.99
2025-05-20,23,2025-06-12,123.85
2025-05-20,24,2025-06-13,123.06
2025-05-20,25,2025-06-14,125.51
2025-05-20,26,2025-06-15,124.55
2025-05-20,27,2025-06-16,127.05
2025-05-20,28,2025-06-17,123.27
2025-05-20,29,2025-06-18,125.61
2025-05-20,30,2025-06-19,130.94
2025-05-21,1,2025-05-22,122.23
2025-05-21,2,2025-05-23,126.03
2025-05-21,3,2025-05-24,131.56
2025-05-21,4,2025-05-25,127.23
2025-05-21,5,2025-05-26,140.42
2025-05-21,6,2025-05-27,143.95
2025-05-21,7,2025-05-28,153.03
2025-05-21,8,2025-05-29,148.49
2025-05-21,9,2025-05-30,150.1
2025-05-21,10,2025-05-31,153.2
2025-05-21,11,2025-06-01,148.81
2025-05-21,12,2025-06-02,146.93
2025-05-21,13,2025-06-03,142.73
2025-05-21,14,2025-06-04,137.87
2025-05-21,15,2025-06-05,135.46
2025-05-21,16,2025-06-06,133.9
2025-05-21,17,2025-06-07,126.9
2025-05-21,18,2025-06-08,125.36
2025-05-21,19,2025-06-09,121.7
2025-05-21,20,2025-06-10,118.49
2025-05-21,21,2025-06-11,118.83
2025-05-21,22,2025-06-12,120.78
2025-05-21,23,2025-06-13,119.99
2025-05-21,24,2025-06-14,122.63
2025-05-21,25,2025-06-15,120.75
2025-05-21,26,2025-06-16,121.87
2025-05-21,27,2025-06-17,124.75
2025-05-21,28,2025-06-18,124.16
2025-05-21,29,2025-06-19,127.03
2025-05-21,30,2025-06-20,129.45
2025-05-22,1,2025-05-23,124.2
2025-05-22,2,2025-05-24,126.11
2025-05-22,3,2025-05-25,132.68
2025-05-22,4,2025-05-26,132.77
2025-05-22,5,2025-05-27,141.89
2025-05-22,6,2025-05-28,144.85
2025-05-22,7,2025-05-29,146.33
2025-05-22,8,2025-05-30,142.85
2025-05-22,9,2025-05-31,148.4
2025-05-22,10,2025-06-01,147.1
2025-05-22,11,2025-06-02,145.01
2025-05-22,12,2025-06-03,141.41
2025-05-22,13,2025-06-04,137.18
2025-05-22,14,2025-06-05,136.86
2025-05-22,15,2025-06-06,132.39
2025-05-22,16,2025-06-07,132.39
2025-05-22,17,2025-06-08,123.47
2025-05-22,18,2025-06-09,121.12
2025-05-22,19,2025-06-10,119.94
2025-05-22,20,2025-06-11,119.32
2025-05-22,21,2025-06-12,120.27
2025-05-22,22,2025-06-13,121.69
2025-05-22,23,2025-06-14,121.48
2025-05-22,24,2025-06-15,122.36
2025-05-22,25,2025-06-16,121.03
2025-05-22,26,2025-06-17,122.82
2025-05-22,27,2025-06-18,123.3
2025-05-22,28,2025-06-19,123.37
2025-05-22,29,2025-06-20,126.45
2025-05-22,30,2025-06-21,128.89
2025-05-23,1,2025-05-24,125.95
2025-05-23,2,2025-05-25,129.26
2025-05-23,3,2025-05-26,138.23
2025-05-23,4,2025-05-27,139.17
2025-05-23,5,2025-05-28,141.31
2025-05-23,6,2025-05-29,143.31
2025-05-23,7,2025-05-30,142.28
2025-05-23,8,2025-05-31,141.24
2025-05-23,9,2025-06-01,145.09
2025-05-23,10,2025-06-02,142.03
2025-05-23,11,2025-06-03,139.2
2025-05-23,12,2025-06-04,137.69
2025-05-23,13,2025-06-05,135.51
2025-05-23,14,2025-06-06,130.25
2025-05-23,15,2025-06-07,128.36
2025-05-23,16,2025-06-08,127.7
2025-05-23,17,2025-06-09,122.24
2025-05-23,18,2025-06-10,119.69
2025-05-23,19,2025-06-11,119.93
2025-05-23,20,2025-06-12,120.0
2025-05-23,21,2025-06-13,120.17
2025-05-23,22,2025-06-14,124.78
2025-05-23,23,2025-06-15,122.37
2025-05-23,24,2025-06-16,120.09
2025-05-23,25,2025-06-17,121.59
2025-05-23,26,2025-06-18,122.94
2025-05-23,27,2025-06-19,122.17
2025-05-23,28,2025-06-20,123.09
2025-05-23,29,2025-06-21,125.23
2025-05-23,30,2025-06-22,132.6
2025-05-24,1,2025-05-25,125.73
2025-05-24,2,2025-05-26,128.38
2025-05-24,3,2025-05-27,134.59
2025-05-24,4,2025-05-28,134.6
2025-05-24,5,2025-05-29,133.95
2025-05-24,6,2025-05-30,139.52
2025-05-24,7,2025-05-31,140.14
2025-05-24,8,2025-06-01,139.75
2025-05-24,9,2025-06-02,142.0
2025-05-24,10,2025-06-03,137.59
2025-05-24,11,2025-06-04,132.27
2025-05-24,12,2025-06-05,133.88
2025-05-24,13,2025-06-06,129.8
2025-05-24,14,2025-06-07,125.96
2025-05-24,15,2025-06-08,123.64
2025-05-24,16,2025-06-09,126.05
2025-05-24,17,2025-06-10,119.11
2025-05-24,18,2025-06-11,119.8
2025-05-24,19,2025-06-12,121.14
2025-05-24,20,2025-06-13,118.84
2025-05-24,21,2025-06-14,119.44
2025-05-24,22,2025-06-15,121.86
2025-05-24,23,2025-06-16,121.68
2025-05-24,24,2025-06-17,119.97
2025-05-24,25,2025-06-18,119.92
2025-05-24,26,2025-06-19,123.72
2025-05-24,27,2025-06-20,129.38
2025-05-24,28,2025-06-21,127.15
2025-05-24,29,2025-06-22,129.63
2025-05-24,30,2025-06-23,134.59
2025-05-25,1,2025-05-26,129.64
2025-05-25,2,2025-05-27,136.78
2025-05-25,3,2025-05-28,135.42
2025-05-25,4,2025-05-29,134.23
2025-05-25,5,2025-05-30,137.08
2025-05-25,6,2025-05-31,141.55
2025-05-25,7,2025-06-01,139.27
2025-05-25,8,2025-06-02,136.05
2025-05-25,9,2025-06-03,136.64
2025-05-25,10,2025-06-04,135.63
2025-05-25,11,2025-06-05,131.9
2025-05-25,12,2025-06-06,129.82
2025-05-25,13,2025-06-07,126.68
2025-05-25,14,2025-06-08,123.48
2025-05-25,15,2025-06-09,122.07
2025-05-25,16,2025-06-10,121.23
2025-05-25,17,2025-06-11,119.35
2025-05-25,18,2025-06-12,121.61
2025-05-25,19,2025-06-13,121.51
2025-05-25,20,2025-06-14,122.83
2025-05-25,21,2025-06-15,120.59
2025-05-25,22,2025-06-16,123.19
2025-05-25,23,2025-06-17,124.74
2025-05-25,24,2025-06-18,122.73
2025-05-25,25,2025-06-19,126.52
2025-05-25,26,2025-06-20,130.39
2025-05-25,27,2025-06-21,131.6
2025-05-25,28,2025-06-22,136.64
2025-05-25,29,2025-06-23,138.26
2025-05-25,30,2025-06-24,144.0
2025-05-26,1,2025-05-27,134.65
2025-05-26,2,2025-05-28,140.7
2025-05-26,3,2025-05-29,135.16
2025-05-26,4,2025-05-30,134.74
2025-05-26,5,2025-05-31,138.43
2025-05-26,6,2025-06-01,145.21
2025-05-26,7,2025-06-02,137.35
2025-05-26,8,2025-06-03,139.32
2025-05-26,9,2025-06-04,135.79
2025-05-26,10,2025-06-05,131.17
2025-05-26,11,2025-06-06,127.11
2025-05-26,12,2025-06-07,127.93
2025-05-26,13,2025-06-08,122.65
2025-05-26,14,2025-06-09,119.99
2025-05-26,15,2025-06-10,119.09
2025-05-26,16,2025-06-11,121.15
2025-05-26,17,2025-06-12,119.86
2025-05-26,18,2025-06-13,123.27
2025-05-26,19,2025-06-14,122.98
2025-05-26,20,2025-06-15,122.88
2025-05-26,21,2025-06-16,121.43
2025-05-26,22,2025-06-17,124.43
2025-05-26,23,2025-06-18,126.25
2025-05-26,24,2025-06-19,129.65
2025-05-26,25,2025-06-20,133.37
2025-05-26,26,2025-06-21,132.31
2025-05-26,27,2025-06-22,136.4
2025-05-26,28,2025-06-23,138.61
2025-05-26,29,2025-06-24,140.19
2025-05-26,30,2025-06-25,144.94
2025-05-27,1,2025-05-28,134.7
2025-05-27,2,2025-05-29,134.15
2025-05-27,3,2025-05-30,131.64
2025-05-27,4,2025-05-31,135.13
2025-05-27,5,2025-06-01,134.56
2025-05-27,6,2025-06-02,137.63
2025-05-27,7,2025-06-03,134.12
2025-05-27,8,2025-06-04,135.78
2025-05-27,9,2025-06-05,131.8
2025-05-27,10,2025-06-06,129.1
2025-05-27,11,2025-06-07,126.47
2025-05-27,12,2025-06-08,124.65
2025-05-27,13,2025-06-09,121.28
2025-05-27,14,2025-06-10,119.18
2025-05-27,15,2025-06-11,120.03
2025-05-27,16,2025-06-12,121.92
2025-05-27,17,2025-06-13,122.57
2025-05-27,18,2025-06-14,123.29
2025-05-27,19,2025-06-15,121.76
2025-05-27,20,2025-06-16,122.99
2025-05-27,21,2025-06-17,122.38
2025-05-27,22,2025-06-18,126.04
2025-05-27,23,2025-06-19,130.03
2025-05-27,24,2025-06-20,134.22
2025-05-27,25,2025-06-21,133.73
2025-05-27,26,2025-06-22,135.79
2025-05-27,27,2025-06-23,135.48
2025-05-27,28,2025-06-24,137.8
2025-05-27,29,2025-06-25,138.03
2025-05-27,30,2025-06-26,139.58
2025-05-28,1,2025-05-29,137.0
2025-05-28,2,2025-05-30,137.43
2025-05-28,3,2025-05-31,133.09
2025-05-28,4,2025-06-01,133.43
2025-05-28,5,2025-06-02,135.4
2025-05-28,6,2025-06-03,133.73
2025-05-28,7,2025-06-04,134.28
2025-05-28,8,2025-06-05,132.81
2025-05-28,9,2025-06-06,129.18
2025-05-28,10,2025-06-07,126.55
2025-05-28,11,2025-06-08,123.41
2025-05-28,12,2025-06-09,121.25
2025-05-28,13,2025-06-10,119.24
2025-05-28,14,2025-06-11,119.93
2025-05-28,15,2025-06-12,122.08
2025-05-28,16,2025-06-13,121.19
2025-05-28,17,2025-06-14,122.1
2025-05-28,18,2025-06-15,121.76
2025-05-28,19,2025-06-16,121.65
2025-05-28,20,2025-06-17,124.57
2025-05-28,21,2025-06-18,124.55
2025-05-28,22,2025-06-19,126.26
2025-05-28,23,2025-06-20,129.96
2025-05-28,24,2025-06-21,136.13
2025-05-28,25,2025-06-22,134.8
2025-05-28,26,2025-06-23,133.15
2025-05-28,27,2025-06-24,136.12
2025-05-28,28,2025-06-25,136.66
2025-05-28,29,2025-06-26,138.6
2025-05-28,30,2025-06-27,140.49
2025-05-29,1,2025-05-30,141.16
2025-05-29,2,2025-05-31,142.45
2025-05-29,3,2025-06-01,136.76
2025-05-29,4,2025-06-02,134.9
2025-05-29,5,2025-06-03,132.2
2025-05-29,6,2025-06-04,131.47
2025-05-29,7,2025-06-05,130.29
2025-05-29,8,2025-06-06,122.42
2025-05-29,9,2025-06-07,125.87
2025-05-29,10,2025-06-08,124.01
2025-05-29,11,2025-06-09,120.62
2025-05-29,12,2025-06-10,118.95
2025-05-29,13,2025-06-11,120.4
2025-05-29,14,2025-06-12,119.45
2025-05-29,15,2025-06-13,122.1
2025-05-29,16,2025-06-14,122.51
2025-05-29,17,2025-06-15,121.65
2025-05-29,18,2025-06-16,122.14
2025-05-29,19,2025-06-17,123.95
2025-05-29,20,2025-06-18,126.5
2025-05-29,21,2025-06-19,126.07
2025-05-29,22,2025-06-20,129.8
2025-05-29,23,2025-06-21,133.74
2025-05-29,24,2025-06-22,136.09
2025-05-29,25,2025-06-23,137.79
2025-05-29,26,2025-06-24,136.93
2025-05-29,27,2025-06-25,137.79
2025-05-29,28,2025-06-26,138.94
2025-05-29,29,2025-06-27,137.05
2025-05-29,30,2025-06-28,141.45
2025-05-30,1,2025-05-31,144.29
2025-05-30,2,2025-06-01,140.8
2025-05-30,3,2025-06-02,137.84
2025-05-30,4,2025-06-03,135.63
2025-05-30,5,2025-06-04,133.19
2025-05-30,6,2025-06-05,131.5
2025-05-30,7,2025-06-06,127.94
2025-05-30,8,2025-06-07,121.07
2025-05-30,9,2025-06-08,122.51
2025-05-30,10,2025-06-09,120.06
2025-05-30,11,2025-06-10,120.16
2025-05-30,12,2025-06-11,120.87
2025-05-30,13,2025-06-12,121.99
2025-05-30,14,2025-06-13,121.85
2025-05-30,15,2025-06-14,123.94
2025-05-30,16,2025-06-15,122.04
2025-05-30,17,2025-06-16,120.41
2025-05-30,18,2025-06-17,122.59
2025-05-30,19,2025-06-18,125.13
2025-05-30,20,2025-06-19,125.61
2025-05-30,21,2025-06-20,129.71
2025-05-30,22,2025-06-21,134.13
2025-05-30,23,2025-06-22,137.72
2025-05-30,24,2025-06-23,136.51
2025-05-30,25,2025-06-24,138.42
2025-05-30,26,2025-06-25,139.15
2025-05-30,27,2025-06-26,142.86
2025-05-30,28,2025-06-27,139.0
2025-05-30,29,2025-06-28,138.07
2025-05-30,30,2025-06-29,142.38
2025-05-31,1,2025-06-01,150.59
2025-05-31,2,2025-06-02,147.3
2025-05-31,3,2025-06-03,147.05
2025-05-31,4,2025-06-04,141.75
2025-05-31,5,2025-06-05,138.05
2025-05-31,6,2025-06-06,135.02
2025-05-31,7,2025-06-07,131.19
2025-05-31,8,2025-06-08,120.18
2025-05-31,9,2025-06-09,123.45
2025-05-31,10,2025-06-10,119.6
2025-05-31,11,2025-06-11,119.41
2025-05-31,12,2025-06-12,121.16
2025-05-31,13,2025-06-13,122.16
2025-05-31,14,2025-06-14,120.6
2025-05-31,15,2025-06-15,124.44
2025-05-31,16,2025-06-16,121.1
2025-05-31,17,2025-06-17,122.23
2025-05-31,18,2025-06-18,125.37
2025-05-31,19,2025-06-19,126.49
2025-05-31,20,2025-06-20,131.04
2025-05-31,21,2025-06-21,137.16
2025-05-31,22,2025-06-22,141.25
2025-05-31,23,2025-06-23,139.87
2025-05-31,24,2025-06-24,141.75
2025-05-31,25,2025-06-25,145.47
2025-05-31,26,2025-06-26,146.58
2025-05-31,27,2025-06-27,157.72
2025-05-31,28,2025-06-28,153.31
2025-05-31,29,2025-06-29,149.04
2025-05-31,30,2025-06-30,140.34
2025-06-01,1,2025-06-02,158.57
2025-06-01,2,2025-06-03,157.79
2025-06-01,3,2025-06-04,156.53
2025-06-01,4,2025-06-05,149.37
2025-06-01,5,2025-06-06,139.06
2025-06-01,6,2025-06-07,137.54
2025-06-01,7,2025-06-08,126.7
2025-06-01,8,2025-06-09,116.22
2025-06-01,9,2025-06-10,120.22
2025-06-01,10,2025-06-11,119.56
2025-06-01,11,2025-06-12,121.48
2025-06-01,12,2025-06-13,123.24
2025-06-01,13,2025-06-14,123.12
2025-06-01,14,2025-06-15,121.34
2025-06-01,15,2025-06-16,124.66
2025-06-01,16,2025-06-17,123.76
2025-06-01,17,2025-06-18,125.94
2025-06-01,18,2025-06-19,126.97
2025-06-01,19,2025-06-20,131.44
2025-06-01,20,2025-06-21,135.64
2025-06-01,21,2025-06-22,140.68
2025-06-01,22,2025-06-23,139.85
2025-06-01,23,2025-06-24,143.67
2025-06-01,24,2025-06-25,147.36
2025-06-01,25,2025-06-26,155.25
2025-06-01,26,2025-06-27,152.96
2025-06-01,27,2025-06-28,157.37
2025-06-01,28,2025-06-29,158.59
2025-06-01,29,2025-06-30,156.79
2025-06-01,30,2025-07-01,150.33
2025-06-02,1,2025-06-03,141.92
2025-06-02,2,2025-06-04,135.21
2025-06-02,3,2025-06-05,130.76
2025-06-02,4,2025-06-06,129.01
2025-06-02,5,2025-06-07,121.13
2025-06-02,6,2025-06-08,120.09
2025-06-02,7,2025-06-09,116.23
2025-06-02,8,2025-06-10,111.15
2025-06-02,9,2025-06-11,117.12
2025-06-02,10,2025-06-12,118.52
2025-06-02,11,2025-06-13,120.51
2025-06-02,12,2025-06-14,124.95
2025-06-02,13,2025-06-15,122.25
2025-06-02,14,2025-06-16,122.61
2025-06-02,15,2025-06-17,123.41
2025-06-02,16,2025-06-18,124.73
2025-06-02,17,2025-06-19,128.91
2025-06-02,18,2025-06-20,133.62
2025-06-02,19,2025-06-21,138.57
2025-06-02,20,2025-06-22,136.55
2025-06-02,21,2025-06-23,142.49
2025-06-02,22,2025-06-24,139.63
2025-06-02,23,2025-06-25,150.36
2025-06-02,24,2025-06-26,154.01
2025-06-02,25,2025-06-27,160.29
2025-06-02,26,2025-06-28,156.64
2025-06-02,27,2025-06-29,158.64
2025-06-02,28,2025-06-30,158.67
2025-06-02,29,2025-07-01,139.99
2025-06-02,30,2025-07-02,137.47
2025-06-03,1,2025-06-04,132.79
2025-06-03,2,2025-06-05,125.86
2025-06-03,3,2025-06-06,124.53
2025-06-03,4,2025-06-07,122.03
2025-06-03,5,2025-06-08,116.23
2025-06-03,6,2025-06-09,118.69
2025-06-03,7,2025-06-10,114.28
2025-06-03,8,2025-06-11,112.53
2025-06-03,9,2025-06-12,119.65
2025-06-03,10,2025-06-13,119.95
2025-06-03,11,2025-06-14,124.31
2025-06-03,12,2025-06-15,125.4
2025-06-03,13,2025-06-16,122.58
2025-06-03,14,2025-06-17,122.34
2025-06-03,15,2025-06-18,124.65
2025-06-03,16,2025-06-19,125.39
2025-06-03,17,2025-06-20,131.75
2025-06-03,18,2025-06-21,138.8
2025-06-03,19,2025-06-22,139.93
2025-06-03,20,2025-06-23,137.43
2025-06-03,21,2025-06-24,139.8
2025-06-03,22,2025-06-25,138.88
2025-06-03,23,2025-06-26,151.22
2025-06-03,24,2025-06-27,151.66
2025-06-03,25,2025-06-28,152.34
2025-06-03,26,2025-06-29,147.74
2025-06-03,27,2025-06-30,147.6
2025-06-03,28,2025-07-01,143.39
2025-06-03,29,2025-07-02,133.96
2025-06-03,30,2025-07-03,132.37
2025-06-04,1,2025-06-05,129.06
2025-06-04,2,2025-06-06,125.06
2025-06-04,3,2025-06-07,123.5
2025-06-04,4,2025-06-08,118.33
2025-06-04,5,2025-06-09,119.23
2025-06-04,6,2025-06-10,120.18
2025-06-04,7,2025-06-11,116.04
2025-06-04,8,2025-06-12,120.33
2025-06-04,9,2025-06-13,125.31
2025-06-04,10,2025-06-14,123.74
2025-06-04,11,2025-06-15,126.81
2025-06-04,12,2025-06-16,124.05
2025-06-04,13,2025-06-17,123.54
2025-06-04,14,2025-06-18,122.92
2025-06-04,15,2025-06-19,128.14
2025-06-04,16,2025-06-20,130.97
2025-06-04,17,2025-06-21,136.63
2025-06-04,18,2025-06-22,141.39
2025-06-04,19,2025-06-23,139.44
2025-06-04,20,2025-06-24,138.85
2025-06-04,21,2025-06-25,140.24
2025-06-04,22,2025-06-26,142.87
2025-06-04,23,2025-06-27,149.51
2025-06-04,24,2025-06-28,146.51
2025-06-04,25,2025-06-29,144.49
2025-06-04,26,2025-06-30,146.03
2025-06-04,27,2025-07-01,141.38
2025-06-04,28,2025-07-02,140.3
2025-06-04,29,2025-07-03,135.96
2025-06-04,30,2025-07-04,132.71
2025-06-05,1,2025-06-06,124.59
2025-06-05,2,2025-06-07,121.31
2025-06-05,3,2025-06-08,118.22
2025-06-05,4,2025-06-09,114.17
2025-06-05,5,2025-06-10,121.36
2025-06-05,6,2025-06-11,119.25
2025-06-05,7,2025-06-12,117.79
2025-06-05,8,2025-06-13,119.24
2025-06-05,9,2025-06-14,123.44
2025-06-05,10,2025-06-15,123.23
2025-06-05,11,2025-06-16,125.14
2025-06-05,12,2025-06-17,122.9
2025-06-05,13,2025-06-18,123.97
2025-06-05,14,2025-06-19,123.22
2025-06-05,15,2025-06-20,131.38
2025-06-05,16,2025-06-21,136.45
2025-06-05,17,2025-06-22,143.12
2025-06-05,18,2025-06-23,137.33
2025-06-05,19,2025-06-24,137.96
2025-06-05,20,2025-06-25,138.49
2025-06-05,21,2025-06-26,141.06
2025-06-05,22,2025-06-27,144.98
2025-06-05,23,2025-06-28,146.88
2025-06-05,24,2025-06-29,143.81
2025-06-05,25,2025-06-30,144.12
2025-06-05,26,2025-07-01,140.05
2025-06-05,27,2025-07-02,139.09
2025-06-05,28,2025-07-03,134.8
2025-06-05,29,2025-07-04,135.86
2025-06-05,30,2025-07-05,133.75
2025-06-06,1,2025-06-07,125.55
2025-06-06,2,2025-06-08,122.5
2025-06-06,3,2025-06-09,120.99
2025-06-06,4,2025-06-10,119.61
2025-06-06,5,2025-06-11,122.89
2025-06-06,6,2025-06-12,122.41
2025-06-06,7,2025-06-13,119.08
2025-06-06,8,2025-06-14,121.67
2025-06-06,9,2025-06-15,123.6
2025-06-06,10,2025-06-16,125.16
2025-06-06,11,2025-06-17,124.84
2025-06-06,12,2025-06-18,124.08
2025-06-06,13,2025-06-19,127.41
2025-06-06,14,2025-06-20,128.42
2025-06-06,15,2025-06-21,138.52
2025-06-06,16,2025-06-22,139.05
2025-06-06,17,2025-06-23,138.96
2025-06-06,18,2025-06-24,135.97
2025-06-06,19,2025-06-25,137.93
2025-06-06,20,2025-06-26,140.08
2025-06-06,21,2025-06-27,143.56
2025-06-06,22,2025-06-28,143.39
2025-06-06,23,2025-06-29,139.93
2025-06-06,24,2025-06-30,140.47
2025-06-06,25,2025-07-01,136.56
2025-06-06,26,2025-07-02,133.31
2025-06-06,27,2025-07-03,135.74
2025-06-06,28,2025-07-04,131.23
2025-06-06,29,2025-07-05,130.51
2025-06-06,30,2025-07-06,128.64
2025-06-07,1,2025-06-08,121.24
2025-06-07,2,2025-06-09,118.15
2025-06-07,3,2025-06-10,114.65
2025-06-07,4,2025-06-11,116.07
2025-06-07,5,2025-06-12,118.95
2025-06-07,6,2025-06-13,117.47
2025-06-07,7,2025-06-14,117.37
2025-06-07,8,2025-06-15,117.66
2025-06-07,9,2025-06-16,122.47
2025-06-07,10,2025-06-17,123.14
2025-06-07,11,2025-06-18,124.83
2025-06-07,12,2025-06-19,125.59
2025-06-07,13,2025-06-20,131.66
2025-06-07,14,2025-06-21,133.38
2025-06-07,15,2025-06-22,136.95
2025-06-07,16,2025-06-23,133.5
2025-06-07,17,2025-06-24,134.04
2025-06-07,18,2025-06-25,135.84
2025-06-07,19,2025-06-26,139.24
2025-06-07,20,2025-06-27,141.02
2025-06-07,21,2025-06-28,139.93
2025-06-07,22,2025-06-29,138.37
2025-06-07,23,2025-06-30,136.69
2025-06-07,24,2025-07-01,137.15
2025-06-07,25,2025-07-02,136.86
2025-06-07,26,2025-07-03,133.97
2025-06-07,27,2025-07-04,136.42
2025-06-07,28,2025-07-05,131.98
2025-06-07,29,2025-07-06,127.9
2025-06-07,30,2025-07-07,130.02
2025-06-08,1,2025-06-09,117.68
2025-06-08,2,2025-06-10,115.08
2025-06-08,3,2025-06-11,113.47
2025-06-08,4,2025-06-12,112.3
2025-06-08,5,2025-06-13,112.06
2025-06-08,6,2025-06-14,116.07
2025-06-08,7,2025-06-15,115.39
2025-06-08,8,2025-06-16,119.02
2025-06-08,9,2025-06-17,123.02
2025-06-08,10,2025-06-18,123.35
2025-06-08,11,2025-06-19,129.68
2025-06-08,12,2025-06-20,129.16
2025-06-08,13,2025-06-21,138.12
2025-06-08,14,2025-06-22,133.15
2025-06-08,15,2025-06-23,135.93
2025-06-08,16,2025-06-24,137.04
2025-06-08,17,2025-06-25,135.23
2025-06-08,18,2025-06-26,140.28
2025-06-08,19,2025-06-27,139.29
2025-06-08,20,2025-06-28,134.6
2025-06-08,21,2025-06-29,132.82
2025-06-08,22,2025-06-30,139.45
2025-06-08,23,2025-07-01,134.05
2025-06-08,24,2025-07-02,134.51
2025-06-08,25,2025-07-03,131.17
2025-06-08,26,2025-07-04,133.28
2025-06-08,27,2025-07-05,132.08
2025-06-08,28,2025-07-06,131.0
2025-06-08,29,2025-07-07,126.35
2025-06-08,30,2025-07-08,128.99
2025-06-09,1,2025-06-10,115.77
2025-06-09,2,2025-06-11,119.41
2025-06-09,3,2025-06-12,118.09
2025-06-09,4,2025-06-13,119.91
2025-06-09,5,2025-06-14,121.11
2025-06-09,6,2025-06-15,121.05
2025-06-09,7,2025-06-16,121.63
2025-06-09,8,2025-06-17,121.63
2025-06-09,9,2025-06-18,126.49
2025-06-09,10,2025-06-19,123.63
2025-06-09,11,2025-06-20,130.79
2025-06-09,12,2025-06-21,136.55
2025-06-09,13,2025-06-22,135.97
2025-06-09,14,2025-06-23,134.76
2025-06-09,15,2025-06-24,135.23
2025-06-09,16,2025-06-25,136.57
2025-06-09,17,2025-06-26,141.03
2025-06-09,18,2025-06-27,140.94
2025-06-09,19,2025-06-28,134.9
2025-06-09,20,2025-06-29,131.61
2025-06-09,21,2025-06-30,134.03
2025-06-09,22,2025-07-01,132.38
2025-06-09,23,2025-07-02,133.32
2025-06-09,24,2025-07-03,130.95
2025-06-09,25,2025-07-04,130.03
2025-06-09,26,2025-07-05,129.52
2025-06-09,27,2025-07-06,123.74
2025-06-09,28,2025-07-07,125.83
2025-06-09,29,2025-07-08,124.71
2025-06-09,30,2025-07-09,126.74
2025-06-10,1,2025-06-11,122.75
2025-06-10,2,2025-06-12,126.34
2025-06-10,3,2025-06-13,131.05
