t_date,lead,target_date,pred_obs
2025-03-25,10,2025-04-04,156.0
2025-03-25,11,2025-04-05,156.0
2025-03-25,12,2025-04-06,156.0
2025-03-25,13,2025-04-07,156.0
2025-03-25,14,2025-04-08,156.0
2025-03-25,15,2025-04-09,156.0
2025-03-25,16,2025-04-10,156.0
2025-03-25,17,2025-04-11,156.0
2025-03-25,18,2025-04-12,156.0
2025-03-25,19,2025-04-13,156.0
2025-03-25,20,2025-04-14,156.0
2025-03-25,21,2025-04-15,156.0
2025-03-25,22,2025-04-16,156.0
2025-03-25,23,2025-04-17,156.0
2025-03-25,24,2025-04-18,156.0
2025-03-25,25,2025-04-19,156.0
2025-03-25,26,2025-04-20,156.0
2025-03-25,27,2025-04-21,156.0
2025-03-25,28,2025-04-22,156.0
2025-03-25,29,2025-04-23,156.0
2025-03-25,30,2025-04-24,156.0
2025-03-26,1,2025-03-27,156.1
2025-03-26,2,2025-03-28,156.1
2025-03-26,3,2025-03-29,156.1
2025-03-26,4,2025-03-30,156.1
2025-03-26,5,2025-03-31,156.1
2025-03-26,6,2025-04-01,156.1
2025-03-26,7,2025-04-02,156.1
2025-03-26,8,2025-04-03,156.1
2025-03-26,9,2025-04-04,156.1
2025-03-26,10,2025-04-05,156.1
2025-03-26,11,2025-04-06,156.1
2025-03-26,12,2025-04-07,156.1
2025-03-26,13,2025-04-08,156.1
2025-03-26,14,2025-04-09,156.1
2025-03-26,15,2025-04-10,156.1
2025-03-26,16,2025-04-11,156.1
2025-03-26,17,2025-04-12,156.1
2025-03-26,18,2025-04-13,156.1
2025-03-26,19,2025-04-14,156.1
2025-03-26,20,2025-04-15,156.1
2025-03-26,21,2025-04-16,156.1
2025-03-26,22,2025-04-17,156.1
2025-03-26,23,2025-04-18,156.1
2025-03-26,24,2025-04-19,156.1
2025-03-26,25,2025-04-20,156.1
2025-03-26,26,2025-04-21,156.1
2025-03-26,27,2025-04-22,156.1
2025-03-26,28,2025-04-23,156.1
2025-03-26,29,2025-04-24,156.1
2025-03-26,30,2025-04-25,156.1
2025-03-27,1,2025-03-28,152.3
2025-03-27,2,2025-03-29,152.3
2025-03-27,3,2025-03-30,152.3
2025-03-27,4,2025-03-31,152.3
2025-03-27,5,2025-04-01,152.3
2025-03-27,6,2025-04-02,152.3
2025-03-27,7,2025-04-03,152.3
2025-03-27,8,2025-04-04,152.3
2025-03-27,9,2025-04-05,152.3
2025-03-27,10,2025-04-06,152.3
2025-03-27,11,2025-04-07,152.3
2025-03-27,12,2025-04-08,152.3
2025-03-27,13,2025-04-09,152.3
2025-03-27,14,2025-04-10,152.3
2025-03-27,15,2025-04-11,152.3
2025-03-27,16,2025-04-12,152.3
2025-03-27,17,2025-04-13,152.3
2025-03-27,18,2025-04-14,152.3
2025-03-27,19,2025-04-15,152.3
2025-03-27,20,2025-04-16,152.3
2025-03-27,21,2025-04-17,152.3
2025-03-27,22,2025-04-18,152.3
2025-03-27,23,2025-04-19,152.3
2025-03-27,24,2025-04-20,152.3
2025-03-27,25,2025-04-21,152.3
2025-03-27,26,2025-04-22,152.3
2025-03-27,27,2025-04-23,152.3
2025-03-27,28,2025-04-24,152.3
2025-03-27,29,2025-04-25,152.3
2025-03-27,30,2025-04-26,152.3
2025-03-28,1,2025-03-29,152.6
2025-03-28,2,2025-03-30,152.6
2025-03-28,3,2025-03-31,152.6
2025-03-28,4,2025-04-01,152.6
2025-03-28,5,2025-04-02,152.6
2025-03-28,6,2025-04-03,152.6
2025-03-28,7,2025-04-04,152.6
2025-03-28,8,2025-04-05,152.6
2025-03-28,9,2025-04-06,152.6
2025-03-28,10,2025-04-07,152.6
2025-03-28,11,2025-04-08,152.6
2025-03-28,12,2025-04-09,152.6
2025-03-28,13,2025-04-10,152.6
2025-03-28,14,2025-04-11,152.6
2025-03-28,15,2025-04-12,152.6
2025-03-28,16,2025-04-13,152.6
2025-03-28,17,2025-04-14,152.6
2025-03-28,18,2025-04-15,152.6
2025-03-28,19,2025-04-16,152.6
2025-03-28,20,2025-04-17,152.6
2025-03-28,21,2025-04-18,152.6
2025-03-28,22,2025-04-19,152.6
2025-03-28,23,2025-04-20,152.6
2025-03-28,24,2025-04-21,152.6
2025-03-28,25,2025-04-22,152.6
2025-03-28,26,2025-04-23,152.6
2025-03-28,27,2025-04-24,152.6
2025-03-28,28,2025-04-25,152.6
2025-03-28,29,2025-04-26,152.6
2025-03-28,30,2025-04-27,152.6
2025-03-29,1,2025-03-30,160.4
2025-03-29,2,2025-03-31,160.4
2025-03-29,3,2025-04-01,160.4
2025-03-29,4,2025-04-02,160.4
2025-03-29,5,2025-04-03,160.4
2025-03-29,6,2025-04-04,160.4
2025-03-29,7,2025-04-05,160.4
2025-03-29,8,2025-04-06,160.4
2025-03-29,9,2025-04-07,160.4
2025-03-29,10,2025-04-08,160.4
2025-03-29,11,2025-04-09,160.4
2025-03-29,12,2025-04-10,160.4
2025-03-29,13,2025-04-11,160.4
2025-03-29,14,2025-04-12,160.4
2025-03-29,15,2025-04-13,160.4
2025-03-29,16,2025-04-14,160.4
2025-03-29,17,2025-04-15,160.4
2025-03-29,18,2025-04-16,160.4
2025-03-29,19,2025-04-17,160.4
2025-03-29,20,2025-04-18,160.4
2025-03-29,21,2025-04-19,160.4
2025-03-29,22,2025-04-20,160.4
2025-03-29,23,2025-04-21,160.4
2025-03-29,24,2025-04-22,160.4
2025-03-29,25,2025-04-23,160.4
2025-03-29,26,2025-04-24,160.4
2025-03-29,27,2025-04-25,160.4
2025-03-29,28,2025-04-26,160.4
2025-03-29,29,2025-04-27,160.4
2025-03-29,30,2025-04-28,160.4
2025-03-30,1,2025-03-31,156.6
2025-03-30,2,2025-04-01,156.6
2025-03-30,3,2025-04-02,156.6
2025-03-30,4,2025-04-03,156.6
2025-03-30,5,2025-04-04,156.6
2025-03-30,6,2025-04-05,156.6
2025-03-30,7,2025-04-06,156.6
2025-03-30,8,2025-04-07,156.6
2025-03-30,9,2025-04-08,156.6
2025-03-30,10,2025-04-09,156.6
2025-03-30,11,2025-04-10,156.6
2025-03-30,12,2025-04-11,156.6
2025-03-30,13,2025-04-12,156.6
2025-03-30,14,2025-04-13,156.6
2025-03-30,15,2025-04-14,156.6
2025-03-30,16,2025-04-15,156.6
2025-03-30,17,2025-04-16,156.6
2025-03-30,18,2025-04-17,156.6
2025-03-30,19,2025-04-18,156.6
2025-03-30,20,2025-04-19,156.6
2025-03-30,21,2025-04-20,156.6
2025-03-30,22,2025-04-21,156.6
2025-03-30,23,2025-04-22,156.6
2025-03-30,24,2025-04-23,156.6
2025-03-30,25,2025-04-24,156.6
2025-03-30,26,2025-04-25,156.6
2025-03-30,27,2025-04-26,156.6
2025-03-30,28,2025-04-27,156.6
2025-03-30,29,2025-04-28,156.6
2025-03-30,30,2025-04-29,156.6
2025-03-31,1,2025-04-01,171.1
2025-03-31,2,2025-04-02,171.1
2025-03-31,3,2025-04-03,171.1
2025-03-31,4,2025-04-04,171.1
2025-03-31,5,2025-04-05,171.1
2025-03-31,6,2025-04-06,171.1
2025-03-31,7,2025-04-07,171.1
2025-03-31,8,2025-04-08,171.1
2025-03-31,9,2025-04-09,171.1
2025-03-31,10,2025-04-10,171.1
2025-03-31,11,2025-04-11,171.1
2025-03-31,12,2025-04-12,171.1
2025-03-31,13,2025-04-13,171.1
2025-03-31,14,2025-04-14,171.1
2025-03-31,15,2025-04-15,171.1
2025-03-31,16,2025-04-16,171.1
2025-03-31,17,2025-04-17,171.1
2025-03-31,18,2025-04-18,171.1
2025-03-31,19,2025-04-19,171.1
2025-03-31,20,2025-04-20,171.1
2025-03-31,21,2025-04-21,171.1
2025-03-31,22,2025-04-22,171.1
2025-03-31,23,2025-04-23,171.1
2025-03-31,24,2025-04-24,171.1
2025-03-31,25,2025-04-25,171.1
2025-03-31,26,2025-04-26,171.1
2025-03-31,27,2025-04-27,171.1
2025-03-31,28,2025-04-28,171.1
2025-03-31,29,2025-04-29,171.1
2025-03-31,30,2025-04-30,171.1
2025-04-01,1,2025-04-02,171.9
2025-04-01,2,2025-04-03,171.9
2025-04-01,3,2025-04-04,171.9
2025-04-01,4,2025-04-05,171.9
2025-04-01,5,2025-04-06,171.9
2025-04-01,6,2025-04-07,171.9
2025-04-01,7,2025-04-08,171.9
2025-04-01,8,2025-04-09,171.9
2025-04-01,9,2025-04-10,171.9
2025-04-01,10,2025-04-11,171.9
2025-04-01,11,2025-04-12,171.9
2025-04-01,12,2025-04-13,171.9
2025-04-01,13,2025-04-14,171.9
2025-04-01,14,2025-04-15,171.9
2025-04-01,15,2025-04-16,171.9
2025-04-01,16,2025-04-17,171.9
2025-04-01,17,2025-04-18,171.9
2025-04-01,18,2025-04-19,171.9
2025-04-01,19,2025-04-20,171.9
2025-04-01,20,2025-04-21,171.9
2025-04-01,21,2025-04-22,171.9
2025-04-01,22,2025-04-23,171.9
2025-04-01,23,2025-04-24,171.9
2025-04-01,24,2025-04-25,171.9
2025-04-01,25,2025-04-26,171.9
2025-04-01,26,2025-04-27,171.9
2025-04-01,27,2025-04-28,171.9
2025-04-01,28,2025-04-29,171.9
2025-04-01,29,2025-04-30,171.9
2025-04-01,30,2025-05-01,171.9
2025-04-02,1,2025-04-03,181.9
2025-04-02,2,2025-04-04,181.9
2025-04-02,3,2025-04-05,181.9
2025-04-02,4,2025-04-06,181.9
2025-04-02,5,2025-04-07,181.9
2025-04-02,6,2025-04-08,181.9
2025-04-02,7,2025-04-09,181.9
2025-04-02,8,2025-04-10,181.9
2025-04-02,9,2025-04-11,181.9
2025-04-02,10,2025-04-12,181.9
2025-04-02,11,2025-04-13,181.9
2025-04-02,12,2025-04-14,181.9
2025-04-02,13,2025-04-15,181.9
2025-04-02,14,2025-04-16,181.9
2025-04-02,15,2025-04-17,181.9
2025-04-02,16,2025-04-18,181.9
2025-04-02,17,2025-04-19,181.9
2025-04-02,18,2025-04-20,181.9
2025-04-02,19,2025-04-21,181.9
2025-04-02,20,2025-04-22,181.9
2025-04-02,21,2025-04-23,181.9
2025-04-02,22,2025-04-24,181.9
2025-04-02,23,2025-04-25,181.9
2025-04-02,24,2025-04-26,181.9
2025-04-02,25,2025-04-27,181.9
2025-04-02,26,2025-04-28,181.9
2025-04-02,27,2025-04-29,181.9
2025-04-02,28,2025-04-30,181.9
2025-04-02,29,2025-05-01,181.9
2025-04-02,30,2025-05-02,181.9
2025-04-03,1,2025-04-04,179.9
2025-04-03,2,2025-04-05,179.9
2025-04-03,3,2025-04-06,179.9
2025-04-03,4,2025-04-07,179.9
2025-04-03,5,2025-04-08,179.9
2025-04-03,6,2025-04-09,179.9
2025-04-03,7,2025-04-10,179.9
2025-04-03,8,2025-04-11,179.9
2025-04-03,9,2025-04-12,179.9
2025-04-03,10,2025-04-13,179.9
2025-04-03,11,2025-04-14,179.9
2025-04-03,12,2025-04-15,179.9
2025-04-03,13,2025-04-16,179.9
2025-04-03,14,2025-04-17,179.9
2025-04-03,15,2025-04-18,179.9
2025-04-03,16,2025-04-19,179.9
2025-04-03,17,2025-04-20,179.9
2025-04-03,18,2025-04-21,179.9
2025-04-03,19,2025-04-22,179.9
2025-04-03,20,2025-04-23,179.9
2025-04-03,21,2025-04-24,179.9
2025-04-03,22,2025-04-25,179.9
2025-04-03,23,2025-04-26,179.9
2025-04-03,24,2025-04-27,179.9
2025-04-03,25,2025-04-28,179.9
2025-04-03,26,2025-04-29,179.9
2025-04-03,27,2025-04-30,179.9
2025-04-03,28,2025-05-01,179.9
2025-04-03,29,2025-05-02,179.9
2025-04-03,30,2025-05-03,179.9
2025-04-04,1,2025-04-05,178.4
2025-04-04,2,2025-04-06,178.4
2025-04-04,3,2025-04-07,178.4
2025-04-04,4,2025-04-08,178.4
2025-04-04,5,2025-04-09,178.4
2025-04-04,6,2025-04-10,178.4
2025-04-04,7,2025-04-11,178.4
2025-04-04,8,2025-04-12,178.4
2025-04-04,9,2025-04-13,178.4
2025-04-04,10,2025-04-14,178.4
2025-04-04,11,2025-04-15,178.4
2025-04-04,12,2025-04-16,178.4
2025-04-04,13,2025-04-17,178.4
2025-04-04,14,2025-04-18,178.4
2025-04-04,15,2025-04-19,178.4
2025-04-04,16,2025-04-20,178.4
2025-04-04,17,2025-04-21,178.4
2025-04-04,18,2025-04-22,178.4
2025-04-04,19,2025-04-23,178.4
2025-04-04,20,2025-04-24,178.4
2025-04-04,21,2025-04-25,178.4
2025-04-04,22,2025-04-26,178.4
2025-04-04,23,2025-04-27,178.4
2025-04-04,24,2025-04-28,178.4
2025-04-04,25,2025-04-29,178.4
2025-04-04,26,2025-04-30,178.4
2025-04-04,27,2025-05-01,178.4
2025-04-04,28,2025-05-02,178.4
2025-04-04,29,2025-05-03,178.4
2025-04-04,30,2025-05-04,178.4
2025-04-05,1,2025-04-06,180.4
2025-04-05,2,2025-04-07,180.4
2025-04-05,3,2025-04-08,180.4
2025-04-05,4,2025-04-09,180.4
2025-04-05,5,2025-04-10,180.4
2025-04-05,6,2025-04-11,180.4
2025-04-05,7,2025-04-12,180.4
2025-04-05,8,2025-04-13,180.4
2025-04-05,9,2025-04-14,180.4
2025-04-05,10,2025-04-15,180.4
2025-04-05,11,2025-04-16,180.4
2025-04-05,12,2025-04-17,180.4
2025-04-05,13,2025-04-18,180.4
2025-04-05,14,2025-04-19,180.4
2025-04-05,15,2025-04-20,180.4
2025-04-05,16,2025-04-21,180.4
2025-04-05,17,2025-04-22,180.4
2025-04-05,18,2025-04-23,180.4
2025-04-05,19,2025-04-24,180.4
2025-04-05,20,2025-04-25,180.4
2025-04-05,21,2025-04-26,180.4
2025-04-05,22,2025-04-27,180.4
2025-04-05,23,2025-04-28,180.4
2025-04-05,24,2025-04-29,180.4
2025-04-05,25,2025-04-30,180.4
2025-04-05,26,2025-05-01,180.4
2025-04-05,27,2025-05-02,180.4
2025-04-05,28,2025-05-03,180.4
2025-04-05,29,2025-05-04,180.4
2025-04-05,30,2025-05-05,180.4
2025-04-06,1,2025-04-07,184.4
2025-04-06,2,2025-04-08,184.4
2025-04-06,3,2025-04-09,184.4
2025-04-06,4,2025-04-10,184.4
2025-04-06,5,2025-04-11,184.4
2025-04-06,6,2025-04-12,184.4
2025-04-06,7,2025-04-13,184.4
2025-04-06,8,2025-04-14,184.4
2025-04-06,9,2025-04-15,184.4
2025-04-06,10,2025-04-16,184.4
2025-04-06,11,2025-04-17,184.4
2025-04-06,12,2025-04-18,184.4
2025-04-06,13,2025-04-19,184.4
2025-04-06,14,2025-04-20,184.4
2025-04-06,15,2025-04-21,184.4
2025-04-06,16,2025-04-22,184.4
2025-04-06,17,2025-04-23,184.4
2025-04-06,18,2025-04-24,184.4
2025-04-06,19,2025-04-25,184.4
2025-04-06,20,2025-04-26,184.4
2025-04-06,21,2025-04-27,184.4
2025-04-06,22,2025-04-28,184.4
2025-04-06,23,2025-04-29,184.4
2025-04-06,24,2025-04-30,184.4
2025-04-06,25,2025-05-01,184.4
2025-04-06,26,2025-05-02,184.4
2025-04-06,27,2025-05-03,184.4
2025-04-06,28,2025-05-04,184.4
2025-04-06,29,2025-05-05,184.4
2025-04-06,30,2025-05-06,184.4
2025-04-07,1,2025-04-08,167.0
2025-04-07,2,2025-04-09,167.0
2025-04-07,3,2025-04-10,167.0
2025-04-07,4,2025-04-11,167.0
2025-04-07,5,2025-04-12,167.0
2025-04-07,6,2025-04-13,167.0
2025-04-07,7,2025-04-14,167.0
2025-04-07,8,2025-04-15,167.0
2025-04-07,9,2025-04-16,167.0
2025-04-07,10,2025-04-17,167.0
2025-04-07,11,2025-04-18,167.0
2025-04-07,12,2025-04-19,167.0
2025-04-07,13,2025-04-20,167.0
2025-04-07,14,2025-04-21,167.0
2025-04-07,15,2025-04-22,167.0
2025-04-07,16,2025-04-23,167.0
2025-04-07,17,2025-04-24,167.0
2025-04-07,18,2025-04-25,167.0
2025-04-07,19,2025-04-26,167.0
2025-04-07,20,2025-04-27,167.0
2025-04-07,21,2025-04-28,167.0
2025-04-07,22,2025-04-29,167.0
2025-04-07,23,2025-04-30,167.0
2025-04-07,24,2025-05-01,167.0
2025-04-07,25,2025-05-02,167.0
2025-04-07,26,2025-05-03,167.0
2025-04-07,27,2025-05-04,167.0
2025-04-07,28,2025-05-05,167.0
2025-04-07,29,2025-05-06,167.0
2025-04-07,30,2025-05-07,167.0
2025-04-08,1,2025-04-09,162.3
2025-04-08,2,2025-04-10,162.3
2025-04-08,3,2025-04-11,162.3
2025-04-08,4,2025-04-12,162.3
2025-04-08,5,2025-04-13,162.3
2025-04-08,6,2025-04-14,162.3
2025-04-08,7,2025-04-15,162.3
2025-04-08,8,2025-04-16,162.3
2025-04-08,9,2025-04-17,162.3
2025-04-08,10,2025-04-18,162.3
2025-04-08,11,2025-04-19,162.3
2025-04-08,12,2025-04-20,162.3
2025-04-08,13,2025-04-21,162.3
2025-04-08,14,2025-04-22,162.3
2025-04-08,15,2025-04-23,162.3
2025-04-08,16,2025-04-24,162.3
2025-04-08,17,2025-04-25,162.3
2025-04-08,18,2025-04-26,162.3
2025-04-08,19,2025-04-27,162.3
2025-04-08,20,2025-04-28,162.3
2025-04-08,21,2025-04-29,162.3
2025-04-08,22,2025-04-30,162.3
2025-04-08,23,2025-05-01,162.3
2025-04-08,24,2025-05-02,162.3
2025-04-08,25,2025-05-03,162.3
2025-04-08,26,2025-05-04,162.3
2025-04-08,27,2025-05-05,162.3
2025-04-08,28,2025-05-06,162.3
2025-04-08,29,2025-05-07,162.3
2025-04-08,30,2025-05-08,162.3
2025-04-09,1,2025-04-10,158.6
2025-04-09,2,2025-04-11,158.6
2025-04-09,3,2025-04-12,158.6
2025-04-09,4,2025-04-13,158.6
2025-04-09,5,2025-04-14,158.6
2025-04-09,6,2025-04-15,158.6
2025-04-09,7,2025-04-16,158.6
2025-04-09,8,2025-04-17,158.6
2025-04-09,9,2025-04-18,158.6
2025-04-09,10,2025-04-19,158.6
2025-04-09,11,2025-04-20,158.6
2025-04-09,12,2025-04-21,158.6
2025-04-09,13,2025-04-22,158.6
2025-04-09,14,2025-04-23,158.6
2025-04-09,15,2025-04-24,158.6
2025-04-09,16,2025-04-25,158.6
2025-04-09,17,2025-04-26,158.6
2025-04-09,18,2025-04-27,158.6
2025-04-09,19,2025-04-28,158.6
2025-04-09,20,2025-04-29,158.6
2025-04-09,21,2025-04-30,158.6
2025-04-09,22,2025-05-01,158.6
2025-04-09,23,2025-05-02,158.6
2025-04-09,24,2025-05-03,158.6
2025-04-09,25,2025-05-04,158.6
2025-04-09,26,2025-05-05,158.6
2025-04-09,27,2025-05-06,158.6
2025-04-09,28,2025-05-07,158.6
2025-04-09,29,2025-05-08,158.6
2025-04-09,30,2025-05-09,158.6
2025-04-10,1,2025-04-11,166.8
2025-04-10,2,2025-04-12,166.8
2025-04-10,3,2025-04-13,166.8
2025-04-10,4,2025-04-14,166.8
2025-04-10,5,2025-04-15,166.8
2025-04-10,6,2025-04-16,166.8
2025-04-10,7,2025-04-17,166.8
2025-04-10,8,2025-04-18,166.8
2025-04-10,9,2025-04-19,166.8
2025-04-10,10,2025-04-20,166.8
2025-04-10,11,2025-04-21,166.8
2025-04-10,12,2025-04-22,166.8
2025-04-10,13,2025-04-23,166.8
2025-04-10,14,2025-04-24,166.8
2025-04-10,15,2025-04-25,166.8
2025-04-10,16,2025-04-26,166.8
2025-04-10,17,2025-04-27,166.8
2025-04-10,18,2025-04-28,166.8
2025-04-10,19,2025-04-29,166.8
2025-04-10,20,2025-04-30,166.8
2025-04-10,21,2025-05-01,166.8
2025-04-10,22,2025-05-02,166.8
2025-04-10,23,2025-05-03,166.8
2025-04-10,24,2025-05-04,166.8
2025-04-10,25,2025-05-05,166.8
2025-04-10,26,2025-05-06,166.8
2025-04-10,27,2025-05-07,166.8
2025-04-10,28,2025-05-08,166.8
2025-04-10,29,2025-05-09,166.8
2025-04-10,30,2025-05-10,166.8
2025-04-11,1,2025-04-12,152.6
2025-04-11,2,2025-04-13,152.6
2025-04-11,3,2025-04-14,152.6
2025-04-11,4,2025-04-15,152.6
2025-04-11,5,2025-04-16,152.6
2025-04-11,6,2025-04-17,152.6
2025-04-11,7,2025-04-18,152.6
2025-04-11,8,2025-04-19,152.6
2025-04-11,9,2025-04-20,152.6
2025-04-11,10,2025-04-21,152.6
2025-04-11,11,2025-04-22,152.6
2025-04-11,12,2025-04-23,152.6
2025-04-11,13,2025-04-24,152.6
2025-04-11,14,2025-04-25,152.6
2025-04-11,15,2025-04-26,152.6
2025-04-11,16,2025-04-27,152.6
2025-04-11,17,2025-04-28,152.6
2025-04-11,18,2025-04-29,152.6
2025-04-11,19,2025-04-30,152.6
2025-04-11,20,2025-05-01,152.6
2025-04-11,21,2025-05-02,152.6
2025-04-11,22,2025-05-03,152.6
2025-04-11,23,2025-05-04,152.6
2025-04-11,24,2025-05-05,152.6
2025-04-11,25,2025-05-06,152.6
2025-04-11,26,2025-05-07,152.6
2025-04-11,27,2025-05-08,152.6
2025-04-11,28,2025-05-09,152.6
2025-04-11,29,2025-05-10,152.6
2025-04-11,30,2025-05-11,152.6
2025-04-12,1,2025-04-13,170.1
2025-04-12,2,2025-04-14,170.1
2025-04-12,3,2025-04-15,170.1
2025-04-12,4,2025-04-16,170.1
2025-04-12,5,2025-04-17,170.1
2025-04-12,6,2025-04-18,170.1
2025-04-12,7,2025-04-19,170.1
2025-04-12,8,2025-04-20,170.1
2025-04-12,9,2025-04-21,170.1
2025-04-12,10,2025-04-22,170.1
2025-04-12,11,2025-04-23,170.1
2025-04-12,12,2025-04-24,170.1
2025-04-12,13,2025-04-25,170.1
2025-04-12,14,2025-04-26,170.1
2025-04-12,15,2025-04-27,170.1
2025-04-12,16,2025-04-28,170.1
2025-04-12,17,2025-04-29,170.1
2025-04-12,18,2025-04-30,170.1
2025-04-12,19,2025-05-01,170.1
2025-04-12,20,2025-05-02,170.1
2025-04-12,21,2025-05-03,170.1
2025-04-12,22,2025-05-04,170.1
2025-04-12,23,2025-05-05,170.1
2025-04-12,24,2025-05-06,170.1
2025-04-12,25,2025-05-07,170.1
2025-04-12,26,2025-05-08,170.1
2025-04-12,27,2025-05-09,170.1
2025-04-12,28,2025-05-10,170.1
2025-04-12,29,2025-05-11,170.1
2025-04-12,30,2025-05-12,170.1
2025-04-13,1,2025-04-14,165.3
2025-04-13,2,2025-04-15,165.3
2025-04-13,3,2025-04-16,165.3
2025-04-13,4,2025-04-17,165.3
2025-04-13,5,2025-04-18,165.3
2025-04-13,6,2025-04-19,165.3
2025-04-13,7,2025-04-20,165.3
2025-04-13,8,2025-04-21,165.3
2025-04-13,9,2025-04-22,165.3
2025-04-13,10,2025-04-23,165.3
2025-04-13,11,2025-04-24,165.3
2025-04-13,12,2025-04-25,165.3
2025-04-13,13,2025-04-26,165.3
2025-04-13,14,2025-04-27,165.3
2025-04-13,15,2025-04-28,165.3
2025-04-13,16,2025-04-29,165.3
2025-04-13,17,2025-04-30,165.3
2025-04-13,18,2025-05-01,165.3
2025-04-13,19,2025-05-02,165.3
2025-04-13,20,2025-05-03,165.3
2025-04-13,21,2025-05-04,165.3
2025-04-13,22,2025-05-05,165.3
2025-04-13,23,2025-05-06,165.3
2025-04-13,24,2025-05-07,165.3
2025-04-13,25,2025-05-08,165.3
2025-04-13,26,2025-05-09,165.3
2025-04-13,27,2025-05-10,165.3
2025-04-13,28,2025-05-11,165.3
2025-04-13,29,2025-05-12,165.3
2025-04-13,30,2025-05-13,165.3
2025-04-14,1,2025-04-15,163.7
2025-04-14,2,2025-04-16,163.7
2025-04-14,3,2025-04-17,163.7
2025-04-14,4,2025-04-18,163.7
2025-04-14,5,2025-04-19,163.7
2025-04-14,6,2025-04-20,163.7
2025-04-14,7,2025-04-21,163.7
2025-04-14,8,2025-04-22,163.7
2025-04-14,9,2025-04-23,163.7
2025-04-14,10,2025-04-24,163.7
2025-04-14,11,2025-04-25,163.7
2025-04-14,12,2025-04-26,163.7
2025-04-14,13,2025-04-27,163.7
2025-04-14,14,2025-04-28,163.7
2025-04-14,15,2025-04-29,163.7
2025-04-14,16,2025-04-30,163.7
2025-04-14,17,2025-05-01,163.7
2025-04-14,18,2025-05-02,163.7
2025-04-14,19,2025-05-03,163.7
2025-04-14,20,2025-05-04,163.7
2025-04-14,21,2025-05-05,163.7
2025-04-14,22,2025-05-06,163.7
2025-04-14,23,2025-05-07,163.7
2025-04-14,24,2025-05-08,163.7
2025-04-14,25,2025-05-09,163.7
2025-04-14,26,2025-05-10,163.7
2025-04-14,27,2025-05-11,163.7
2025-04-14,28,2025-05-12,163.7
2025-04-14,29,2025-05-13,163.7
2025-04-14,30,2025-05-14,163.7
2025-04-15,1,2025-04-16,152.7
2025-04-15,2,2025-04-17,152.7
2025-04-15,3,2025-04-18,152.7
2025-04-15,4,2025-04-19,152.7
2025-04-15,5,2025-04-20,152.7
2025-04-15,6,2025-04-21,152.7
2025-04-15,7,2025-04-22,152.7
2025-04-15,8,2025-04-23,152.7
2025-04-15,9,2025-04-24,152.7
2025-04-15,10,2025-04-25,152.7
2025-04-15,11,2025-04-26,152.7
2025-04-15,12,2025-04-27,152.7
2025-04-15,13,2025-04-28,152.7
2025-04-15,14,2025-04-29,152.7
2025-04-15,15,2025-04-30,152.7
2025-04-15,16,2025-05-01,152.7
2025-04-15,17,2025-05-02,152.7
2025-04-15,18,2025-05-03,152.7
2025-04-15,19,2025-05-04,152.7
2025-04-15,20,2025-05-05,152.7
2025-04-15,21,2025-05-06,152.7
2025-04-15,22,2025-05-07,152.7
2025-04-15,23,2025-05-08,152.7
2025-04-15,24,2025-05-09,152.7
2025-04-15,25,2025-05-10,152.7
2025-04-15,26,2025-05-11,152.7
2025-04-15,27,2025-05-12,152.7
2025-04-15,28,2025-05-13,152.7
2025-04-15,29,2025-05-14,152.7
2025-04-15,30,2025-05-15,152.7
2025-04-16,1,2025-04-17,153.6
2025-04-16,2,2025-04-18,153.6
2025-04-16,3,2025-04-19,153.6
2025-04-16,4,2025-04-20,153.6
2025-04-16,5,2025-04-21,153.6
2025-04-16,6,2025-04-22,153.6
2025-04-16,7,2025-04-23,153.6
2025-04-16,8,2025-04-24,153.6
2025-04-16,9,2025-04-25,153.6
2025-04-16,10,2025-04-26,153.6
2025-04-16,11,2025-04-27,153.6
2025-04-16,12,2025-04-28,153.6
2025-04-16,13,2025-04-29,153.6
2025-04-16,14,2025-04-30,153.6
2025-04-16,15,2025-05-01,153.6
2025-04-16,16,2025-05-02,153.6
2025-04-16,17,2025-05-03,153.6
2025-04-16,18,2025-05-04,153.6
2025-04-16,19,2025-05-05,153.6
2025-04-16,20,2025-05-06,153.6
2025-04-16,21,2025-05-07,153.6
2025-04-16,22,2025-05-08,153.6
2025-04-16,23,2025-05-09,153.6
2025-04-16,24,2025-05-10,153.6
2025-04-16,25,2025-05-11,153.6
2025-04-16,26,2025-05-12,153.6
2025-04-16,27,2025-05-13,153.6
2025-04-16,28,2025-05-14,153.6
2025-04-16,29,2025-05-15,153.6
2025-04-16,30,2025-05-16,153.6
2025-04-17,1,2025-04-18,148.4
2025-04-17,2,2025-04-19,148.4
2025-04-17,3,2025-04-20,148.4
2025-04-17,4,2025-04-21,148.4
2025-04-17,5,2025-04-22,148.4
2025-04-17,6,2025-04-23,148.4
2025-04-17,7,2025-04-24,148.4
2025-04-17,8,2025-04-25,148.4
2025-04-17,9,2025-04-26,148.4
2025-04-17,10,2025-04-27,148.4
2025-04-17,11,2025-04-28,148.4
2025-04-17,12,2025-04-29,148.4
2025-04-17,13,2025-04-30,148.4
2025-04-17,14,2025-05-01,148.4
2025-04-17,15,2025-05-02,148.4
2025-04-17,16,2025-05-03,148.4
2025-04-17,17,2025-05-04,148.4
2025-04-17,18,2025-05-05,148.4
