t_date,lead,target_date,pred_obs
2024-12-01,10,2024-12-11,172.56
2024-12-01,11,2024-12-12,167.44
2024-12-01,12,2024-12-13,167.8
2024-12-01,13,2024-12-14,164.64
2024-12-01,14,2024-12-15,167.15
2024-12-01,15,2024-12-16,170.2
2024-12-01,16,2024-12-17,168.09
2024-12-01,17,2024-12-18,168.44
2024-12-01,18,2024-12-19,167.91
2024-12-01,19,2024-12-20,175.19
2024-12-01,20,2024-12-21,175.36
2024-12-01,21,2024-12-22,186.2
2024-12-01,22,2024-12-23,182.93
2024-12-01,23,2024-12-24,184.29
2024-12-01,24,2024-12-25,189.71
2024-12-01,25,2024-12-26,184.27
2024-12-01,26,2024-12-27,184.84
2024-12-01,27,2024-12-28,181.93
2024-12-01,28,2024-12-29,181.32
2024-12-01,29,2024-12-30,185.83
2024-12-01,30,2024-12-31,187.6
2024-12-02,1,2024-12-03,188.09
2024-12-02,2,2024-12-04,186.72
2024-12-02,3,2024-12-05,182.27
2024-12-02,4,2024-12-06,178.41
2024-12-02,5,2024-12-07,172.64
2024-12-02,6,2024-12-08,168.89
2024-12-02,7,2024-12-09,163.51
2024-12-02,8,2024-12-10,166.45
2024-12-02,9,2024-12-11,167.4
2024-12-02,10,2024-12-12,166.7
2024-12-02,11,2024-12-13,166.31
2024-12-02,12,2024-12-14,168.07
2024-12-02,13,2024-12-15,165.41
2024-12-02,14,2024-12-16,169.14
2024-12-02,15,2024-12-17,168.91
2024-12-02,16,2024-12-18,167.41
2024-12-02,17,2024-12-19,171.32
2024-12-02,18,2024-12-20,170.73
2024-12-02,19,2024-12-21,179.21
2024-12-02,20,2024-12-22,184.48
2024-12-02,21,2024-12-23,186.89
2024-12-02,22,2024-12-24,185.58
2024-12-02,23,2024-12-25,185.44
2024-12-02,24,2024-12-26,183.02
2024-12-02,25,2024-12-27,179.64
2024-12-02,26,2024-12-28,182.3
2024-12-02,27,2024-12-29,181.71
2024-12-02,28,2024-12-30,182.41
2024-12-02,29,2024-12-31,183.69
2024-12-02,30,2025-01-01,184.88
2024-12-03,1,2024-12-04,185.04
2024-12-03,2,2024-12-05,181.15
2024-12-03,3,2024-12-06,173.97
2024-12-03,4,2024-12-07,170.57
2024-12-03,5,2024-12-08,164.25
2024-12-03,6,2024-12-09,165.71
2024-12-03,7,2024-12-10,162.23
2024-12-03,8,2024-12-11,166.16
2024-12-03,9,2024-12-12,166.57
2024-12-03,10,2024-12-13,169.38
2024-12-03,11,2024-12-14,166.01
2024-12-03,12,2024-12-15,167.65
2024-12-03,13,2024-12-16,166.79
2024-12-03,14,2024-12-17,167.94
2024-12-03,15,2024-12-18,170.3
2024-12-03,16,2024-12-19,171.37
2024-12-03,17,2024-12-20,170.86
2024-12-03,18,2024-12-21,178.15
2024-12-03,19,2024-12-22,183.82
2024-12-03,20,2024-12-23,189.61
2024-12-03,21,2024-12-24,187.01
2024-12-03,22,2024-12-25,188.25
2024-12-03,23,2024-12-26,188.0
2024-12-03,24,2024-12-27,178.83
2024-12-03,25,2024-12-28,180.62
2024-12-03,26,2024-12-29,183.02
2024-12-03,27,2024-12-30,179.19
2024-12-03,28,2024-12-31,182.18
2024-12-03,29,2025-01-01,184.95
2024-12-03,30,2025-01-02,184.88
2024-12-04,1,2024-12-05,172.47
2024-12-04,2,2024-12-06,161.68
2024-12-04,3,2024-12-07,160.26
2024-12-04,4,2024-12-08,160.5
2024-12-04,5,2024-12-09,160.37
2024-12-04,6,2024-12-10,161.78
2024-12-04,7,2024-12-11,157.35
2024-12-04,8,2024-12-12,161.64
2024-12-04,9,2024-12-13,163.76
2024-12-04,10,2024-12-14,166.99
2024-12-04,11,2024-12-15,165.97
2024-12-04,12,2024-12-16,167.87
2024-12-04,13,2024-12-17,166.86
2024-12-04,14,2024-12-18,168.87
2024-12-04,15,2024-12-19,170.04
2024-12-04,16,2024-12-20,172.73
2024-12-04,17,2024-12-21,176.13
2024-12-04,18,2024-12-22,186.55
2024-12-04,19,2024-12-23,190.03
2024-12-04,20,2024-12-24,190.22
2024-12-04,21,2024-12-25,187.67
2024-12-04,22,2024-12-26,186.43
2024-12-04,23,2024-12-27,182.52
2024-12-04,24,2024-12-28,180.69
2024-12-04,25,2024-12-29,186.05
2024-12-04,26,2024-12-30,180.04
2024-12-04,27,2024-12-31,180.64
2024-12-04,28,2025-01-01,182.07
2024-12-04,29,2025-01-02,186.02
2024-12-04,30,2025-01-03,186.74
2024-12-05,1,2024-12-06,170.67
2024-12-05,2,2024-12-07,167.33
2024-12-05,3,2024-12-08,169.98
2024-12-05,4,2024-12-09,169.09
2024-12-05,5,2024-12-10,168.2
2024-12-05,6,2024-12-11,165.84
2024-12-05,7,2024-12-12,161.0
2024-12-05,8,2024-12-13,161.54
2024-12-05,9,2024-12-14,162.75
2024-12-05,10,2024-12-15,165.11
2024-12-05,11,2024-12-16,166.48
2024-12-05,12,2024-12-17,168.01
2024-12-05,13,2024-12-18,167.11
2024-12-05,14,2024-12-19,168.69
2024-12-05,15,2024-12-20,173.27
2024-12-05,16,2024-12-21,177.49
2024-12-05,17,2024-12-22,186.83
2024-12-05,18,2024-12-23,187.1
2024-12-05,19,2024-12-24,187.95
2024-12-05,20,2024-12-25,190.6
2024-12-05,21,2024-12-26,186.29
2024-12-05,22,2024-12-27,182.88
2024-12-05,23,2024-12-28,180.97
2024-12-05,24,2024-12-29,184.07
2024-12-05,25,2024-12-30,183.0
2024-12-05,26,2024-12-31,181.06
2024-12-05,27,2025-01-01,181.57
2024-12-05,28,2025-01-02,182.99
2024-12-05,29,2025-01-03,184.09
2024-12-05,30,2025-01-04,188.93
2024-12-06,1,2024-12-07,168.22
2024-12-06,2,2024-12-08,159.49
2024-12-06,3,2024-12-09,162.8
2024-12-06,4,2024-12-10,162.75
2024-12-06,5,2024-12-11,163.46
2024-12-06,6,2024-12-12,158.06
2024-12-06,7,2024-12-13,157.81
2024-12-06,8,2024-12-14,162.41
2024-12-06,9,2024-12-15,164.52
2024-12-06,10,2024-12-16,166.21
2024-12-06,11,2024-12-17,165.02
2024-12-06,12,2024-12-18,169.26
2024-12-06,13,2024-12-19,167.82
2024-12-06,14,2024-12-20,171.58
2024-12-06,15,2024-12-21,177.72
2024-12-06,16,2024-12-22,185.41
2024-12-06,17,2024-12-23,184.85
2024-12-06,18,2024-12-24,187.65
2024-12-06,19,2024-12-25,190.3
2024-12-06,20,2024-12-26,186.57
2024-12-06,21,2024-12-27,183.54
2024-12-06,22,2024-12-28,184.72
2024-12-06,23,2024-12-29,185.78
2024-12-06,24,2024-12-30,184.65
2024-12-06,25,2024-12-31,184.7
2024-12-06,26,2025-01-01,181.59
2024-12-06,27,2025-01-02,180.0
2024-12-06,28,2025-01-03,183.85
2024-12-06,29,2025-01-04,185.27
2024-12-06,30,2025-01-05,184.43
2024-12-07,1,2024-12-08,169.23
2024-12-07,2,2024-12-09,166.37
2024-12-07,3,2024-12-10,163.1
2024-12-07,4,2024-12-11,159.58
2024-12-07,5,2024-12-12,153.33
2024-12-07,6,2024-12-13,154.13
2024-12-07,7,2024-12-14,157.89
2024-12-07,8,2024-12-15,156.48
2024-12-07,9,2024-12-16,160.25
2024-12-07,10,2024-12-17,165.4
2024-12-07,11,2024-12-18,165.2
2024-12-07,12,2024-12-19,168.12
2024-12-07,13,2024-12-20,170.11
2024-12-07,14,2024-12-21,177.91
2024-12-07,15,2024-12-22,183.06
2024-12-07,16,2024-12-23,187.28
2024-12-07,17,2024-12-24,187.46
2024-12-07,18,2024-12-25,189.12
2024-12-07,19,2024-12-26,189.63
2024-12-07,20,2024-12-27,185.99
2024-12-07,21,2024-12-28,183.45
2024-12-07,22,2024-12-29,190.23
2024-12-07,23,2024-12-30,187.47
2024-12-07,24,2024-12-31,183.52
2024-12-07,25,2025-01-01,181.69
2024-12-07,26,2025-01-02,179.51
2024-12-07,27,2025-01-03,179.73
2024-12-07,28,2025-01-04,183.45
2024-12-07,29,2025-01-05,185.9
2024-12-07,30,2025-01-06,185.8
2024-12-08,1,2024-12-09,173.87
2024-12-08,2,2024-12-10,174.59
2024-12-08,3,2024-12-11,166.42
2024-12-08,4,2024-12-12,162.12
2024-12-08,5,2024-12-13,159.26
2024-12-08,6,2024-12-14,158.88
2024-12-08,7,2024-12-15,160.11
2024-12-08,8,2024-12-16,161.46
2024-12-08,9,2024-12-17,163.81
2024-12-08,10,2024-12-18,168.49
2024-12-08,11,2024-12-19,166.35
2024-12-08,12,2024-12-20,170.07
2024-12-08,13,2024-12-21,177.08
2024-12-08,14,2024-12-22,187.46
2024-12-08,15,2024-12-23,187.16
2024-12-08,16,2024-12-24,185.86
2024-12-08,17,2024-12-25,189.43
2024-12-08,18,2024-12-26,189.97
2024-12-08,19,2024-12-27,191.22
2024-12-08,20,2024-12-28,188.08
2024-12-08,21,2024-12-29,189.93
2024-12-08,22,2024-12-30,186.65
2024-12-08,23,2024-12-31,190.45
2024-12-08,24,2025-01-01,186.73
2024-12-08,25,2025-01-02,181.1
2024-12-08,26,2025-01-03,180.03
2024-12-08,27,2025-01-04,180.42
2024-12-08,28,2025-01-05,184.35
2024-12-08,29,2025-01-06,184.6
2024-12-08,30,2025-01-07,187.2
2024-12-09,1,2024-12-10,168.53
2024-12-09,2,2024-12-11,163.62
2024-12-09,3,2024-12-12,158.89
2024-12-09,4,2024-12-13,158.29
2024-12-09,5,2024-12-14,158.1
2024-12-09,6,2024-12-15,157.01
2024-12-09,7,2024-12-16,161.51
2024-12-09,8,2024-12-17,163.46
2024-12-09,9,2024-12-18,163.56
2024-12-09,10,2024-12-19,167.81
2024-12-09,11,2024-12-20,168.6
2024-12-09,12,2024-12-21,175.54
2024-12-09,13,2024-12-22,186.17
2024-12-09,14,2024-12-23,187.25
2024-12-09,15,2024-12-24,187.05
2024-12-09,16,2024-12-25,190.54
2024-12-09,17,2024-12-26,187.64
2024-12-09,18,2024-12-27,185.86
2024-12-09,19,2024-12-28,188.18
2024-12-09,20,2024-12-29,189.34
2024-12-09,21,2024-12-30,185.65
2024-12-09,22,2024-12-31,185.3
2024-12-09,23,2025-01-01,184.37
2024-12-09,24,2025-01-02,186.17
2024-12-09,25,2025-01-03,180.15
2024-12-09,26,2025-01-04,181.85
2024-12-09,27,2025-01-05,181.91
2024-12-09,28,2025-01-06,184.31
2024-12-09,29,2025-01-07,188.09
2024-12-09,30,2025-01-08,182.45
2024-12-10,1,2024-12-11,167.29
2024-12-10,2,2024-12-12,165.32
2024-12-10,3,2024-12-13,159.9
2024-12-10,4,2024-12-14,157.69
2024-12-10,5,2024-12-15,156.78
2024-12-10,6,2024-12-16,155.36
2024-12-10,7,2024-12-17,159.83
2024-12-10,8,2024-12-18,162.58
2024-12-10,9,2024-12-19,164.17
2024-12-10,10,2024-12-20,168.43
2024-12-10,11,2024-12-21,170.63
2024-12-10,12,2024-12-22,179.62
2024-12-10,13,2024-12-23,181.05
2024-12-10,14,2024-12-24,184.72
2024-12-10,15,2024-12-25,188.78
2024-12-10,16,2024-12-26,184.26
2024-12-10,17,2024-12-27,187.36
2024-12-10,18,2024-12-28,188.39
2024-12-10,19,2024-12-29,185.58
2024-12-10,20,2024-12-30,186.57
2024-12-10,21,2024-12-31,183.54
2024-12-10,22,2025-01-01,180.81
2024-12-10,23,2025-01-02,181.64
2024-12-10,24,2025-01-03,184.77
2024-12-10,25,2025-01-04,180.49
2024-12-10,26,2025-01-05,179.84
2024-12-10,27,2025-01-06,178.77
2024-12-10,28,2025-01-07,183.72
2024-12-10,29,2025-01-08,184.4
2024-12-10,30,2025-01-09,182.6
2024-12-11,1,2024-12-12,166.86
2024-12-11,2,2024-12-13,160.49
2024-12-11,3,2024-12-14,157.64
2024-12-11,4,2024-12-15,157.57
2024-12-11,5,2024-12-16,157.29
2024-12-11,6,2024-12-17,158.7
2024-12-11,7,2024-12-18,162.13
2024-12-11,8,2024-12-19,164.64
2024-12-11,9,2024-12-20,167.99
2024-12-11,10,2024-12-21,174.1
2024-12-11,11,2024-12-22,177.12
2024-12-11,12,2024-12-23,181.32
2024-12-11,13,2024-12-24,180.79
2024-12-11,14,2024-12-25,187.6
2024-12-11,15,2024-12-26,188.44
2024-12-11,16,2024-12-27,187.2
2024-12-11,17,2024-12-28,183.52
2024-12-11,18,2024-12-29,182.87
2024-12-11,19,2024-12-30,185.0
2024-12-11,20,2024-12-31,187.87
2024-12-11,21,2025-01-01,186.16
2024-12-11,22,2025-01-02,182.21
2024-12-11,23,2025-01-03,183.76
2024-12-11,24,2025-01-04,183.71
2024-12-11,25,2025-01-05,182.28
2024-12-11,26,2025-01-06,180.81
2024-12-11,27,2025-01-07,180.94
2024-12-11,28,2025-01-08,181.89
2024-12-11,29,2025-01-09,182.13
2024-12-11,30,2025-01-10,182.7
2024-12-12,1,2024-12-13,156.73
2024-12-12,2,2024-12-14,152.42
2024-12-12,3,2024-12-15,151.52
2024-12-12,4,2024-12-16,155.58
2024-12-12,5,2024-12-17,153.38
2024-12-12,6,2024-12-18,157.29
2024-12-12,7,2024-12-19,160.51
2024-12-12,8,2024-12-20,165.35
2024-12-12,9,2024-12-21,171.73
2024-12-12,10,2024-12-22,176.58
2024-12-12,11,2024-12-23,176.01
2024-12-12,12,2024-12-24,178.25
2024-12-12,13,2024-12-25,184.0
2024-12-12,14,2024-12-26,182.43
2024-12-12,15,2024-12-27,180.65
2024-12-12,16,2024-12-28,183.29
2024-12-12,17,2024-12-29,178.32
2024-12-12,18,2024-12-30,180.05
2024-12-12,19,2024-12-31,185.49
2024-12-12,20,2025-01-01,187.14
2024-12-12,21,2025-01-02,183.06
2024-12-12,22,2025-01-03,179.09
2024-12-12,23,2025-01-04,183.16
2024-12-12,24,2025-01-05,181.73
2024-12-12,25,2025-01-06,182.81
2024-12-12,26,2025-01-07,182.07
2024-12-12,27,2025-01-08,178.1
2024-12-12,28,2025-01-09,178.32
2024-12-12,29,2025-01-10,182.26
2024-12-12,30,2025-01-11,180.99
2024-12-13,1,2024-12-14,157.75
2024-12-13,2,2024-12-15,153.23
2024-12-13,3,2024-12-16,154.75
2024-12-13,4,2024-12-17,156.82
2024-12-13,5,2024-12-18,156.03
2024-12-13,6,2024-12-19,159.05
2024-12-13,7,2024-12-20,163.89
2024-12-13,8,2024-12-21,168.75
2024-12-13,9,2024-12-22,176.36
2024-12-13,10,2024-12-23,174.92
2024-12-13,11,2024-12-24,177.37
2024-12-13,12,2024-12-25,180.68
2024-12-13,13,2024-12-26,182.94
2024-12-13,14,2024-12-27,176.87
2024-12-13,15,2024-12-28,178.82
2024-12-13,16,2024-12-29,181.06
2024-12-13,17,2024-12-30,178.7
2024-12-13,18,2024-12-31,180.49
2024-12-13,19,2025-01-01,184.27
2024-12-13,20,2025-01-02,185.06
2024-12-13,21,2025-01-03,182.31
2024-12-13,22,2025-01-04,182.45
2024-12-13,23,2025-01-05,183.71
2024-12-13,24,2025-01-06,182.81
2024-12-13,25,2025-01-07,182.41
2024-12-13,26,2025-01-08,182.23
2024-12-13,27,2025-01-09,177.48
2024-12-13,28,2025-01-10,177.11
2024-12-13,29,2025-01-11,181.25
2024-12-13,30,2025-01-12,179.88
2024-12-14,1,2024-12-15,161.24
2024-12-14,2,2024-12-16,155.88
2024-12-14,3,2024-12-17,158.07
2024-12-14,4,2024-12-18,160.94
2024-12-14,5,2024-12-19,158.7
2024-12-14,6,2024-12-20,165.97
2024-12-14,7,2024-12-21,169.41
2024-12-14,8,2024-12-22,174.03
2024-12-14,9,2024-12-23,173.12
2024-12-14,10,2024-12-24,175.01
2024-12-14,11,2024-12-25,178.28
2024-12-14,12,2024-12-26,179.29
2024-12-14,13,2024-12-27,180.24
2024-12-14,14,2024-12-28,176.36
2024-12-14,15,2024-12-29,180.55
2024-12-14,16,2024-12-30,180.12
2024-12-14,17,2024-12-31,179.37
2024-12-14,18,2025-01-01,182.73
2024-12-14,19,2025-01-02,180.37
2024-12-14,20,2025-01-03,185.77
2024-12-14,21,2025-01-04,181.76
2024-12-14,22,2025-01-05,183.89
2024-12-14,23,2025-01-06,185.11
2024-12-14,24,2025-01-07,182.63
2024-12-14,25,2025-01-08,179.84
2024-12-14,26,2025-01-09,183.05
2024-12-14,27,2025-01-10,180.5
2024-12-14,28,2025-01-11,178.8
2024-12-14,29,2025-01-12,178.94
2024-12-14,30,2025-01-13,180.56
2024-12-15,1,2024-12-16,165.42
2024-12-15,2,2024-12-17,160.61
2024-12-15,3,2024-12-18,159.67
2024-12-15,4,2024-12-19,163.01
2024-12-15,5,2024-12-20,168.5
2024-12-15,6,2024-12-21,173.61
2024-12-15,7,2024-12-22,177.77
2024-12-15,8,2024-12-23,174.85
2024-12-15,9,2024-12-24,173.7
2024-12-15,10,2024-12-25,182.27
2024-12-15,11,2024-12-26,176.63
2024-12-15,12,2024-12-27,180.05
2024-12-15,13,2024-12-28,179.01
2024-12-15,14,2024-12-29,178.47
2024-12-15,15,2024-12-30,181.05
2024-12-15,16,2024-12-31,182.08
2024-12-15,17,2025-01-01,184.43
2024-12-15,18,2025-01-02,184.4
2024-12-15,19,2025-01-03,184.51
2024-12-15,20,2025-01-04,184.77
2024-12-15,21,2025-01-05,184.6
2024-12-15,22,2025-01-06,184.24
2024-12-15,23,2025-01-07,186.23
2024-12-15,24,2025-01-08,183.13
2024-12-15,25,2025-01-09,181.52
2024-12-15,26,2025-01-10,180.0
2024-12-15,27,2025-01-11,180.25
2024-12-15,28,2025-01-12,178.13
2024-12-15,29,2025-01-13,185.95
2024-12-15,30,2025-01-14,183.43
2024-12-16,1,2024-12-17,166.45
2024-12-16,2,2024-12-18,162.17
2024-12-16,3,2024-12-19,161.41
2024-12-16,4,2024-12-20,168.93
2024-12-16,5,2024-12-21,170.92
2024-12-16,6,2024-12-22,174.14
2024-12-16,7,2024-12-23,175.79
2024-12-16,8,2024-12-24,177.59
2024-12-16,9,2024-12-25,177.04
2024-12-16,10,2024-12-26,181.19
2024-12-16,11,2024-12-27,177.49
2024-12-16,12,2024-12-28,180.8
2024-12-16,13,2024-12-29,180.21
2024-12-16,14,2024-12-30,180.86
2024-12-16,15,2024-12-31,183.71
2024-12-16,16,2025-01-01,183.74
2024-12-16,17,2025-01-02,187.41
2024-12-16,18,2025-01-03,187.62
2024-12-16,19,2025-01-04,189.15
2024-12-16,20,2025-01-05,188.06
2024-12-16,21,2025-01-06,189.99
2024-12-16,22,2025-01-07,186.45
2024-12-16,23,2025-01-08,185.8
2024-12-16,24,2025-01-09,185.56
2024-12-16,25,2025-01-10,183.21
2024-12-16,26,2025-01-11,182.68
2024-12-16,27,2025-01-12,180.65
2024-12-16,28,2025-01-13,181.33
2024-12-16,29,2025-01-14,183.26
2024-12-16,30,2025-01-15,189.86
2024-12-17,1,2024-12-18,159.16
2024-12-17,2,2024-12-19,159.19
2024-12-17,3,2024-12-20,164.61
2024-12-17,4,2024-12-21,167.36
2024-12-17,5,2024-12-22,171.78
2024-12-17,6,2024-12-23,173.23
2024-12-17,7,2024-12-24,176.94
2024-12-17,8,2024-12-25,181.69
2024-12-17,9,2024-12-26,176.52
2024-12-17,10,2024-12-27,174.84
2024-12-17,11,2024-12-28,175.35
2024-12-17,12,2024-12-29,180.61
2024-12-17,13,2024-12-30,180.08
2024-12-17,14,2024-12-31,183.39
2024-12-17,15,2025-01-01,185.89
2024-12-17,16,2025-01-02,187.82
2024-12-17,17,2025-01-03,185.93
2024-12-17,18,2025-01-04,185.94
2024-12-17,19,2025-01-05,189.75
2024-12-17,20,2025-01-06,188.42
2024-12-17,21,2025-01-07,186.48
2024-12-17,22,2025-01-08,184.14
2024-12-17,23,2025-01-09,183.55
2024-12-17,24,2025-01-10,183.62
2024-12-17,25,2025-01-11,178.13
2024-12-17,26,2025-01-12,176.39
2024-12-17,27,2025-01-13,180.0
2024-12-17,28,2025-01-14,178.67
2024-12-17,29,2025-01-15,182.56
2024-12-17,30,2025-01-16,188.38
2024-12-18,1,2024-12-19,165.36
2024-12-18,2,2024-12-20,163.56
2024-12-18,3,2024-12-21,165.11
2024-12-18,4,2024-12-22,168.41
2024-12-18,5,2024-12-23,172.2
2024-12-18,6,2024-12-24,176.19
2024-12-18,7,2024-12-25,184.84
2024-12-18,8,2024-12-26,179.08
2024-12-18,9,2024-12-27,176.81
2024-12-18,10,2024-12-28,175.27
2024-12-18,11,2024-12-29,178.31
2024-12-18,12,2024-12-30,180.57
2024-12-18,13,2024-12-31,184.72
2024-12-18,14,2025-01-01,188.55
2024-12-18,15,2025-01-02,189.87
2024-12-18,16,2025-01-03,190.2
2024-12-18,17,2025-01-04,187.13
2024-12-18,18,2025-01-05,193.17
2024-12-18,19,2025-01-06,191.43
2024-12-18,20,2025-01-07,187.85
2024-12-18,21,2025-01-08,185.14
2024-12-18,22,2025-01-09,187.36
2024-12-18,23,2025-01-10,182.55
2024-12-18,24,2025-01-11,179.3
2024-12-18,25,2025-01-12,176.72
2024-12-18,26,2025-01-13,179.97
2024-12-18,27,2025-01-14,178.47
2024-12-18,28,2025-01-15,186.19
2024-12-18,29,2025-01-16,187.57
2024-12-18,30,2025-01-17,187.27
2024-12-19,1,2024-12-20,178.5
2024-12-19,2,2024-12-21,174.88
2024-12-19,3,2024-12-22,172.27
2024-12-19,4,2024-12-23,173.0
2024-12-19,5,2024-12-24,174.27
2024-12-19,6,2024-12-25,183.75
2024-12-19,7,2024-12-26,184.13
2024-12-19,8,2024-12-27,176.54
2024-12-19,9,2024-12-28,176.93
2024-12-19,10,2024-12-29,179.17
2024-12-19,11,2024-12-30,180.64
2024-12-19,12,2024-12-31,183.61
2024-12-19,13,2025-01-01,188.76
2024-12-19,14,2025-01-02,191.79
2024-12-19,15,2025-01-03,189.76
2024-12-19,16,2025-01-04,192.5
2024-12-19,17,2025-01-05,191.48
2024-12-19,18,2025-01-06,197.11
2024-12-19,19,2025-01-07,193.69
2024-12-19,20,2025-01-08,191.2
2024-12-19,21,2025-01-09,189.76
2024-12-19,22,2025-01-10,187.91
2024-12-19,23,2025-01-11,186.49
2024-12-19,24,2025-01-12,182.45
2024-12-19,25,2025-01-13,180.81
2024-12-19,26,2025-01-14,182.42
2024-12-19,27,2025-01-15,183.35
2024-12-19,28,2025-01-16,184.68
2024-12-19,29,2025-01-17,185.95
2024-12-19,30,2025-01-18,190.21
2024-12-20,1,2024-12-21,178.38
2024-12-20,2,2024-12-22,178.07
2024-12-20,3,2024-12-23,182.94
2024-12-20,4,2024-12-24,186.55
2024-12-20,5,2024-12-25,194.72
2024-12-20,6,2024-12-26,191.01
2024-12-20,7,2024-12-27,189.25
2024-12-20,8,2024-12-28,187.49
2024-12-20,9,2024-12-29,189.9
2024-12-20,10,2024-12-30,190.87
2024-12-20,11,2024-12-31,188.91
2024-12-20,12,2025-01-01,185.63
2024-12-20,13,2025-01-02,192.2
2024-12-20,14,2025-01-03,192.67
2024-12-20,15,2025-01-04,190.51
2024-12-20,16,2025-01-05,197.61
2024-12-20,17,2025-01-06,193.13
2024-12-20,18,2025-01-07,196.44
2024-12-20,19,2025-01-08,194.02
2024-12-20,20,2025-01-09,186.35
2024-12-20,21,2025-01-10,192.72
2024-12-20,22,2025-01-11,187.26
2024-12-20,23,2025-01-12,181.87
2024-12-20,24,2025-01-13,181.48
2024-12-20,25,2025-01-14,177.5
2024-12-20,26,2025-01-15,183.84
2024-12-20,27,2025-01-16,185.51
2024-12-20,28,2025-01-17,186.44
2024-12-20,29,2025-01-18,190.87
2024-12-20,30,2025-01-19,190.38
2024-12-21,1,2024-12-22,184.22
2024-12-21,2,2024-12-23,191.46
2024-12-21,3,2024-12-24,191.93
2024-12-21,4,2024-12-25,204.67
2024-12-21,5,2024-12-26,198.3
2024-12-21,6,2024-12-27,200.18
2024-12-21,7,2024-12-28,194.66
2024-12-21,8,2024-12-29,193.94
2024-12-21,9,2024-12-30,190.19
2024-12-21,10,2024-12-31,194.09
2024-12-21,11,2025-01-01,192.5
2024-12-21,12,2025-01-02,190.86
2024-12-21,13,2025-01-03,191.26
2024-12-21,14,2025-01-04,195.28
2024-12-21,15,2025-01-05,199.73
2024-12-21,16,2025-01-06,199.31
2024-12-21,17,2025-01-07,191.03
2024-12-21,18,2025-01-08,189.52
2024-12-21,19,2025-01-09,189.88
2024-12-21,20,2025-01-10,189.07
2024-12-21,21,2025-01-11,189.04
2024-12-21,22,2025-01-12,185.65
2024-12-21,23,2025-01-13,182.7
2024-12-21,24,2025-01-14,179.89
2024-12-21,25,2025-01-15,180.76
2024-12-21,26,2025-01-16,181.98
2024-12-21,27,2025-01-17,184.7
2024-12-21,28,2025-01-18,191.6
2024-12-21,29,2025-01-19,188.55
2024-12-21,30,2025-01-20,189.65
2024-12-22,1,2024-12-23,201.17
2024-12-22,2,2024-12-24,204.4
2024-12-22,3,2024-12-25,209.99
2024-12-22,4,2024-12-26,211.01
2024-12-22,5,2024-12-27,203.4
2024-12-22,6,2024-12-28,202.36
2024-12-22,7,2024-12-29,198.15
2024-12-22,8,2024-12-30,196.99
2024-12-22,9,2024-12-31,195.45
2024-12-22,10,2025-01-01,195.54
2024-12-22,11,2025-01-02,191.96
2024-12-22,12,2025-01-03,188.81
2024-12-22,13,2025-01-04,191.75
2024-12-22,14,2025-01-05,199.94
2024-12-22,15,2025-01-06,201.45
2024-12-22,16,2025-01-07,198.48
2024-12-22,17,2025-01-08,184.93
2024-12-22,18,2025-01-09,188.24
2024-12-22,19,2025-01-10,186.87
2024-12-22,20,2025-01-11,185.47
2024-12-22,21,2025-01-12,189.33
2024-12-22,22,2025-01-13,185.82
2024-12-22,23,2025-01-14,180.78
2024-12-22,24,2025-01-15,183.88
2024-12-22,25,2025-01-16,180.52
2024-12-22,26,2025-01-17,183.53
2024-12-22,27,2025-01-18,189.68
2024-12-22,28,2025-01-19,193.81
2024-12-22,29,2025-01-20,192.7
2024-12-22,30,2025-01-21,192.92
2024-12-23,1,2024-12-24,222.01
2024-12-23,2,2024-12-25,225.42
2024-12-23,3,2024-12-26,225.84
2024-12-23,4,2024-12-27,220.28
2024-12-23,5,2024-12-28,209.77
2024-12-23,6,2024-12-29,214.77
2024-12-23,7,2024-12-30,215.16
2024-12-23,8,2024-12-31,217.23
2024-12-23,9,2025-01-01,212.95
2024-12-23,10,2025-01-02,218.59
2024-12-23,11,2025-01-03,212.4
2024-12-23,12,2025-01-04,210.09
2024-12-23,13,2025-01-05,203.42
2024-12-23,14,2025-01-06,199.63
2024-12-23,15,2025-01-07,200.08
2024-12-23,16,2025-01-08,193.16
2024-12-23,17,2025-01-09,186.32
2024-12-23,18,2025-01-10,188.47
2024-12-23,19,2025-01-11,185.32
2024-12-23,20,2025-01-12,181.79
2024-12-23,21,2025-01-13,187.25
2024-12-23,22,2025-01-14,182.44
2024-12-23,23,2025-01-15,185.94
2024-12-23,24,2025-01-16,186.58
2024-12-23,25,2025-01-17,181.25
2024-12-23,26,2025-01-18,190.68
2024-12-23,27,2025-01-19,193.25
2024-12-23,28,2025-01-20,189.57
2024-12-23,29,2025-01-21,197.58
2024-12-23,30,2025-01-22,195.49
2024-12-24,1,2024-12-25,231.24
2024-12-24,2,2024-12-26,230.13
2024-12-24,3,2024-12-27,217.99
2024-12-24,4,2024-12-28,214.54
2024-12-24,5,2024-12-29,210.28
2024-12-24,6,2024-12-30,215.02
2024-12-24,7,2024-12-31,216.88
2024-12-24,8,2025-01-01,221.77
2024-12-24,9,2025-01-02,221.38
2024-12-24,10,2025-01-03,215.42
2024-12-24,11,2025-01-04,210.29
2024-12-24,12,2025-01-05,215.3
2024-12-24,13,2025-01-06,208.25
2024-12-24,14,2025-01-07,196.46
2024-12-24,15,2025-01-08,194.74
2024-12-24,16,2025-01-09,195.14
2024-12-24,17,2025-01-10,185.92
2024-12-24,18,2025-01-11,185.55
