t_date,lead,target_date,pred_obs
2025-01-27,22,2025-02-18,234.46
2025-01-27,23,2025-02-19,212.36
2025-01-27,24,2025-02-20,213.49
2025-01-27,25,2025-02-21,202.66
2025-01-27,26,2025-02-22,180.09
2025-01-27,27,2025-02-23,168.97
2025-01-27,28,2025-02-24,214.85
2025-01-27,29,2025-02-25,216.28
2025-01-27,30,2025-02-26,209.55
2025-01-28,1,2025-01-29,218.44
2025-01-28,2,2025-01-30,211.68
2025-01-28,3,2025-01-31,199.16
2025-01-28,4,2025-02-01,208.48
2025-01-28,5,2025-02-02,167.84
2025-01-28,6,2025-02-03,171.09
2025-01-28,7,2025-02-04,166.92
2025-01-28,8,2025-02-05,159.36
2025-01-28,9,2025-02-06,161.26
2025-01-28,10,2025-02-07,155.96
2025-01-28,11,2025-02-08,154.99
2025-01-28,12,2025-02-09,157.4
2025-01-28,13,2025-02-10,158.57
2025-01-28,14,2025-02-11,165.29
2025-01-28,15,2025-02-12,172.21
2025-01-28,16,2025-02-13,206.72
2025-01-28,17,2025-02-14,225.1
2025-01-28,18,2025-02-15,220.7
2025-01-28,19,2025-02-16,233.93
2025-01-28,20,2025-02-17,230.15
2025-01-28,21,2025-02-18,234.46
2025-01-28,22,2025-02-19,212.36
2025-01-28,23,2025-02-20,213.49
2025-01-28,24,2025-02-21,202.66
2025-01-28,25,2025-02-22,180.09
2025-01-28,26,2025-02-23,168.97
2025-01-28,27,2025-02-24,160.93
2025-01-28,28,2025-02-25,216.28
2025-01-28,29,2025-02-26,209.55
2025-01-28,30,2025-02-27,197.11
2025-01-29,1,2025-01-30,211.68
2025-01-29,2,2025-01-31,199.16
2025-01-29,3,2025-02-01,208.48
2025-01-29,4,2025-02-02,167.84
2025-01-29,5,2025-02-03,171.09
2025-01-29,6,2025-02-04,166.92
2025-01-29,7,2025-02-05,159.36
2025-01-29,8,2025-02-06,161.26
2025-01-29,9,2025-02-07,155.96
2025-01-29,10,2025-02-08,154.99
2025-01-29,11,2025-02-09,157.4
2025-01-29,12,2025-02-10,158.57
2025-01-29,13,2025-02-11,165.29
2025-01-29,14,2025-02-12,172.21
2025-01-29,15,2025-02-13,206.72
2025-01-29,16,2025-02-14,225.1
2025-01-29,17,2025-02-15,220.7
2025-01-29,18,2025-02-16,233.93
2025-01-29,19,2025-02-17,230.15
2025-01-29,20,2025-02-18,234.46
2025-01-29,21,2025-02-19,212.36
2025-01-29,22,2025-02-20,213.49
2025-01-29,23,2025-02-21,202.66
2025-01-29,24,2025-02-22,180.09
2025-01-29,25,2025-02-23,168.97
2025-01-29,26,2025-02-24,160.93
2025-01-29,27,2025-02-25,169.74
2025-01-29,28,2025-02-26,209.55
2025-01-29,29,2025-02-27,197.11
2025-01-29,30,2025-02-28,206.29
2025-01-30,1,2025-01-31,199.16
2025-01-30,2,2025-02-01,208.48
2025-01-30,3,2025-02-02,167.84
2025-01-30,4,2025-02-03,171.09
2025-01-30,5,2025-02-04,166.92
2025-01-30,6,2025-02-05,159.36
2025-01-30,7,2025-02-06,161.26
2025-01-30,8,2025-02-07,155.96
2025-01-30,9,2025-02-08,154.99
2025-01-30,10,2025-02-09,157.4
2025-01-30,11,2025-02-10,158.57
2025-01-30,12,2025-02-11,165.29
2025-01-30,13,2025-02-12,172.21
2025-01-30,14,2025-02-13,206.72
2025-01-30,15,2025-02-14,225.1
2025-01-30,16,2025-02-15,220.7
2025-01-30,17,2025-02-16,233.93
2025-01-30,18,2025-02-17,230.15
2025-01-30,19,2025-02-18,234.46
2025-01-30,20,2025-02-19,212.36
2025-01-30,21,2025-02-20,213.49
2025-01-30,22,2025-02-21,202.66
2025-01-30,23,2025-02-22,180.09
2025-01-30,24,2025-02-23,168.97
2025-01-30,25,2025-02-24,160.93
2025-01-30,26,2025-02-25,169.74
2025-01-30,27,2025-02-26,172.0
2025-01-30,28,2025-02-27,197.11
2025-01-30,29,2025-02-28,206.29
2025-01-30,30,2025-03-01,166.05
2025-01-31,1,2025-02-01,208.48
2025-01-31,2,2025-02-02,167.84
2025-01-31,3,2025-02-03,171.09
2025-01-31,4,2025-02-04,166.92
2025-01-31,5,2025-02-05,159.36
2025-01-31,6,2025-02-06,161.26
2025-01-31,7,2025-02-07,155.96
2025-01-31,8,2025-02-08,154.99
2025-01-31,9,2025-02-09,157.4
2025-01-31,10,2025-02-10,158.57
2025-01-31,11,2025-02-11,165.29
2025-01-31,12,2025-02-12,172.21
2025-01-31,13,2025-02-13,206.72
2025-01-31,14,2025-02-14,225.1
2025-01-31,15,2025-02-15,220.7
2025-01-31,16,2025-02-16,233.93
2025-01-31,17,2025-02-17,230.15
2025-01-31,18,2025-02-18,234.46
2025-01-31,19,2025-02-19,212.36
2025-01-31,20,2025-02-20,213.49
2025-01-31,21,2025-02-21,202.66
2025-01-31,22,2025-02-22,180.09
2025-01-31,23,2025-02-23,168.97
2025-01-31,24,2025-02-24,160.93
2025-01-31,25,2025-02-25,169.74
2025-01-31,26,2025-02-26,172.0
2025-01-31,27,2025-02-27,181.81
2025-01-31,28,2025-02-28,206.29
2025-01-31,29,2025-03-01,166.05
2025-01-31,30,2025-03-02,169.23
2025-02-01,1,2025-02-02,167.84
2025-02-01,2,2025-02-03,171.09
2025-02-01,3,2025-02-04,166.92
2025-02-01,4,2025-02-05,159.36
2025-02-01,5,2025-02-06,161.26
2025-02-01,6,2025-02-07,155.96
2025-02-01,7,2025-02-08,154.99
2025-02-01,8,2025-02-09,157.4
2025-02-01,9,2025-02-10,158.57
2025-02-01,10,2025-02-11,165.29
2025-02-01,11,2025-02-12,172.21
2025-02-01,12,2025-02-13,206.72
2025-02-01,13,2025-02-14,225.1
2025-02-01,14,2025-02-15,220.7
2025-02-01,15,2025-02-16,233.93
2025-02-01,16,2025-02-17,230.15
2025-02-01,17,2025-02-18,234.46
2025-02-01,18,2025-02-19,212.36
2025-02-01,19,2025-02-20,213.49
2025-02-01,20,2025-02-21,202.66
2025-02-01,21,2025-02-22,180.09
2025-02-01,22,2025-02-23,168.97
2025-02-01,23,2025-02-24,160.93
2025-02-01,24,2025-02-25,169.74
2025-02-01,25,2025-02-26,172.0
2025-02-01,26,2025-02-27,181.81
2025-02-01,27,2025-02-28,204.35
2025-02-01,28,2025-03-01,166.05
2025-02-01,29,2025-03-02,169.23
2025-02-01,30,2025-03-03,165.07
2025-02-02,1,2025-02-03,171.09
2025-02-02,2,2025-02-04,166.92
2025-02-02,3,2025-02-05,159.36
2025-02-02,4,2025-02-06,161.26
2025-02-02,5,2025-02-07,155.96
2025-02-02,6,2025-02-08,154.99
2025-02-02,7,2025-02-09,157.4
2025-02-02,8,2025-02-10,158.57
2025-02-02,9,2025-02-11,165.29
2025-02-02,10,2025-02-12,172.21
2025-02-02,11,2025-02-13,206.72
2025-02-02,12,2025-02-14,225.1
2025-02-02,13,2025-02-15,220.7
2025-02-02,14,2025-02-16,233.93
2025-02-02,15,2025-02-17,230.15
2025-02-02,16,2025-02-18,234.46
2025-02-02,17,2025-02-19,212.36
2025-02-02,18,2025-02-20,213.49
2025-02-02,19,2025-02-21,202.66
2025-02-02,20,2025-02-22,180.09
2025-02-02,21,2025-02-23,168.97
2025-02-02,22,2025-02-24,160.93
2025-02-02,23,2025-02-25,169.74
2025-02-02,24,2025-02-26,172.0
2025-02-02,25,2025-02-27,181.81
2025-02-02,26,2025-02-28,204.35
2025-02-02,27,2025-03-01,185.81
2025-02-02,28,2025-03-02,169.23
2025-02-02,29,2025-03-03,165.07
2025-02-02,30,2025-03-04,157.56
2025-02-03,1,2025-02-04,166.92
2025-02-03,2,2025-02-05,159.36
2025-02-03,3,2025-02-06,161.26
2025-02-03,4,2025-02-07,155.96
2025-02-03,5,2025-02-08,154.99
2025-02-03,6,2025-02-09,157.4
2025-02-03,7,2025-02-10,158.57
2025-02-03,8,2025-02-11,165.29
2025-02-03,9,2025-02-12,172.21
2025-02-03,10,2025-02-13,206.72
2025-02-03,11,2025-02-14,225.1
2025-02-03,12,2025-02-15,220.7
2025-02-03,13,2025-02-16,233.93
2025-02-03,14,2025-02-17,230.15
2025-02-03,15,2025-02-18,234.46
2025-02-03,16,2025-02-19,212.36
2025-02-03,17,2025-02-20,213.49
2025-02-03,18,2025-02-21,202.66
2025-02-03,19,2025-02-22,180.09
2025-02-03,20,2025-02-23,168.97
2025-02-03,21,2025-02-24,160.93
2025-02-03,22,2025-02-25,169.74
2025-02-03,23,2025-02-26,172.0
2025-02-03,24,2025-02-27,181.81
2025-02-03,25,2025-02-28,204.35
2025-02-03,26,2025-03-01,185.81
2025-02-03,27,2025-03-02,213.32
2025-02-03,28,2025-03-03,165.07
2025-02-03,29,2025-03-04,157.56
2025-02-03,30,2025-03-05,159.42
2025-02-04,1,2025-02-05,159.36
2025-02-04,2,2025-02-06,161.26
2025-02-04,3,2025-02-07,155.96
2025-02-04,4,2025-02-08,154.99
2025-02-04,5,2025-02-09,157.4
2025-02-04,6,2025-02-10,158.57
2025-02-04,7,2025-02-11,165.29
2025-02-04,8,2025-02-12,172.21
2025-02-04,9,2025-02-13,206.72
2025-02-04,10,2025-02-14,225.1
2025-02-04,11,2025-02-15,220.7
2025-02-04,12,2025-02-16,233.93
2025-02-04,13,2025-02-17,230.15
2025-02-04,14,2025-02-18,234.46
2025-02-04,15,2025-02-19,212.36
2025-02-04,16,2025-02-20,213.49
2025-02-04,17,2025-02-21,202.66
2025-02-04,18,2025-02-22,180.09
2025-02-04,19,2025-02-23,168.97
2025-02-04,20,2025-02-24,160.93
2025-02-04,21,2025-02-25,169.74
2025-02-04,22,2025-02-26,172.0
2025-02-04,23,2025-02-27,181.81
2025-02-04,24,2025-02-28,204.35
2025-02-04,25,2025-03-01,185.81
2025-02-04,26,2025-03-02,213.32
2025-02-04,27,2025-03-03,217.99
2025-02-04,28,2025-03-04,157.56
2025-02-04,29,2025-03-05,159.42
2025-02-04,30,2025-03-06,154.15
2025-02-05,1,2025-02-06,161.26
2025-02-05,2,2025-02-07,155.96
2025-02-05,3,2025-02-08,154.99
2025-02-05,4,2025-02-09,157.4
2025-02-05,5,2025-02-10,158.57
2025-02-05,6,2025-02-11,165.29
2025-02-05,7,2025-02-12,172.21
2025-02-05,8,2025-02-13,206.72
2025-02-05,9,2025-02-14,225.1
2025-02-05,10,2025-02-15,220.7
2025-02-05,11,2025-02-16,233.93
2025-02-05,12,2025-02-17,230.15
2025-02-05,13,2025-02-18,234.46
2025-02-05,14,2025-02-19,212.36
2025-02-05,15,2025-02-20,213.49
2025-02-05,16,2025-02-21,202.66
2025-02-05,17,2025-02-22,180.09
2025-02-05,18,2025-02-23,168.97
2025-02-05,19,2025-02-24,160.93
2025-02-05,20,2025-02-25,169.74
2025-02-05,21,2025-02-26,172.0
2025-02-05,22,2025-02-27,181.81
2025-02-05,23,2025-02-28,204.35
2025-02-05,24,2025-03-01,185.81
2025-02-05,25,2025-03-02,213.32
2025-02-05,26,2025-03-03,217.99
2025-02-05,27,2025-03-04,210.15
2025-02-05,28,2025-03-05,159.42
2025-02-05,29,2025-03-06,154.15
2025-02-05,30,2025-03-07,153.16
2025-02-06,1,2025-02-07,155.96
2025-02-06,2,2025-02-08,154.99
2025-02-06,3,2025-02-09,157.4
2025-02-06,4,2025-02-10,158.57
2025-02-06,5,2025-02-11,165.29
2025-02-06,6,2025-02-12,172.21
2025-02-06,7,2025-02-13,206.72
2025-02-06,8,2025-02-14,225.1
2025-02-06,9,2025-02-15,220.7
2025-02-06,10,2025-02-16,233.93
2025-02-06,11,2025-02-17,230.15
2025-02-06,12,2025-02-18,234.46
2025-02-06,13,2025-02-19,212.36
2025-02-06,14,2025-02-20,213.49
2025-02-06,15,2025-02-21,202.66
2025-02-06,16,2025-02-22,180.09
2025-02-06,17,2025-02-23,168.97
2025-02-06,18,2025-02-24,160.93
2025-02-06,19,2025-02-25,169.74
2025-02-06,20,2025-02-26,172.0
2025-02-06,21,2025-02-27,181.81
2025-02-06,22,2025-02-28,204.35
2025-02-06,23,2025-03-01,185.81
2025-02-06,24,2025-03-02,213.32
2025-02-06,25,2025-03-03,217.99
2025-02-06,26,2025-03-04,210.15
2025-02-06,27,2025-03-05,189.1
2025-02-06,28,2025-03-06,154.15
2025-02-06,29,2025-03-07,153.16
2025-02-06,30,2025-03-08,155.52
2025-02-07,1,2025-02-08,154.99
2025-02-07,2,2025-02-09,157.4
2025-02-07,3,2025-02-10,158.57
2025-02-07,4,2025-02-11,165.29
2025-02-07,5,2025-02-12,172.21
2025-02-07,6,2025-02-13,206.72
2025-02-07,7,2025-02-14,225.1
2025-02-07,8,2025-02-15,220.7
2025-02-07,9,2025-02-16,233.93
2025-02-07,10,2025-02-17,230.15
2025-02-07,11,2025-02-18,234.46
2025-02-07,12,2025-02-19,212.36
2025-02-07,13,2025-02-20,213.49
2025-02-07,14,2025-02-21,202.66
2025-02-07,15,2025-02-22,180.09
2025-02-07,16,2025-02-23,168.97
2025-02-07,17,2025-02-24,160.93
2025-02-07,18,2025-02-25,169.74
2025-02-07,19,2025-02-26,172.0
2025-02-07,20,2025-02-27,181.81
2025-02-07,21,2025-02-28,204.35
2025-02-07,22,2025-03-01,185.81
2025-02-07,23,2025-03-02,213.32
2025-02-07,24,2025-03-03,217.99
2025-02-07,25,2025-03-04,210.15
2025-02-07,26,2025-03-05,189.1
2025-02-07,27,2025-03-06,185.55
2025-02-07,28,2025-03-07,153.16
2025-02-07,29,2025-03-08,155.52
2025-02-07,30,2025-03-09,156.65
2025-02-08,1,2025-02-09,157.4
2025-02-08,2,2025-02-10,158.57
2025-02-08,3,2025-02-11,165.29
2025-02-08,4,2025-02-12,172.21
2025-02-08,5,2025-02-13,206.72
2025-02-08,6,2025-02-14,225.1
2025-02-08,7,2025-02-15,220.7
2025-02-08,8,2025-02-16,233.93
2025-02-08,9,2025-02-17,230.15
2025-02-08,10,2025-02-18,234.46
2025-02-08,11,2025-02-19,212.36
2025-02-08,12,2025-02-20,213.49
2025-02-08,13,2025-02-21,202.66
2025-02-08,14,2025-02-22,180.09
2025-02-08,15,2025-02-23,168.97
2025-02-08,16,2025-02-24,160.93
2025-02-08,17,2025-02-25,169.74
2025-02-08,18,2025-02-26,172.0
2025-02-08,19,2025-02-27,181.81
2025-02-08,20,2025-02-28,204.35
2025-02-08,21,2025-03-01,185.81
2025-02-08,22,2025-03-02,213.32
2025-02-08,23,2025-03-03,217.99
2025-02-08,24,2025-03-04,210.15
2025-02-08,25,2025-03-05,189.1
2025-02-08,26,2025-03-06,185.55
2025-02-08,27,2025-03-07,179.46
2025-02-08,28,2025-03-08,155.52
2025-02-08,29,2025-03-09,156.65
2025-02-08,30,2025-03-10,163.26
2025-02-09,1,2025-02-10,158.57
2025-02-09,2,2025-02-11,165.29
2025-02-09,3,2025-02-12,172.21
2025-02-09,4,2025-02-13,206.72
2025-02-09,5,2025-02-14,225.1
2025-02-09,6,2025-02-15,220.7
2025-02-09,7,2025-02-16,233.93
2025-02-09,8,2025-02-17,230.15
2025-02-09,9,2025-02-18,234.46
2025-02-09,10,2025-02-19,212.36
2025-02-09,11,2025-02-20,213.49
2025-02-09,12,2025-02-21,202.66
2025-02-09,13,2025-02-22,180.09
2025-02-09,14,2025-02-23,168.97
2025-02-09,15,2025-02-24,160.93
2025-02-09,16,2025-02-25,169.74
2025-02-09,17,2025-02-26,172.0
2025-02-09,18,2025-02-27,181.81
2025-02-09,19,2025-02-28,204.35
2025-02-09,20,2025-03-01,185.81
2025-02-09,21,2025-03-02,213.32
2025-02-09,22,2025-03-03,217.99
2025-02-09,23,2025-03-04,210.15
2025-02-09,24,2025-03-05,189.1
2025-02-09,25,2025-03-06,185.55
2025-02-09,26,2025-03-07,179.46
2025-02-09,27,2025-03-08,171.25
2025-02-09,28,2025-03-09,156.65
2025-02-09,29,2025-03-10,163.26
2025-02-09,30,2025-03-11,170.07
2025-02-10,1,2025-02-11,165.29
2025-02-10,2,2025-02-12,172.21
2025-02-10,3,2025-02-13,206.72
2025-02-10,4,2025-02-14,225.1
2025-02-10,5,2025-02-15,220.7
2025-02-10,6,2025-02-16,233.93
2025-02-10,7,2025-02-17,230.15
2025-02-10,8,2025-02-18,234.46
2025-02-10,9,2025-02-19,212.36
2025-02-10,10,2025-02-20,213.49
2025-02-10,11,2025-02-21,202.66
2025-02-10,12,2025-02-22,180.09
2025-02-10,13,2025-02-23,168.97
2025-02-10,14,2025-02-24,160.93
2025-02-10,15,2025-02-25,169.74
2025-02-10,16,2025-02-26,172.0
2025-02-10,17,2025-02-27,181.81
2025-02-10,18,2025-02-28,204.35
2025-02-10,19,2025-03-01,185.81
2025-02-10,20,2025-03-02,213.32
2025-02-10,21,2025-03-03,217.99
2025-02-10,22,2025-03-04,210.15
2025-02-10,23,2025-03-05,189.1
2025-02-10,24,2025-03-06,185.55
2025-02-10,25,2025-03-07,179.46
2025-02-10,26,2025-03-08,171.25
2025-02-10,27,2025-03-09,161.01
2025-02-10,28,2025-03-10,163.26
2025-02-10,29,2025-03-11,170.07
2025-02-10,30,2025-03-12,204.11
2025-02-11,1,2025-02-12,172.21
2025-02-11,2,2025-02-13,206.72
2025-02-11,3,2025-02-14,225.1
2025-02-11,4,2025-02-15,220.7
2025-02-11,5,2025-02-16,233.93
2025-02-11,6,2025-02-17,230.15
2025-02-11,7,2025-02-18,234.46
2025-02-11,8,2025-02-19,212.36
2025-02-11,9,2025-02-20,213.49
2025-02-11,10,2025-02-21,202.66
2025-02-11,11,2025-02-22,180.09
2025-02-11,12,2025-02-23,168.97
2025-02-11,13,2025-02-24,160.93
2025-02-11,14,2025-02-25,169.74
2025-02-11,15,2025-02-26,172.0
2025-02-11,16,2025-02-27,181.81
2025-02-11,17,2025-02-28,204.35
2025-02-11,18,2025-03-01,185.81
2025-02-11,19,2025-03-02,213.32
2025-02-11,20,2025-03-03,217.99
2025-02-11,21,2025-03-04,210.15
2025-02-11,22,2025-03-05,189.1
2025-02-11,23,2025-03-06,185.55
2025-02-11,24,2025-03-07,179.46
2025-02-11,25,2025-03-08,171.25
2025-02-11,26,2025-03-09,161.01
2025-02-11,27,2025-03-10,157.28
2025-02-11,28,2025-03-11,170.07
2025-02-11,29,2025-03-12,204.11
2025-02-11,30,2025-03-13,222.23
2025-02-12,1,2025-02-13,206.72
2025-02-12,2,2025-02-14,225.1
2025-02-12,3,2025-02-15,220.7
2025-02-12,4,2025-02-16,233.93
2025-02-12,5,2025-02-17,230.15
2025-02-12,6,2025-02-18,234.46
2025-02-12,7,2025-02-19,212.36
2025-02-12,8,2025-02-20,213.49
2025-02-12,9,2025-02-21,202.66
2025-02-12,10,2025-02-22,180.09
2025-02-12,11,2025-02-23,168.97
2025-02-12,12,2025-02-24,160.93
2025-02-12,13,2025-02-25,169.74
2025-02-12,14,2025-02-26,172.0
2025-02-12,15,2025-02-27,181.81
2025-02-12,16,2025-02-28,204.35
2025-02-12,17,2025-03-01,185.81
2025-02-12,18,2025-03-02,213.32
2025-02-12,19,2025-03-03,217.99
2025-02-12,20,2025-03-04,210.15
2025-02-12,21,2025-03-05,189.1
2025-02-12,22,2025-03-06,185.55
2025-02-12,23,2025-03-07,179.46
2025-02-12,24,2025-03-08,171.25
2025-02-12,25,2025-03-09,161.01
2025-02-12,26,2025-03-10,157.28
2025-02-12,27,2025-03-11,151.52
2025-02-12,28,2025-03-12,204.11
2025-02-12,29,2025-03-13,222.23
2025-02-12,30,2025-03-14,217.86
2025-02-13,1,2025-02-14,225.1
2025-02-13,2,2025-02-15,220.7
2025-02-13,3,2025-02-16,233.93
2025-02-13,4,2025-02-17,230.15
2025-02-13,5,2025-02-18,234.46
2025-02-13,6,2025-02-19,212.36
2025-02-13,7,2025-02-20,213.49
2025-02-13,8,2025-02-21,202.66
2025-02-13,9,2025-02-22,180.09
2025-02-13,10,2025-02-23,168.97
2025-02-13,11,2025-02-24,160.93
2025-02-13,12,2025-02-25,169.74
2025-02-13,13,2025-02-26,172.0
2025-02-13,14,2025-02-27,181.81
2025-02-13,15,2025-02-28,204.35
2025-02-13,16,2025-03-01,185.81
2025-02-13,17,2025-03-02,213.32
2025-02-13,18,2025-03-03,217.99
2025-02-13,19,2025-03-04,210.15
2025-02-13,20,2025-03-05,189.1
2025-02-13,21,2025-03-06,185.55
2025-02-13,22,2025-03-07,179.46
2025-02-13,23,2025-03-08,171.25
2025-02-13,24,2025-03-09,161.01
2025-02-13,25,2025-03-10,157.28
2025-02-13,26,2025-03-11,151.52
2025-02-13,27,2025-03-12,166.33
2025-02-13,28,2025-03-13,222.23
2025-02-13,29,2025-03-14,217.86
2025-02-13,30,2025-03-15,230.88
2025-02-14,1,2025-02-15,220.7
2025-02-14,2,2025-02-16,233.93
2025-02-14,3,2025-02-17,230.15
2025-02-14,4,2025-02-18,234.46
2025-02-14,5,2025-02-19,212.36
2025-02-14,6,2025-02-20,213.49
2025-02-14,7,2025-02-21,202.66
2025-02-14,8,2025-02-22,180.09
2025-02-14,9,2025-02-23,168.97
2025-02-14,10,2025-02-24,160.93
2025-02-14,11,2025-02-25,169.74
2025-02-14,12,2025-02-26,172.0
2025-02-14,13,2025-02-27,181.81
2025-02-14,14,2025-02-28,204.35
2025-02-14,15,2025-03-01,185.81
2025-02-14,16,2025-03-02,213.32
2025-02-14,17,2025-03-03,217.99
2025-02-14,18,2025-03-04,210.15
2025-02-14,19,2025-03-05,189.1
2025-02-14,20,2025-03-06,185.55
2025-02-14,21,2025-03-07,179.46
2025-02-14,22,2025-03-08,171.25
2025-02-14,23,2025-03-09,161.01
2025-02-14,24,2025-03-10,157.28
2025-02-14,25,2025-03-11,151.52
2025-02-14,26,2025-03-12,166.33
2025-02-14,27,2025-03-13,171.1
2025-02-14,28,2025-03-14,217.86
2025-02-14,29,2025-03-15,230.88
2025-02-14,30,2025-03-16,227.12
2025-02-15,1,2025-02-16,233.93
2025-02-15,2,2025-02-17,230.15
2025-02-15,3,2025-02-18,234.46
2025-02-15,4,2025-02-19,212.36
2025-02-15,5,2025-02-20,213.49
2025-02-15,6,2025-02-21,202.66
2025-02-15,7,2025-02-22,180.09
2025-02-15,8,2025-02-23,168.97
2025-02-15,9,2025-02-24,160.93
2025-02-15,10,2025-02-25,169.74
2025-02-15,11,2025-02-26,172.0
2025-02-15,12,2025-02-27,181.81
2025-02-15,13,2025-02-28,204.35
2025-02-15,14,2025-03-01,185.81
2025-02-15,15,2025-03-02,213.32
2025-02-15,16,2025-03-03,217.99
2025-02-15,17,2025-03-04,210.15
2025-02-15,18,2025-03-05,189.1
2025-02-15,19,2025-03-06,185.55
2025-02-15,20,2025-03-07,179.46
2025-02-15,21,2025-03-08,171.25
2025-02-15,22,2025-03-09,161.01
2025-02-15,23,2025-03-10,157.28
2025-02-15,24,2025-03-11,151.52
2025-02-15,25,2025-03-12,166.33
2025-02-15,26,2025-03-13,171.1
2025-02-15,27,2025-03-14,176.27
2025-02-15,28,2025-03-15,230.88
2025-02-15,29,2025-03-16,227.12
2025-02-15,30,2025-03-17,231.34
2025-02-16,1,2025-02-17,230.15
2025-02-16,2,2025-02-18,234.46
2025-02-16,3,2025-02-19,212.36
2025-02-16,4,2025-02-20,213.49
2025-02-16,5,2025-02-21,202.66
2025-02-16,6,2025-02-22,180.09
2025-02-16,7,2025-02-23,168.97
2025-02-16,8,2025-02-24,160.93
2025-02-16,9,2025-02-25,169.74
2025-02-16,10,2025-02-26,172.0
2025-02-16,11,2025-02-27,181.81
2025-02-16,12,2025-02-28,204.35
2025-02-16,13,2025-03-01,185.81
2025-02-16,14,2025-03-02,213.32
2025-02-16,15,2025-03-03,217.99
2025-02-16,16,2025-03-04,210.15
2025-02-16,17,2025-03-05,189.1
2025-02-16,18,2025-03-06,185.55
2025-02-16,19,2025-03-07,179.46
2025-02-16,20,2025-03-08,171.25
2025-02-16,21,2025-03-09,161.01
2025-02-16,22,2025-03-10,157.28
2025-02-16,23,2025-03-11,151.52
2025-02-16,24,2025-03-12,166.33
2025-02-16,25,2025-03-13,171.1
2025-02-16,26,2025-03-14,176.27
2025-02-16,27,2025-03-15,181.53
2025-02-16,28,2025-03-16,227.12
2025-02-16,29,2025-03-17,231.34
2025-02-16,30,2025-03-18,209.5
2025-02-17,1,2025-02-18,234.46
2025-02-17,2,2025-02-19,212.36
2025-02-17,3,2025-02-20,213.49
2025-02-17,4,2025-02-21,202.66
2025-02-17,5,2025-02-22,180.09
2025-02-17,6,2025-02-23,168.97
2025-02-17,7,2025-02-24,160.93
2025-02-17,8,2025-02-25,169.74
2025-02-17,9,2025-02-26,172.0
2025-02-17,10,2025-02-27,181.81
2025-02-17,11,2025-02-28,204.35
2025-02-17,12,2025-03-01,185.81
2025-02-17,13,2025-03-02,213.32
2025-02-17,14,2025-03-03,217.99
2025-02-17,15,2025-03-04,210.15
2025-02-17,16,2025-03-05,189.1
2025-02-17,17,2025-03-06,185.55
2025-02-17,18,2025-03-07,179.46
2025-02-17,19,2025-03-08,171.25
2025-02-17,20,2025-03-09,161.01
2025-02-17,21,2025-03-10,157.28
2025-02-17,22,2025-03-11,151.52
2025-02-17,23,2025-03-12,166.33
2025-02-17,24,2025-03-13,171.1
2025-02-17,25,2025-03-14,176.27
2025-02-17,26,2025-03-15,181.53
2025-02-17,27,2025-03-16,182.54
2025-02-17,28,2025-03-17,231.34
2025-02-17,29,2025-03-18,209.5
2025-02-17,30,2025-03-19,210.59
2025-02-18,1,2025-02-19,212.36
2025-02-18,2,2025-02-20,213.49
2025-02-18,3,2025-02-21,202.66
2025-02-18,4,2025-02-22,180.09
2025-02-18,5,2025-02-23,168.97
2025-02-18,6,2025-02-24,160.93
2025-02-18,7,2025-02-25,169.74
2025-02-18,8,2025-02-26,172.0
2025-02-18,9,2025-02-27,181.81
2025-02-18,10,2025-02-28,204.35
2025-02-18,11,2025-03-01,185.81
2025-02-18,12,2025-03-02,213.32
2025-02-18,13,2025-03-03,217.99
2025-02-18,14,2025-03-04,210.15
2025-02-18,15,2025-03-05,189.1
2025-02-18,16,2025-03-06,185.55
2025-02-18,17,2025-03-07,179.46
2025-02-18,18,2025-03-08,171.25
2025-02-18,19,2025-03-09,161.01
2025-02-18,20,2025-03-10,157.28
2025-02-18,21,2025-03-11,151.52
2025-02-18,22,2025-03-12,166.33
2025-02-18,23,2025-03-13,171.1
2025-02-18,24,2025-03-14,176.27
2025-02-18,25,2025-03-15,181.53
2025-02-18,26,2025-03-16,182.54
2025-02-18,27,2025-03-17,181.23
2025-02-18,28,2025-03-18,209.5
2025-02-18,29,2025-03-19,210.59
2025-02-18,30,2025-03-20,199.89
2025-02-19,1,2025-02-20,213.49
2025-02-19,2,2025-02-21,202.66
2025-02-19,3,2025-02-22,180.09
2025-02-19,4,2025-02-23,168.97
2025-02-19,5,2025-02-24,160.93
2025-02-19,6,2025-02-25,169.74
2025-02-19,7,2025-02-26,172.0
2025-02-19,8,2025-02-27,181.81
2025-02-19,9,2025-02-28,204.35
2025-02-19,10,2025-03-01,185.81
2025-02-19,11,2025-03-02,213.32
2025-02-19,12,2025-03-03,217.99
2025-02-19,13,2025-03-04,210.15
2025-02-19,14,2025-03-05,189.1
2025-02-19,15,2025-03-06,185.55
2025-02-19,16,2025-03-07,179.46
2025-02-19,17,2025-03-08,171.25
2025-02-19,18,2025-03-09,161.01
2025-02-19,19,2025-03-10,157.28
2025-02-19,20,2025-03-11,151.52
2025-02-19,21,2025-03-12,166.33
2025-02-19,22,2025-03-13,171.1
2025-02-19,23,2025-03-14,176.27
2025-02-19,24,2025-03-15,181.53
2025-02-19,25,2025-03-16,182.54
2025-02-19,26,2025-03-17,181.23
2025-02-19,27,2025-03-18,176.18
2025-02-19,28,2025-03-19,210.59
2025-02-19,29,2025-03-20,199.89
2025-02-19,30,2025-03-21,177.6
