t_date,lead,target_date,pred_obs
2024-12-25,28,2025-01-22,202.54
2024-12-25,29,2025-01-23,202.5
2024-12-25,30,2025-01-24,202.46
2024-12-26,1,2024-12-27,202.42
2024-12-26,2,2024-12-28,202.43
2024-12-26,3,2024-12-29,202.45
2024-12-26,4,2024-12-30,202.46
2024-12-26,5,2024-12-31,202.47
2024-12-26,6,2025-01-01,202.47
2024-12-26,7,2025-01-02,202.48
2024-12-26,8,2025-01-03,202.48
2024-12-26,9,2025-01-04,202.48
2024-12-26,10,2025-01-05,202.48
2024-12-26,11,2025-01-06,202.47
2024-12-26,12,2025-01-07,202.47
2024-12-26,13,2025-01-08,202.46
2024-12-26,14,2025-01-09,202.45
2024-12-26,15,2025-01-10,202.43
2024-12-26,16,2025-01-11,202.42
2024-12-26,17,2025-01-12,202.4
2024-12-26,18,2025-01-13,202.38
2024-12-26,19,2025-01-14,202.36
2024-12-26,20,2025-01-15,202.34
2024-12-26,21,2025-01-16,202.31
2024-12-26,22,2025-01-17,202.29
2024-12-26,23,2025-01-18,202.26
2024-12-26,24,2025-01-19,202.23
2024-12-26,25,2025-01-20,202.19
2024-12-26,26,2025-01-21,202.16
2024-12-26,27,2025-01-22,202.12
2024-12-26,28,2025-01-23,202.08
2024-12-26,29,2025-01-24,202.04
2024-12-26,30,2025-01-25,202.0
2024-12-27,1,2024-12-28,202.22
2024-12-27,2,2024-12-29,202.23
2024-12-27,3,2024-12-30,202.24
2024-12-27,4,2024-12-31,202.25
2024-12-27,5,2025-01-01,202.26
2024-12-27,6,2025-01-02,202.26
2024-12-27,7,2025-01-03,202.26
2024-12-27,8,2025-01-04,202.26
2024-12-27,9,2025-01-05,202.26
2024-12-27,10,2025-01-06,202.26
2024-12-27,11,2025-01-07,202.25
2024-12-27,12,2025-01-08,202.24
2024-12-27,13,2025-01-09,202.23
2024-12-27,14,2025-01-10,202.22
2024-12-27,15,2025-01-11,202.2
2024-12-27,16,2025-01-12,202.19
2024-12-27,17,2025-01-13,202.17
2024-12-27,18,2025-01-14,202.15
2024-12-27,19,2025-01-15,202.13
2024-12-27,20,2025-01-16,202.1
2024-12-27,21,2025-01-17,202.07
2024-12-27,22,2025-01-18,202.04
2024-12-27,23,2025-01-19,202.01
2024-12-27,24,2025-01-20,201.98
2024-12-27,25,2025-01-21,201.94
2024-12-27,26,2025-01-22,201.91
2024-12-27,27,2025-01-23,201.87
2024-12-27,28,2025-01-24,201.83
2024-12-27,29,2025-01-25,201.78
2024-12-27,30,2025-01-26,201.74
2024-12-28,1,2024-12-29,201.89
2024-12-28,2,2024-12-30,201.9
2024-12-28,3,2024-12-31,201.91
2024-12-28,4,2025-01-01,201.92
2024-12-28,5,2025-01-02,201.92
2024-12-28,6,2025-01-03,201.93
2024-12-28,7,2025-01-04,201.93
2024-12-28,8,2025-01-05,201.92
2024-12-28,9,2025-01-06,201.92
2024-12-28,10,2025-01-07,201.91
2024-12-28,11,2025-01-08,201.9
2024-12-28,12,2025-01-09,201.89
2024-12-28,13,2025-01-10,201.88
2024-12-28,14,2025-01-11,201.87
2024-12-28,15,2025-01-12,201.85
2024-12-28,16,2025-01-13,201.83
2024-12-28,17,2025-01-14,201.81
2024-12-28,18,2025-01-15,201.79
2024-12-28,19,2025-01-16,201.76
2024-12-28,20,2025-01-17,201.74
2024-12-28,21,2025-01-18,201.71
2024-12-28,22,2025-01-19,201.67
2024-12-28,23,2025-01-20,201.64
2024-12-28,24,2025-01-21,201.61
2024-12-28,25,2025-01-22,201.57
2024-12-28,26,2025-01-23,201.53
2024-12-28,27,2025-01-24,201.49
2024-12-28,28,2025-01-25,201.45
2024-12-28,29,2025-01-26,201.4
2024-12-28,30,2025-01-27,201.36
2024-12-29,1,2024-12-30,202.26
2024-12-29,2,2024-12-31,202.26
2024-12-29,3,2025-01-01,202.27
2024-12-29,4,2025-01-02,202.28
2024-12-29,5,2025-01-03,202.28
2024-12-29,6,2025-01-04,202.28
2024-12-29,7,2025-01-05,202.28
2024-12-29,8,2025-01-06,202.27
2024-12-29,9,2025-01-07,202.26
2024-12-29,10,2025-01-08,202.26
2024-12-29,11,2025-01-09,202.25
2024-12-29,12,2025-01-10,202.23
2024-12-29,13,2025-01-11,202.22
2024-12-29,14,2025-01-12,202.2
2024-12-29,15,2025-01-13,202.18
2024-12-29,16,2025-01-14,202.16
2024-12-29,17,2025-01-15,202.14
2024-12-29,18,2025-01-16,202.11
2024-12-29,19,2025-01-17,202.09
2024-12-29,20,2025-01-18,202.06
2024-12-29,21,2025-01-19,202.03
2024-12-29,22,2025-01-20,201.99
2024-12-29,23,2025-01-21,201.96
2024-12-29,24,2025-01-22,201.92
2024-12-29,25,2025-01-23,201.88
2024-12-29,26,2025-01-24,201.84
2024-12-29,27,2025-01-25,201.8
2024-12-29,28,2025-01-26,201.75
2024-12-29,29,2025-01-27,201.71
2024-12-29,30,2025-01-28,201.66
2024-12-30,1,2024-12-31,202.6
2024-12-30,2,2025-01-01,202.61
2024-12-30,3,2025-01-02,202.62
2024-12-30,4,2025-01-03,202.62
2024-12-30,5,2025-01-04,202.62
2024-12-30,6,2025-01-05,202.61
2024-12-30,7,2025-01-06,202.61
2024-12-30,8,2025-01-07,202.6
2024-12-30,9,2025-01-08,202.6
2024-12-30,10,2025-01-09,202.59
2024-12-30,11,2025-01-10,202.57
2024-12-30,12,2025-01-11,202.56
2024-12-30,13,2025-01-12,202.54
2024-12-30,14,2025-01-13,202.52
2024-12-30,15,2025-01-14,202.5
2024-12-30,16,2025-01-15,202.48
2024-12-30,17,2025-01-16,202.45
2024-12-30,18,2025-01-17,202.43
2024-12-30,19,2025-01-18,202.4
2024-12-30,20,2025-01-19,202.37
2024-12-30,21,2025-01-20,202.33
2024-12-30,22,2025-01-21,202.3
2024-12-30,23,2025-01-22,202.26
2024-12-30,24,2025-01-23,202.22
2024-12-30,25,2025-01-24,202.18
2024-12-30,26,2025-01-25,202.14
2024-12-30,27,2025-01-26,202.09
2024-12-30,28,2025-01-27,202.05
2024-12-30,29,2025-01-28,202.0
2024-12-30,30,2025-01-29,201.95
2024-12-31,1,2025-01-01,202.62
2024-12-31,2,2025-01-02,202.62
2024-12-31,3,2025-01-03,202.62
2024-12-31,4,2025-01-04,202.62
2024-12-31,5,2025-01-05,202.62
2024-12-31,6,2025-01-06,202.62
2024-12-31,7,2025-01-07,202.61
2024-12-31,8,2025-01-08,202.6
2024-12-31,9,2025-01-09,202.59
2024-12-31,10,2025-01-10,202.58
2024-12-31,11,2025-01-11,202.56
2024-12-31,12,2025-01-12,202.55
2024-12-31,13,2025-01-13,202.53
2024-12-31,14,2025-01-14,202.51
2024-12-31,15,2025-01-15,202.49
2024-12-31,16,2025-01-16,202.46
2024-12-31,17,2025-01-17,202.43
2024-12-31,18,2025-01-18,202.4
2024-12-31,19,2025-01-19,202.37
2024-12-31,20,2025-01-20,202.34
2024-12-31,21,2025-01-21,202.3
2024-12-31,22,2025-01-22,202.27
2024-12-31,23,2025-01-23,202.23
2024-12-31,24,2025-01-24,202.19
2024-12-31,25,2025-01-25,202.14
2024-12-31,26,2025-01-26,202.1
2024-12-31,27,2025-01-27,202.05
2024-12-31,28,2025-01-28,202.0
2024-12-31,29,2025-01-29,201.95
2024-12-31,30,2025-01-30,201.9
2025-01-01,1,2025-01-02,202.59
2025-01-01,2,2025-01-03,202.59
2025-01-01,3,2025-01-04,202.59
2025-01-01,4,2025-01-05,202.59
2025-01-01,5,2025-01-06,202.58
2025-01-01,6,2025-01-07,202.58
2025-01-01,7,2025-01-08,202.57
2025-01-01,8,2025-01-09,202.56
2025-01-01,9,2025-01-10,202.54
2025-01-01,10,2025-01-11,202.53
2025-01-01,11,2025-01-12,202.51
2025-01-01,12,2025-01-13,202.49
2025-01-01,13,2025-01-14,202.47
2025-01-01,14,2025-01-15,202.45
2025-01-01,15,2025-01-16,202.43
2025-01-01,16,2025-01-17,202.4
2025-01-01,17,2025-01-18,202.37
2025-01-01,18,2025-01-19,202.34
2025-01-01,19,2025-01-20,202.3
2025-01-01,20,2025-01-21,202.27
2025-01-01,21,2025-01-22,202.23
2025-01-01,22,2025-01-23,202.19
2025-01-01,23,2025-01-24,202.15
2025-01-01,24,2025-01-25,202.11
2025-01-01,25,2025-01-26,202.06
2025-01-01,26,2025-01-27,202.02
2025-01-01,27,2025-01-28,201.97
2025-01-01,28,2025-01-29,201.92
2025-01-01,29,2025-01-30,201.87
2025-01-01,30,2025-01-31,201.81
2025-01-02,1,2025-01-03,202.58
2025-01-02,2,2025-01-04,202.58
2025-01-02,3,2025-01-05,202.58
2025-01-02,4,2025-01-06,202.57
2025-01-02,5,2025-01-07,202.57
2025-01-02,6,2025-01-08,202.56
2025-01-02,7,2025-01-09,202.55
2025-01-02,8,2025-01-10,202.54
2025-01-02,9,2025-01-11,202.52
2025-01-02,10,2025-01-12,202.5
2025-01-02,11,2025-01-13,202.49
2025-01-02,12,2025-01-14,202.46
2025-01-02,13,2025-01-15,202.44
2025-01-02,14,2025-01-16,202.42
2025-01-02,15,2025-01-17,202.39
2025-01-02,16,2025-01-18,202.36
2025-01-02,17,2025-01-19,202.33
2025-01-02,18,2025-01-20,202.3
2025-01-02,19,2025-01-21,202.26
2025-01-02,20,2025-01-22,202.22
2025-01-02,21,2025-01-23,202.18
2025-01-02,22,2025-01-24,202.14
2025-01-02,23,2025-01-25,202.1
2025-01-02,24,2025-01-26,202.06
2025-01-02,25,2025-01-27,202.01
2025-01-02,26,2025-01-28,201.96
2025-01-02,27,2025-01-29,201.91
2025-01-02,28,2025-01-30,201.86
2025-01-02,29,2025-01-31,201.8
2025-01-02,30,2025-02-01,201.75
2025-01-03,1,2025-01-04,202.73
2025-01-03,2,2025-01-05,202.72
2025-01-03,3,2025-01-06,202.72
2025-01-03,4,2025-01-07,202.71
2025-01-03,5,2025-01-08,202.71
2025-01-03,6,2025-01-09,202.7
2025-01-03,7,2025-01-10,202.68
2025-01-03,8,2025-01-11,202.67
2025-01-03,9,2025-01-12,202.65
2025-01-03,10,2025-01-13,202.63
2025-01-03,11,2025-01-14,202.61
2025-01-03,12,2025-01-15,202.59
2025-01-03,13,2025-01-16,202.56
2025-01-03,14,2025-01-17,202.54
2025-01-03,15,2025-01-18,202.51
2025-01-03,16,2025-01-19,202.48
2025-01-03,17,2025-01-20,202.44
2025-01-03,18,2025-01-21,202.41
2025-01-03,19,2025-01-22,202.37
2025-01-03,20,2025-01-23,202.33
2025-01-03,21,2025-01-24,202.29
2025-01-03,22,2025-01-25,202.25
2025-01-03,23,2025-01-26,202.2
2025-01-03,24,2025-01-27,202.16
2025-01-03,25,2025-01-28,202.11
2025-01-03,26,2025-01-29,202.06
2025-01-03,27,2025-01-30,202.0
2025-01-03,28,2025-01-31,201.95
2025-01-03,29,2025-02-01,201.89
2025-01-03,30,2025-02-02,201.83
2025-01-04,1,2025-01-05,202.88
2025-01-04,2,2025-01-06,202.88
2025-01-04,3,2025-01-07,202.87
2025-01-04,4,2025-01-08,202.86
2025-01-04,5,2025-01-09,202.85
2025-01-04,6,2025-01-10,202.84
2025-01-04,7,2025-01-11,202.83
2025-01-04,8,2025-01-12,202.81
2025-01-04,9,2025-01-13,202.79
2025-01-04,10,2025-01-14,202.77
2025-01-04,11,2025-01-15,202.75
2025-01-04,12,2025-01-16,202.72
2025-01-04,13,2025-01-17,202.69
2025-01-04,14,2025-01-18,202.67
2025-01-04,15,2025-01-19,202.63
2025-01-04,16,2025-01-20,202.6
2025-01-04,17,2025-01-21,202.57
2025-01-04,18,2025-01-22,202.53
2025-01-04,19,2025-01-23,202.49
2025-01-04,20,2025-01-24,202.45
2025-01-04,21,2025-01-25,202.4
2025-01-04,22,2025-01-26,202.36
2025-01-04,23,2025-01-27,202.31
2025-01-04,24,2025-01-28,202.26
2025-01-04,25,2025-01-29,202.21
2025-01-04,26,2025-01-30,202.16
2025-01-04,27,2025-01-31,202.11
2025-01-04,28,2025-02-01,202.05
2025-01-04,29,2025-02-02,201.99
2025-01-04,30,2025-02-03,201.93
2025-01-05,1,2025-01-06,203.28
2025-01-05,2,2025-01-07,203.27
2025-01-05,3,2025-01-08,203.27
2025-01-05,4,2025-01-09,203.26
2025-01-05,5,2025-01-10,203.24
2025-01-05,6,2025-01-11,203.23
2025-01-05,7,2025-01-12,203.21
2025-01-05,8,2025-01-13,203.19
2025-01-05,9,2025-01-14,203.17
2025-01-05,10,2025-01-15,203.15
2025-01-05,11,2025-01-16,203.12
2025-01-05,12,2025-01-17,203.1
2025-01-05,13,2025-01-18,203.07
2025-01-05,14,2025-01-19,203.04
2025-01-05,15,2025-01-20,203.0
2025-01-05,16,2025-01-21,202.97
2025-01-05,17,2025-01-22,202.93
2025-01-05,18,2025-01-23,202.89
2025-01-05,19,2025-01-24,202.85
2025-01-05,20,2025-01-25,202.81
2025-01-05,21,2025-01-26,202.76
2025-01-05,22,2025-01-27,202.71
2025-01-05,23,2025-01-28,202.67
2025-01-05,24,2025-01-29,202.61
2025-01-05,25,2025-01-30,202.56
2025-01-05,26,2025-01-31,202.51
2025-01-05,27,2025-02-01,202.45
2025-01-05,28,2025-02-02,202.39
2025-01-05,29,2025-02-03,202.33
2025-01-05,30,2025-02-04,202.27
2025-01-06,1,2025-01-07,203.23
2025-01-06,2,2025-01-08,203.22
2025-01-06,3,2025-01-09,203.21
2025-01-06,4,2025-01-10,203.2
2025-01-06,5,2025-01-11,203.18
2025-01-06,6,2025-01-12,203.17
2025-01-06,7,2025-01-13,203.15
2025-01-06,8,2025-01-14,203.13
2025-01-06,9,2025-01-15,203.1
2025-01-06,10,2025-01-16,203.08
2025-01-06,11,2025-01-17,203.05
2025-01-06,12,2025-01-18,203.02
2025-01-06,13,2025-01-19,202.99
2025-01-06,14,2025-01-20,202.96
2025-01-06,15,2025-01-21,202.92
2025-01-06,16,2025-01-22,202.88
2025-01-06,17,2025-01-23,202.84
2025-01-06,18,2025-01-24,202.8
2025-01-06,19,2025-01-25,202.76
2025-01-06,20,2025-01-26,202.72
2025-01-06,21,2025-01-27,202.67
2025-01-06,22,2025-01-28,202.62
2025-01-06,23,2025-01-29,202.57
2025-01-06,24,2025-01-30,202.52
2025-01-06,25,2025-01-31,202.46
2025-01-06,26,2025-02-01,202.4
2025-01-06,27,2025-02-02,202.35
2025-01-06,28,2025-02-03,202.29
2025-01-06,29,2025-02-04,202.23
2025-01-06,30,2025-02-05,202.16
2025-01-07,1,2025-01-08,203.14
2025-01-07,2,2025-01-09,203.13
2025-01-07,3,2025-01-10,203.12
2025-01-07,4,2025-01-11,203.11
2025-01-07,5,2025-01-12,203.09
2025-01-07,6,2025-01-13,203.07
2025-01-07,7,2025-01-14,203.05
2025-01-07,8,2025-01-15,203.03
2025-01-07,9,2025-01-16,203.0
2025-01-07,10,2025-01-17,202.97
2025-01-07,11,2025-01-18,202.94
2025-01-07,12,2025-01-19,202.91
2025-01-07,13,2025-01-20,202.88
2025-01-07,14,2025-01-21,202.84
2025-01-07,15,2025-01-22,202.81
2025-01-07,16,2025-01-23,202.77
2025-01-07,17,2025-01-24,202.73
2025-01-07,18,2025-01-25,202.68
2025-01-07,19,2025-01-26,202.64
2025-01-07,20,2025-01-27,202.59
2025-01-07,21,2025-01-28,202.54
2025-01-07,22,2025-01-29,202.49
2025-01-07,23,2025-01-30,202.44
2025-01-07,24,2025-01-31,202.38
2025-01-07,25,2025-02-01,202.33
2025-01-07,26,2025-02-02,202.27
2025-01-07,27,2025-02-03,202.21
2025-01-07,28,2025-02-04,202.15
2025-01-07,29,2025-02-05,202.09
2025-01-07,30,2025-02-06,202.02
2025-01-08,1,2025-01-09,203.11
2025-01-08,2,2025-01-10,203.1
2025-01-08,3,2025-01-11,203.08
2025-01-08,4,2025-01-12,203.07
2025-01-08,5,2025-01-13,203.05
2025-01-08,6,2025-01-14,203.03
2025-01-08,7,2025-01-15,203.0
2025-01-08,8,2025-01-16,202.98
2025-01-08,9,2025-01-17,202.95
2025-01-08,10,2025-01-18,202.92
2025-01-08,11,2025-01-19,202.89
2025-01-08,12,2025-01-20,202.86
2025-01-08,13,2025-01-21,202.82
2025-01-08,14,2025-01-22,202.79
2025-01-08,15,2025-01-23,202.75
2025-01-08,16,2025-01-24,202.71
2025-01-08,17,2025-01-25,202.66
2025-01-08,18,2025-01-26,202.62
2025-01-08,19,2025-01-27,202.57
2025-01-08,20,2025-01-28,202.52
2025-01-08,21,2025-01-29,202.47
2025-01-08,22,2025-01-30,202.42
2025-01-08,23,2025-01-31,202.36
2025-01-08,24,2025-02-01,202.31
2025-01-08,25,2025-02-02,202.25
2025-01-08,26,2025-02-03,202.19
2025-01-08,27,2025-02-04,202.13
2025-01-08,28,2025-02-05,202.06
2025-01-08,29,2025-02-06,202.0
2025-01-08,30,2025-02-07,201.93
2025-01-09,1,2025-01-10,203.02
2025-01-09,2,2025-01-11,203.01
2025-01-09,3,2025-01-12,202.99
2025-01-09,4,2025-01-13,202.97
2025-01-09,5,2025-01-14,202.95
2025-01-09,6,2025-01-15,202.93
2025-01-09,7,2025-01-16,202.9
2025-01-09,8,2025-01-17,202.88
2025-01-09,9,2025-01-18,202.85
2025-01-09,10,2025-01-19,202.82
2025-01-09,11,2025-01-20,202.78
2025-01-09,12,2025-01-21,202.75
2025-01-09,13,2025-01-22,202.71
2025-01-09,14,2025-01-23,202.67
2025-01-09,15,2025-01-24,202.63
2025-01-09,16,2025-01-25,202.59
2025-01-09,17,2025-01-26,202.54
2025-01-09,18,2025-01-27,202.49
2025-01-09,19,2025-01-28,202.44
2025-01-09,20,2025-01-29,202.39
2025-01-09,21,2025-01-30,202.34
2025-01-09,22,2025-01-31,202.29
2025-01-09,23,2025-02-01,202.23
2025-01-09,24,2025-02-02,202.17
2025-01-09,25,2025-02-03,202.11
2025-01-09,26,2025-02-04,202.05
2025-01-09,27,2025-02-05,201.99
2025-01-09,28,2025-02-06,201.92
2025-01-09,29,2025-02-07,201.86
2025-01-09,30,2025-02-08,201.79
2025-01-10,1,2025-01-11,202.96
2025-01-10,2,2025-01-12,202.95
2025-01-10,3,2025-01-13,202.93
2025-01-10,4,2025-01-14,202.91
2025-01-10,5,2025-01-15,202.88
2025-01-10,6,2025-01-16,202.86
2025-01-10,7,2025-01-17,202.83
2025-01-10,8,2025-01-18,202.8
2025-01-10,9,2025-01-19,202.77
2025-01-10,10,2025-01-20,202.74
2025-01-10,11,2025-01-21,202.7
2025-01-10,12,2025-01-22,202.66
2025-01-10,13,2025-01-23,202.63
2025-01-10,14,2025-01-24,202.58
2025-01-10,15,2025-01-25,202.54
2025-01-10,16,2025-01-26,202.5
2025-01-10,17,2025-01-27,202.45
2025-01-10,18,2025-01-28,202.4
2025-01-10,19,2025-01-29,202.35
2025-01-10,20,2025-01-30,202.3
2025-01-10,21,2025-01-31,202.24
2025-01-10,22,2025-02-01,202.19
2025-01-10,23,2025-02-02,202.13
2025-01-10,24,2025-02-03,202.07
2025-01-10,25,2025-02-04,202.01
2025-01-10,26,2025-02-05,201.94
2025-01-10,27,2025-02-06,201.88
2025-01-10,28,2025-02-07,201.81
2025-01-10,29,2025-02-08,201.74
2025-01-10,30,2025-02-09,201.67
2025-01-11,1,2025-01-12,202.81
2025-01-11,2,2025-01-13,202.79
2025-01-11,3,2025-01-14,202.77
2025-01-11,4,2025-01-15,202.75
2025-01-11,5,2025-01-16,202.72
2025-01-11,6,2025-01-17,202.69
2025-01-11,7,2025-01-18,202.67
2025-01-11,8,2025-01-19,202.63
2025-01-11,9,2025-01-20,202.6
2025-01-11,10,2025-01-21,202.57
2025-01-11,11,2025-01-22,202.53
2025-01-11,12,2025-01-23,202.49
2025-01-11,13,2025-01-24,202.45
2025-01-11,14,2025-01-25,202.4
2025-01-11,15,2025-01-26,202.36
2025-01-11,16,2025-01-27,202.31
2025-01-11,17,2025-01-28,202.26
2025-01-11,18,2025-01-29,202.21
2025-01-11,19,2025-01-30,202.16
2025-01-11,20,2025-01-31,202.11
2025-01-11,21,2025-02-01,202.05
2025-01-11,22,2025-02-02,201.99
2025-01-11,23,2025-02-03,201.93
2025-01-11,24,2025-02-04,201.87
2025-01-11,25,2025-02-05,201.81
2025-01-11,26,2025-02-06,201.74
2025-01-11,27,2025-02-07,201.68
2025-01-11,28,2025-02-08,201.61
2025-01-11,29,2025-02-09,201.54
2025-01-11,30,2025-02-10,201.47
2025-01-12,1,2025-01-13,202.49
2025-01-12,2,2025-01-14,202.47
2025-01-12,3,2025-01-15,202.45
2025-01-12,4,2025-01-16,202.42
2025-01-12,5,2025-01-17,202.39
2025-01-12,6,2025-01-18,202.37
2025-01-12,7,2025-01-19,202.33
2025-01-12,8,2025-01-20,202.3
2025-01-12,9,2025-01-21,202.27
2025-01-12,10,2025-01-22,202.23
2025-01-12,11,2025-01-23,202.19
2025-01-12,12,2025-01-24,202.15
2025-01-12,13,2025-01-25,202.11
2025-01-12,14,2025-01-26,202.06
2025-01-12,15,2025-01-27,202.01
2025-01-12,16,2025-01-28,201.96
2025-01-12,17,2025-01-29,201.91
2025-01-12,18,2025-01-30,201.86
2025-01-12,19,2025-01-31,201.81
2025-01-12,20,2025-02-01,201.75
2025-01-12,21,2025-02-02,201.69
2025-01-12,22,2025-02-03,201.63
2025-01-12,23,2025-02-04,201.57
2025-01-12,24,2025-02-05,201.51
2025-01-12,25,2025-02-06,201.44
2025-01-12,26,2025-02-07,201.38
2025-01-12,27,2025-02-08,201.31
2025-01-12,28,2025-02-09,201.24
2025-01-12,29,2025-02-10,201.17
2025-01-12,30,2025-02-11,201.09
2025-01-13,1,2025-01-14,202.08
2025-01-13,2,2025-01-15,202.06
2025-01-13,3,2025-01-16,202.03
2025-01-13,4,2025-01-17,202.01
2025-01-13,5,2025-01-18,201.98
2025-01-13,6,2025-01-19,201.95
2025-01-13,7,2025-01-20,201.91
2025-01-13,8,2025-01-21,201.88
2025-01-13,9,2025-01-22,201.84
2025-01-13,10,2025-01-23,201.8
2025-01-13,11,2025-01-24,201.76
2025-01-13,12,2025-01-25,201.72
2025-01-13,13,2025-01-26,201.67
2025-01-13,14,2025-01-27,201.63
2025-01-13,15,2025-01-28,201.58
2025-01-13,16,2025-01-29,201.53
2025-01-13,17,2025-01-30,201.47
2025-01-13,18,2025-01-31,201.42
2025-01-13,19,2025-02-01,201.36
2025-01-13,20,2025-02-02,201.31
2025-01-13,21,2025-02-03,201.25
2025-01-13,22,2025-02-04,201.18
2025-01-13,23,2025-02-05,201.12
2025-01-13,24,2025-02-06,201.06
2025-01-13,25,2025-02-07,200.99
2025-01-13,26,2025-02-08,200.92
2025-01-13,27,2025-02-09,200.85
2025-01-13,28,2025-02-10,200.78
2025-01-13,29,2025-02-11,200.71
2025-01-13,30,2025-02-12,200.63
2025-01-14,1,2025-01-15,201.55
2025-01-14,2,2025-01-16,201.52
2025-01-14,3,2025-01-17,201.5
2025-01-14,4,2025-01-18,201.47
2025-01-14,5,2025-01-19,201.44
2025-01-14,6,2025-01-20,201.4
2025-01-14,7,2025-01-21,201.37
2025-01-14,8,2025-01-22,201.33
2025-01-14,9,2025-01-23,201.29
2025-01-14,10,2025-01-24,201.25
2025-01-14,11,2025-01-25,201.21
2025-01-14,12,2025-01-26,201.16
2025-01-14,13,2025-01-27,201.12
2025-01-14,14,2025-01-28,201.07
2025-01-14,15,2025-01-29,201.02
2025-01-14,16,2025-01-30,200.96
2025-01-14,17,2025-01-31,200.91
2025-01-14,18,2025-02-01,200.85
2025-01-14,19,2025-02-02,200.8
2025-01-14,20,2025-02-03,200.74
2025-01-14,21,2025-02-04,200.68
2025-01-14,22,2025-02-05,200.61
2025-01-14,23,2025-02-06,200.55
2025-01-14,24,2025-02-07,200.48
2025-01-14,25,2025-02-08,200.41
2025-01-14,26,2025-02-09,200.34
2025-01-14,27,2025-02-10,200.27
2025-01-14,28,2025-02-11,200.2
2025-01-14,29,2025-02-12,200.13
2025-01-14,30,2025-02-13,200.05
2025-01-15,1,2025-01-16,200.94
2025-01-15,2,2025-01-17,200.91
2025-01-15,3,2025-01-18,200.88
2025-01-15,4,2025-01-19,200.85
2025-01-15,5,2025-01-20,200.82
2025-01-15,6,2025-01-21,200.78
2025-01-15,7,2025-01-22,200.75
2025-01-15,8,2025-01-23,200.71
2025-01-15,9,2025-01-24,200.67
2025-01-15,10,2025-01-25,200.62
2025-01-15,11,2025-01-26,200.58
2025-01-15,12,2025-01-27,200.53
2025-01-15,13,2025-01-28,200.48
2025-01-15,14,2025-01-29,200.43
2025-01-15,15,2025-01-30,200.38
2025-01-15,16,2025-01-31,200.33
2025-01-15,17,2025-02-01,200.27
2025-01-15,18,2025-02-02,200.21
2025-01-15,19,2025-02-03,200.16
2025-01-15,20,2025-02-04,200.09
2025-01-15,21,2025-02-05,200.03
2025-01-15,22,2025-02-06,199.97
2025-01-15,23,2025-02-07,199.9
2025-01-15,24,2025-02-08,199.83
2025-01-15,25,2025-02-09,199.76
2025-01-15,26,2025-02-10,199.69
2025-01-15,27,2025-02-11,199.62
2025-01-15,28,2025-02-12,199.55
2025-01-15,29,2025-02-13,199.47
2025-01-15,30,2025-02-14,199.39
2025-01-16,1,2025-01-17,200.05
2025-01-16,2,2025-01-18,200.02
2025-01-16,3,2025-01-19,199.99
2025-01-16,4,2025-01-20,199.95
2025-01-16,5,2025-01-21,199.92
2025-01-16,6,2025-01-22,199.88
2025-01-16,7,2025-01-23,199.84
2025-01-16,8,2025-01-24,199.8
2025-01-16,9,2025-01-25,199.76
2025-01-16,10,2025-01-26,199.72
2025-01-16,11,2025-01-27,199.67
2025-01-16,12,2025-01-28,199.62
2025-01-16,13,2025-01-29,199.57
2025-01-16,14,2025-01-30,199.52
2025-01-16,15,2025-01-31,199.47
2025-01-16,16,2025-02-01,199.41
2025-01-16,17,2025-02-02,199.35
2025-01-16,18,2025-02-03,199.3
2025-01-16,19,2025-02-04,199.23
2025-01-16,20,2025-02-05,199.17
2025-01-16,21,2025-02-06,199.11
2025-01-16,22,2025-02-07,199.04
2025-01-16,23,2025-02-08,198.97
2025-01-16,24,2025-02-09,198.91
2025-01-16,25,2025-02-10,198.83
2025-01-16,26,2025-02-11,198.76
2025-01-16,27,2025-02-12,198.69
2025-01-16,28,2025-02-13,198.61
2025-01-16,29,2025-02-14,198.54
2025-01-16,30,2025-02-15,198.46
2025-01-17,1,2025-01-18,199.49
2025-01-17,2,2025-01-19,199.46
2025-01-17,3,2025-01-20,199.43
2025-01-17,4,2025-01-21,199.39
2025-01-17,5,2025-01-22,199.35
2025-01-17,6,2025-01-23,199.32
2025-01-17,7,2025-01-24,199.28
2025-01-17,8,2025-01-25,199.23
2025-01-17,9,2025-01-26,199.19
2025-01-17,10,2025-01-27,199.14
2025-01-17,11,2025-01-28,199.09
2025-01-17,12,2025-01-29,199.04
2025-01-17,13,2025-01-30,198.99
2025-01-17,14,2025-01-31,198.94
2025-01-17,15,2025-02-01,198.88
2025-01-17,16,2025-02-02,198.83
2025-01-17,17,2025-02-03,198.77
2025-01-17,18,2025-02-04,198.71
2025-01-17,19,2025-02-05,198.64
2025-01-17,20,2025-02-06,198.58
2025-01-17,21,2025-02-07,198.52
2025-01-17,22,2025-02-08,198.45
2025-01-17,23,2025-02-09,198.38
2025-01-17,24,2025-02-10,198.31
2025-01-17,25,2025-02-11,198.24
2025-01-17,26,2025-02-12,198.16
2025-01-17,27,2025-02-13,198.09
2025-01-17,28,2025-02-14,198.01
2025-01-17,29,2025-02-15,197.93
2025-01-17,30,2025-02-16,197.85
2025-01-18,1,2025-01-19,199.04
2025-01-18,2,2025-01-20,199.01
2025-01-18,3,2025-01-21,198.98
2025-01-18,4,2025-01-22,198.94
2025-01-18,5,2025-01-23,198.9
2025-01-18,6,2025-01-24,198.86
