t_date,lead,target_date,pred_obs
2024-11-24,20,2024-12-14,148.71
2024-11-24,21,2024-12-15,160.81
2024-11-24,22,2024-12-16,156.51
2024-11-24,23,2024-12-17,163.79
2024-11-24,24,2024-12-18,168.48
2024-11-24,25,2024-12-19,168.97
2024-11-24,26,2024-12-20,170.22
2024-11-24,27,2024-12-21,173.16
2024-11-24,28,2024-12-22,167.23
2024-11-24,29,2024-12-23,169.24
2024-11-24,30,2024-12-24,170.72
2024-11-25,1,2024-11-26,176.94
2024-11-25,2,2024-11-27,182.4
2024-11-25,3,2024-11-28,174.56
2024-11-25,4,2024-11-29,184.94
2024-11-25,5,2024-11-30,185.46
2024-11-25,6,2024-12-01,191.38
2024-11-25,7,2024-12-02,185.64
2024-11-25,8,2024-12-03,176.55
2024-11-25,9,2024-12-04,173.41
2024-11-25,10,2024-12-05,169.79
2024-11-25,11,2024-12-06,167.91
2024-11-25,12,2024-12-07,168.34
2024-11-25,13,2024-12-08,158.98
2024-11-25,14,2024-12-09,158.35
2024-11-25,15,2024-12-10,155.14
2024-11-25,16,2024-12-11,156.34
2024-11-25,17,2024-12-12,152.49
2024-11-25,18,2024-12-13,154.25
2024-11-25,19,2024-12-14,151.26
2024-11-25,20,2024-12-15,152.71
2024-11-25,21,2024-12-16,158.13
2024-11-25,22,2024-12-17,157.36
2024-11-25,23,2024-12-18,171.12
2024-11-25,24,2024-12-19,170.54
2024-11-25,25,2024-12-20,175.38
2024-11-25,26,2024-12-21,177.66
2024-11-25,27,2024-12-22,177.84
2024-11-25,28,2024-12-23,171.54
2024-11-25,29,2024-12-24,173.53
2024-11-25,30,2024-12-25,167.03
2024-11-26,1,2024-11-27,185.65
2024-11-26,2,2024-11-28,185.26
2024-11-26,3,2024-11-29,195.06
2024-11-26,4,2024-11-30,183.18
2024-11-26,5,2024-12-01,188.06
2024-11-26,6,2024-12-02,175.58
2024-11-26,7,2024-12-03,178.49
2024-11-26,8,2024-12-04,175.8
2024-11-26,9,2024-12-05,163.73
2024-11-26,10,2024-12-06,165.5
2024-11-26,11,2024-12-07,166.67
2024-11-26,12,2024-12-08,155.57
2024-11-26,13,2024-12-09,156.51
2024-11-26,14,2024-12-10,156.5
2024-11-26,15,2024-12-11,151.48
2024-11-26,16,2024-12-12,150.85
2024-11-26,17,2024-12-13,151.31
2024-11-26,18,2024-12-14,155.62
2024-11-26,19,2024-12-15,159.87
2024-11-26,20,2024-12-16,153.82
2024-11-26,21,2024-12-17,160.19
2024-11-26,22,2024-12-18,168.68
2024-11-26,23,2024-12-19,170.24
2024-11-26,24,2024-12-20,171.08
2024-11-26,25,2024-12-21,178.24
2024-11-26,26,2024-12-22,180.34
2024-11-26,27,2024-12-23,181.81
2024-11-26,28,2024-12-24,172.53
2024-11-26,29,2024-12-25,174.5
2024-11-26,30,2024-12-26,164.87
2024-11-27,1,2024-11-28,176.36
2024-11-27,2,2024-11-29,187.72
2024-11-27,3,2024-11-30,174.8
2024-11-27,4,2024-12-01,183.08
2024-11-27,5,2024-12-02,166.16
2024-11-27,6,2024-12-03,171.47
2024-11-27,7,2024-12-04,178.74
2024-11-27,8,2024-12-05,169.03
2024-11-27,9,2024-12-06,160.88
2024-11-27,10,2024-12-07,167.31
2024-11-27,11,2024-12-08,160.8
2024-11-27,12,2024-12-09,157.42
2024-11-27,13,2024-12-10,152.93
2024-11-27,14,2024-12-11,151.43
2024-11-27,15,2024-12-12,147.81
2024-11-27,16,2024-12-13,154.57
2024-11-27,17,2024-12-14,152.06
2024-11-27,18,2024-12-15,153.03
2024-11-27,19,2024-12-16,157.33
2024-11-27,20,2024-12-17,156.0
2024-11-27,21,2024-12-18,168.79
2024-11-27,22,2024-12-19,165.77
2024-11-27,23,2024-12-20,171.13
2024-11-27,24,2024-12-21,172.7
2024-11-27,25,2024-12-22,178.33
2024-11-27,26,2024-12-23,175.79
2024-11-27,27,2024-12-24,176.57
2024-11-27,28,2024-12-25,170.97
2024-11-27,29,2024-12-26,169.29
2024-11-27,30,2024-12-27,162.3
2024-11-28,1,2024-11-29,178.1
2024-11-28,2,2024-11-30,175.68
2024-11-28,3,2024-12-01,178.89
2024-11-28,4,2024-12-02,172.17
2024-11-28,5,2024-12-03,169.16
2024-11-28,6,2024-12-04,173.78
2024-11-28,7,2024-12-05,172.92
2024-11-28,8,2024-12-06,168.13
2024-11-28,9,2024-12-07,163.77
2024-11-28,10,2024-12-08,157.02
2024-11-28,11,2024-12-09,156.47
2024-11-28,12,2024-12-10,153.15
2024-11-28,13,2024-12-11,152.61
2024-11-28,14,2024-12-12,144.75
2024-11-28,15,2024-12-13,150.73
2024-11-28,16,2024-12-14,152.34
2024-11-28,17,2024-12-15,157.59
2024-11-28,18,2024-12-16,156.8
2024-11-28,19,2024-12-17,158.91
2024-11-28,20,2024-12-18,165.45
2024-11-28,21,2024-12-19,166.97
2024-11-28,22,2024-12-20,170.88
2024-11-28,23,2024-12-21,173.4
2024-11-28,24,2024-12-22,177.88
2024-11-28,25,2024-12-23,174.17
2024-11-28,26,2024-12-24,172.47
2024-11-28,27,2024-12-25,175.96
2024-11-28,28,2024-12-26,170.82
2024-11-28,29,2024-12-27,166.7
2024-11-28,30,2024-12-28,156.28
2024-11-29,1,2024-11-30,176.85
2024-11-29,2,2024-12-01,180.12
2024-11-29,3,2024-12-02,181.01
2024-11-29,4,2024-12-03,174.61
2024-11-29,5,2024-12-04,172.73
2024-11-29,6,2024-12-05,170.48
2024-11-29,7,2024-12-06,167.37
2024-11-29,8,2024-12-07,163.99
2024-11-29,9,2024-12-08,160.42
2024-11-29,10,2024-12-09,151.39
2024-11-29,11,2024-12-10,154.45
2024-11-29,12,2024-12-11,151.91
2024-11-29,13,2024-12-12,145.12
2024-11-29,14,2024-12-13,151.72
2024-11-29,15,2024-12-14,148.23
2024-11-29,16,2024-12-15,160.96
2024-11-29,17,2024-12-16,156.91
2024-11-29,18,2024-12-17,160.58
2024-11-29,19,2024-12-18,168.33
2024-11-29,20,2024-12-19,165.67
2024-11-29,21,2024-12-20,173.07
2024-11-29,22,2024-12-21,174.35
2024-11-29,23,2024-12-22,177.37
2024-11-29,24,2024-12-23,181.58
2024-11-29,25,2024-12-24,178.02
2024-11-29,26,2024-12-25,179.74
2024-11-29,27,2024-12-26,182.39
2024-11-29,28,2024-12-27,173.31
2024-11-29,29,2024-12-28,166.73
2024-11-29,30,2024-12-29,159.15
2024-11-30,1,2024-12-01,171.02
2024-11-30,2,2024-12-02,173.71
2024-11-30,3,2024-12-03,172.54
2024-11-30,4,2024-12-04,166.05
2024-11-30,5,2024-12-05,165.02
2024-11-30,6,2024-12-06,160.0
2024-11-30,7,2024-12-07,167.1
2024-11-30,8,2024-12-08,154.12
2024-11-30,9,2024-12-09,154.33
2024-11-30,10,2024-12-10,150.51
2024-11-30,11,2024-12-11,152.15
2024-11-30,12,2024-12-12,149.46
2024-11-30,13,2024-12-13,154.68
2024-11-30,14,2024-12-14,152.8
2024-11-30,15,2024-12-15,157.8
2024-11-30,16,2024-12-16,159.21
2024-11-30,17,2024-12-17,158.95
2024-11-30,18,2024-12-18,168.38
2024-11-30,19,2024-12-19,166.47
2024-11-30,20,2024-12-20,178.9
2024-11-30,21,2024-12-21,177.57
2024-11-30,22,2024-12-22,176.82
2024-11-30,23,2024-12-23,183.01
2024-11-30,24,2024-12-24,178.59
2024-11-30,25,2024-12-25,182.82
2024-11-30,26,2024-12-26,175.18
2024-11-30,27,2024-12-27,176.16
2024-11-30,28,2024-12-28,165.32
2024-11-30,29,2024-12-29,163.1
2024-11-30,30,2024-12-30,166.21
2024-12-01,1,2024-12-02,169.27
2024-12-01,2,2024-12-03,168.66
2024-12-01,3,2024-12-04,161.23
2024-12-01,4,2024-12-05,157.26
2024-12-01,5,2024-12-06,154.92
2024-12-01,6,2024-12-07,155.03
2024-12-01,7,2024-12-08,152.88
2024-12-01,8,2024-12-09,150.6
2024-12-01,9,2024-12-10,153.35
2024-12-01,10,2024-12-11,150.87
2024-12-01,11,2024-12-12,152.77
2024-12-01,12,2024-12-13,151.27
2024-12-01,13,2024-12-14,149.13
2024-12-01,14,2024-12-15,159.82
2024-12-01,15,2024-12-16,159.67
2024-12-01,16,2024-12-17,159.42
2024-12-01,17,2024-12-18,163.61
2024-12-01,18,2024-12-19,162.63
2024-12-01,19,2024-12-20,172.19
2024-12-01,20,2024-12-21,174.55
2024-12-01,21,2024-12-22,173.4
2024-12-01,22,2024-12-23,179.12
2024-12-01,23,2024-12-24,181.16
2024-12-01,24,2024-12-25,176.53
2024-12-01,25,2024-12-26,177.44
2024-12-01,26,2024-12-27,166.84
2024-12-01,27,2024-12-28,168.63
2024-12-01,28,2024-12-29,159.6
2024-12-01,29,2024-12-30,162.36
2024-12-01,30,2024-12-31,154.61
2024-12-02,1,2024-12-03,165.49
2024-12-02,2,2024-12-04,159.6
2024-12-02,3,2024-12-05,159.78
2024-12-02,4,2024-12-06,150.15
2024-12-02,5,2024-12-07,148.34
2024-12-02,6,2024-12-08,145.29
2024-12-02,7,2024-12-09,150.7
2024-12-02,8,2024-12-10,147.68
2024-12-02,9,2024-12-11,151.91
2024-12-02,10,2024-12-12,145.55
2024-12-02,11,2024-12-13,155.4
2024-12-02,12,2024-12-14,148.45
2024-12-02,13,2024-12-15,154.73
2024-12-02,14,2024-12-16,158.21
2024-12-02,15,2024-12-17,157.73
2024-12-02,16,2024-12-18,168.88
2024-12-02,17,2024-12-19,168.89
2024-12-02,18,2024-12-20,178.33
2024-12-02,19,2024-12-21,169.87
2024-12-02,20,2024-12-22,178.45
2024-12-02,21,2024-12-23,177.2
2024-12-02,22,2024-12-24,170.9
2024-12-02,23,2024-12-25,181.81
2024-12-02,24,2024-12-26,173.16
2024-12-02,25,2024-12-27,174.67
2024-12-02,26,2024-12-28,163.33
2024-12-02,27,2024-12-29,161.33
2024-12-02,28,2024-12-30,162.1
2024-12-02,29,2024-12-31,154.92
2024-12-02,30,2025-01-01,157.42
2024-12-03,1,2024-12-04,163.85
2024-12-03,2,2024-12-05,153.44
2024-12-03,3,2024-12-06,150.97
2024-12-03,4,2024-12-07,149.48
2024-12-03,5,2024-12-08,146.02
2024-12-03,6,2024-12-09,146.04
2024-12-03,7,2024-12-10,143.66
2024-12-03,8,2024-12-11,148.28
2024-12-03,9,2024-12-12,148.58
2024-12-03,10,2024-12-13,148.75
2024-12-03,11,2024-12-14,153.01
2024-12-03,12,2024-12-15,153.1
2024-12-03,13,2024-12-16,157.12
2024-12-03,14,2024-12-17,159.78
2024-12-03,15,2024-12-18,165.6
2024-12-03,16,2024-12-19,165.7
2024-12-03,17,2024-12-20,178.44
2024-12-03,18,2024-12-21,170.91
2024-12-03,19,2024-12-22,174.73
2024-12-03,20,2024-12-23,176.52
2024-12-03,21,2024-12-24,175.13
2024-12-03,22,2024-12-25,174.44
2024-12-03,23,2024-12-26,176.95
2024-12-03,24,2024-12-27,174.51
2024-12-03,25,2024-12-28,171.01
2024-12-03,26,2024-12-29,161.37
2024-12-03,27,2024-12-30,163.92
2024-12-03,28,2024-12-31,156.14
2024-12-03,29,2025-01-01,157.53
2024-12-03,30,2025-01-02,152.5
2024-12-04,1,2024-12-05,157.88
2024-12-04,2,2024-12-06,149.71
2024-12-04,3,2024-12-07,143.56
2024-12-04,4,2024-12-08,147.45
2024-12-04,5,2024-12-09,142.69
2024-12-04,6,2024-12-10,142.22
2024-12-04,7,2024-12-11,148.53
2024-12-04,8,2024-12-12,146.48
2024-12-04,9,2024-12-13,151.01
2024-12-04,10,2024-12-14,151.06
2024-12-04,11,2024-12-15,155.66
2024-12-04,12,2024-12-16,154.3
2024-12-04,13,2024-12-17,159.6
2024-12-04,14,2024-12-18,171.12
2024-12-04,15,2024-12-19,162.26
2024-12-04,16,2024-12-20,178.66
2024-12-04,17,2024-12-21,171.37
2024-12-04,18,2024-12-22,176.75
2024-12-04,19,2024-12-23,176.15
2024-12-04,20,2024-12-24,175.52
2024-12-04,21,2024-12-25,175.02
2024-12-04,22,2024-12-26,172.66
2024-12-04,23,2024-12-27,170.53
2024-12-04,24,2024-12-28,170.86
2024-12-04,25,2024-12-29,166.83
2024-12-04,26,2024-12-30,160.49
2024-12-04,27,2024-12-31,159.49
2024-12-04,28,2025-01-01,156.84
2024-12-04,29,2025-01-02,157.5
2024-12-04,30,2025-01-03,150.05
2024-12-05,1,2024-12-06,154.92
2024-12-05,2,2024-12-07,148.8
2024-12-05,3,2024-12-08,143.21
2024-12-05,4,2024-12-09,144.88
2024-12-05,5,2024-12-10,146.15
2024-12-05,6,2024-12-11,148.51
2024-12-05,7,2024-12-12,148.99
2024-12-05,8,2024-12-13,149.87
2024-12-05,9,2024-12-14,151.33
2024-12-05,10,2024-12-15,157.73
2024-12-05,11,2024-12-16,157.75
2024-12-05,12,2024-12-17,158.46
2024-12-05,13,2024-12-18,166.6
2024-12-05,14,2024-12-19,169.57
2024-12-05,15,2024-12-20,180.48
2024-12-05,16,2024-12-21,177.15
2024-12-05,17,2024-12-22,176.66
2024-12-05,18,2024-12-23,177.64
2024-12-05,19,2024-12-24,171.48
2024-12-05,20,2024-12-25,176.67
2024-12-05,21,2024-12-26,172.5
2024-12-05,22,2024-12-27,166.91
2024-12-05,23,2024-12-28,168.0
2024-12-05,24,2024-12-29,164.56
2024-12-05,25,2024-12-30,165.12
2024-12-05,26,2024-12-31,158.7
2024-12-05,27,2025-01-01,164.04
2024-12-05,28,2025-01-02,159.53
2024-12-05,29,2025-01-03,160.33
2024-12-05,30,2025-01-04,151.31
2024-12-06,1,2024-12-07,153.01
2024-12-06,2,2024-12-08,145.06
2024-12-06,3,2024-12-09,142.13
2024-12-06,4,2024-12-10,146.89
2024-12-06,5,2024-12-11,144.58
2024-12-06,6,2024-12-12,146.11
2024-12-06,7,2024-12-13,148.34
2024-12-06,8,2024-12-14,148.61
2024-12-06,9,2024-12-15,152.35
2024-12-06,10,2024-12-16,153.92
2024-12-06,11,2024-12-17,162.39
2024-12-06,12,2024-12-18,168.62
2024-12-06,13,2024-12-19,168.61
2024-12-06,14,2024-12-20,177.81
2024-12-06,15,2024-12-21,178.54
2024-12-06,16,2024-12-22,174.49
2024-12-06,17,2024-12-23,176.9
2024-12-06,18,2024-12-24,169.15
2024-12-06,19,2024-12-25,174.05
2024-12-06,20,2024-12-26,175.01
2024-12-06,21,2024-12-27,171.53
2024-12-06,22,2024-12-28,165.42
2024-12-06,23,2024-12-29,170.04
2024-12-06,24,2024-12-30,162.89
2024-12-06,25,2024-12-31,166.42
2024-12-06,26,2025-01-01,164.55
2024-12-06,27,2025-01-02,164.36
2024-12-06,28,2025-01-03,161.79
2024-12-06,29,2025-01-04,159.25
2024-12-06,30,2025-01-05,158.1
2024-12-07,1,2024-12-08,156.81
2024-12-07,2,2024-12-09,153.05
2024-12-07,3,2024-12-10,147.99
2024-12-07,4,2024-12-11,147.96
2024-12-07,5,2024-12-12,142.68
2024-12-07,6,2024-12-13,145.22
2024-12-07,7,2024-12-14,153.8
2024-12-07,8,2024-12-15,153.0
2024-12-07,9,2024-12-16,158.55
2024-12-07,10,2024-12-17,155.7
2024-12-07,11,2024-12-18,168.14
2024-12-07,12,2024-12-19,170.16
2024-12-07,13,2024-12-20,182.36
2024-12-07,14,2024-12-21,180.79
2024-12-07,15,2024-12-22,180.13
2024-12-07,16,2024-12-23,177.44
2024-12-07,17,2024-12-24,176.77
2024-12-07,18,2024-12-25,172.05
2024-12-07,19,2024-12-26,170.23
2024-12-07,20,2024-12-27,171.71
2024-12-07,21,2024-12-28,170.12
2024-12-07,22,2024-12-29,165.61
2024-12-07,23,2024-12-30,168.04
2024-12-07,24,2024-12-31,164.36
2024-12-07,25,2025-01-01,170.88
2024-12-07,26,2025-01-02,167.65
2024-12-07,27,2025-01-03,166.04
2024-12-07,28,2025-01-04,161.15
2024-12-07,29,2025-01-05,162.68
2024-12-07,30,2025-01-06,160.01
2024-12-08,1,2024-12-09,163.76
2024-12-08,2,2024-12-10,156.63
2024-12-08,3,2024-12-11,149.13
2024-12-08,4,2024-12-12,150.17
2024-12-08,5,2024-12-13,146.41
2024-12-08,6,2024-12-14,151.85
2024-12-08,7,2024-12-15,160.01
2024-12-08,8,2024-12-16,159.22
2024-12-08,9,2024-12-17,159.56
2024-12-08,10,2024-12-18,169.24
2024-12-08,11,2024-12-19,167.35
2024-12-08,12,2024-12-20,177.21
2024-12-08,13,2024-12-21,172.46
2024-12-08,14,2024-12-22,176.55
2024-12-08,15,2024-12-23,181.54
2024-12-08,16,2024-12-24,171.04
2024-12-08,17,2024-12-25,173.04
2024-12-08,18,2024-12-26,168.22
2024-12-08,19,2024-12-27,170.58
2024-12-08,20,2024-12-28,165.35
2024-12-08,21,2024-12-29,167.83
2024-12-08,22,2024-12-30,165.8
2024-12-08,23,2024-12-31,166.07
2024-12-08,24,2025-01-01,165.6
2024-12-08,25,2025-01-02,171.01
2024-12-08,26,2025-01-03,173.81
2024-12-08,27,2025-01-04,166.45
2024-12-08,28,2025-01-05,164.69
2024-12-08,29,2025-01-06,162.4
2024-12-08,30,2025-01-07,158.55
2024-12-09,1,2024-12-10,156.36
2024-12-09,2,2024-12-11,152.48
2024-12-09,3,2024-12-12,145.93
2024-12-09,4,2024-12-13,148.32
2024-12-09,5,2024-12-14,152.54
2024-12-09,6,2024-12-15,155.9
2024-12-09,7,2024-12-16,161.45
2024-12-09,8,2024-12-17,157.53
2024-12-09,9,2024-12-18,164.9
2024-12-09,10,2024-12-19,168.12
2024-12-09,11,2024-12-20,177.12
2024-12-09,12,2024-12-21,175.48
2024-12-09,13,2024-12-22,173.74
2024-12-09,14,2024-12-23,178.84
2024-12-09,15,2024-12-24,179.43
2024-12-09,16,2024-12-25,174.79
2024-12-09,17,2024-12-26,172.33
2024-12-09,18,2024-12-27,167.95
2024-12-09,19,2024-12-28,168.74
2024-12-09,20,2024-12-29,166.28
2024-12-09,21,2024-12-30,169.81
2024-12-09,22,2024-12-31,166.41
2024-12-09,23,2025-01-01,167.51
2024-12-09,24,2025-01-02,173.01
2024-12-09,25,2025-01-03,166.58
2024-12-09,26,2025-01-04,169.96
2024-12-09,27,2025-01-05,165.65
2024-12-09,28,2025-01-06,163.89
2024-12-09,29,2025-01-07,163.98
2024-12-09,30,2025-01-08,153.6
2024-12-10,1,2024-12-11,156.29
2024-12-10,2,2024-12-12,156.82
2024-12-10,3,2024-12-13,149.68
2024-12-10,4,2024-12-14,154.43
2024-12-10,5,2024-12-15,156.03
2024-12-10,6,2024-12-16,157.38
2024-12-10,7,2024-12-17,160.07
2024-12-10,8,2024-12-18,162.51
2024-12-10,9,2024-12-19,164.99
2024-12-10,10,2024-12-20,182.33
2024-12-10,11,2024-12-21,176.33
2024-12-10,12,2024-12-22,178.19
2024-12-10,13,2024-12-23,175.41
2024-12-10,14,2024-12-24,172.91
2024-12-10,15,2024-12-25,176.62
2024-12-10,16,2024-12-26,169.99
2024-12-10,17,2024-12-27,168.78
2024-12-10,18,2024-12-28,163.69
2024-12-10,19,2024-12-29,169.19
2024-12-10,20,2024-12-30,164.68
2024-12-10,21,2024-12-31,170.74
2024-12-10,22,2025-01-01,174.31
2024-12-10,23,2025-01-02,170.8
2024-12-10,24,2025-01-03,171.64
2024-12-10,25,2025-01-04,168.64
2024-12-10,26,2025-01-05,172.65
2024-12-10,27,2025-01-06,166.52
2024-12-10,28,2025-01-07,158.76
2024-12-10,29,2025-01-08,159.67
2024-12-10,30,2025-01-09,145.56
2024-12-11,1,2024-12-12,156.08
2024-12-11,2,2024-12-13,154.06
2024-12-11,3,2024-12-14,151.83
2024-12-11,4,2024-12-15,157.49
2024-12-11,5,2024-12-16,157.13
2024-12-11,6,2024-12-17,157.86
2024-12-11,7,2024-12-18,166.35
2024-12-11,8,2024-12-19,161.85
2024-12-11,9,2024-12-20,180.95
2024-12-11,10,2024-12-21,180.46
2024-12-11,11,2024-12-22,174.7
2024-12-11,12,2024-12-23,175.26
2024-12-11,13,2024-12-24,175.72
2024-12-11,14,2024-12-25,169.42
2024-12-11,15,2024-12-26,174.86
2024-12-11,16,2024-12-27,167.57
2024-12-11,17,2024-12-28,164.62
2024-12-11,18,2024-12-29,160.69
2024-12-11,19,2024-12-30,169.51
2024-12-11,20,2024-12-31,166.85
2024-12-11,21,2025-01-01,172.01
2024-12-11,22,2025-01-02,175.68
2024-12-11,23,2025-01-03,172.75
2024-12-11,24,2025-01-04,168.16
2024-12-11,25,2025-01-05,172.28
2024-12-11,26,2025-01-06,174.23
2024-12-11,27,2025-01-07,164.39
2024-12-11,28,2025-01-08,163.08
2024-12-11,29,2025-01-09,156.48
2024-12-11,30,2025-01-10,157.98
2024-12-12,1,2024-12-13,153.88
2024-12-12,2,2024-12-14,155.71
2024-12-12,3,2024-12-15,157.6
2024-12-12,4,2024-12-16,156.04
2024-12-12,5,2024-12-17,158.03
2024-12-12,6,2024-12-18,163.79
2024-12-12,7,2024-12-19,171.49
2024-12-12,8,2024-12-20,177.19
2024-12-12,9,2024-12-21,168.96
2024-12-12,10,2024-12-22,170.61
2024-12-12,11,2024-12-23,177.5
2024-12-12,12,2024-12-24,173.29
2024-12-12,13,2024-12-25,174.67
2024-12-12,14,2024-12-26,169.49
2024-12-12,15,2024-12-27,169.47
2024-12-12,16,2024-12-28,164.13
2024-12-12,17,2024-12-29,165.89
2024-12-12,18,2024-12-30,167.29
2024-12-12,19,2024-12-31,170.76
2024-12-12,20,2025-01-01,170.44
2024-12-12,21,2025-01-02,170.93
2024-12-12,22,2025-01-03,174.29
2024-12-12,23,2025-01-04,166.72
2024-12-12,24,2025-01-05,165.73
2024-12-12,25,2025-01-06,166.08
2024-12-12,26,2025-01-07,164.46
2024-12-12,27,2025-01-08,153.6
2024-12-12,28,2025-01-09,152.57
2024-12-12,29,2025-01-10,156.19
2024-12-12,30,2025-01-11,160.7
2024-12-13,1,2024-12-14,154.4
2024-12-13,2,2024-12-15,157.18
2024-12-13,3,2024-12-16,156.41
2024-12-13,4,2024-12-17,160.33
2024-12-13,5,2024-12-18,162.65
2024-12-13,6,2024-12-19,165.48
2024-12-13,7,2024-12-20,178.61
2024-12-13,8,2024-12-21,174.39
2024-12-13,9,2024-12-22,172.25
2024-12-13,10,2024-12-23,176.59
2024-12-13,11,2024-12-24,176.64
2024-12-13,12,2024-12-25,169.82
2024-12-13,13,2024-12-26,177.2
2024-12-13,14,2024-12-27,168.95
2024-12-13,15,2024-12-28,166.78
2024-12-13,16,2024-12-29,167.13
2024-12-13,17,2024-12-30,170.35
2024-12-13,18,2024-12-31,171.77
2024-12-13,19,2025-01-01,174.09
2024-12-13,20,2025-01-02,171.42
2024-12-13,21,2025-01-03,170.32
2024-12-13,22,2025-01-04,172.89
2024-12-13,23,2025-01-05,168.2
2024-12-13,24,2025-01-06,163.04
2024-12-13,25,2025-01-07,166.19
2024-12-13,26,2025-01-08,162.23
2024-12-13,27,2025-01-09,157.51
2024-12-13,28,2025-01-10,160.74
2024-12-13,29,2025-01-11,164.95
2024-12-13,30,2025-01-12,165.43
2024-12-14,1,2024-12-15,156.01
2024-12-14,2,2024-12-16,156.08
2024-12-14,3,2024-12-17,155.94
2024-12-14,4,2024-12-18,163.85
2024-12-14,5,2024-12-19,168.39
2024-12-14,6,2024-12-20,183.13
2024-12-14,7,2024-12-21,178.7
2024-12-14,8,2024-12-22,172.01
2024-12-14,9,2024-12-23,173.97
2024-12-14,10,2024-12-24,176.79
2024-12-14,11,2024-12-25,175.95
2024-12-14,12,2024-12-26,169.81
2024-12-14,13,2024-12-27,171.15
2024-12-14,14,2024-12-28,166.69
2024-12-14,15,2024-12-29,164.92
2024-12-14,16,2024-12-30,165.66
2024-12-14,17,2024-12-31,171.63
2024-12-14,18,2025-01-01,173.72
2024-12-14,19,2025-01-02,172.13
2024-12-14,20,2025-01-03,170.19
2024-12-14,21,2025-01-04,170.92
2024-12-14,22,2025-01-05,174.48
2024-12-14,23,2025-01-06,166.82
2024-12-14,24,2025-01-07,166.53
2024-12-14,25,2025-01-08,167.42
2024-12-14,26,2025-01-09,164.07
2024-12-14,27,2025-01-10,164.89
2024-12-14,28,2025-01-11,166.7
2024-12-14,29,2025-01-12,169.22
2024-12-14,30,2025-01-13,160.24
2024-12-15,1,2024-12-16,158.07
2024-12-15,2,2024-12-17,158.8
2024-12-15,3,2024-12-18,159.33
2024-12-15,4,2024-12-19,167.26
2024-12-15,5,2024-12-20,177.78
2024-12-15,6,2024-12-21,170.21
2024-12-15,7,2024-12-22,175.62
2024-12-15,8,2024-12-23,178.79
2024-12-15,9,2024-12-24,171.38
2024-12-15,10,2024-12-25,170.69
2024-12-15,11,2024-12-26,167.43
2024-12-15,12,2024-12-27,170.04
2024-12-15,13,2024-12-28,170.81
2024-12-15,14,2024-12-29,165.06
2024-12-15,15,2024-12-30,170.91
2024-12-15,16,2024-12-31,172.45
2024-12-15,17,2025-01-01,174.68
2024-12-15,18,2025-01-02,169.39
2024-12-15,19,2025-01-03,171.75
2024-12-15,20,2025-01-04,174.04
2024-12-15,21,2025-01-05,174.3
2024-12-15,22,2025-01-06,174.75
2024-12-15,23,2025-01-07,175.49
2024-12-15,24,2025-01-08,167.3
2024-12-15,25,2025-01-09,170.94
2024-12-15,26,2025-01-10,166.92
2024-12-15,27,2025-01-11,168.64
2024-12-15,28,2025-01-12,170.4
2024-12-15,29,2025-01-13,161.73
2024-12-15,30,2025-01-14,161.5
2024-12-16,1,2024-12-17,160.18
2024-12-16,2,2024-12-18,161.47
2024-12-16,3,2024-12-19,161.1
2024-12-16,4,2024-12-20,176.83
2024-12-16,5,2024-12-21,173.23
2024-12-16,6,2024-12-22,171.09
2024-12-16,7,2024-12-23,177.88
2024-12-16,8,2024-12-24,177.06
2024-12-16,9,2024-12-25,169.39
2024-12-16,10,2024-12-26,169.78
2024-12-16,11,2024-12-27,166.13
2024-12-16,12,2024-12-28,165.92
2024-12-16,13,2024-12-29,170.74
2024-12-16,14,2024-12-30,168.6
2024-12-16,15,2024-12-31,173.03
2024-12-16,16,2025-01-01,171.73
2024-12-16,17,2025-01-02,170.3
2024-12-16,18,2025-01-03,169.6
2024-12-16,19,2025-01-04,175.07
2024-12-16,20,2025-01-05,177.73
2024-12-16,21,2025-01-06,179.16
2024-12-16,22,2025-01-07,176.88
2024-12-16,23,2025-01-08,168.32
2024-12-16,24,2025-01-09,166.84
2024-12-16,25,2025-01-10,169.68
2024-12-16,26,2025-01-11,171.36
2024-12-16,27,2025-01-12,165.64
2024-12-16,28,2025-01-13,161.98
2024-12-16,29,2025-01-14,163.38
2024-12-16,30,2025-01-15,169.63
2024-12-17,1,2024-12-18,156.14
2024-12-17,2,2024-12-19,158.99
2024-12-17,3,2024-12-20,166.84
2024-12-17,4,2024-12-21,167.1
2024-12-17,5,2024-12-22,166.46
2024-12-17,6,2024-12-23,171.59
2024-12-17,7,2024-12-24,177.51
2024-12-17,8,2024-12-25,176.59
2024-12-17,9,2024-12-26,170.36
2024-12-17,10,2024-12-27,164.93
2024-12-17,11,2024-12-28,168.35
2024-12-17,12,2024-12-29,163.81
2024-12-17,13,2024-12-30,172.14
2024-12-17,14,2024-12-31,171.43
2024-12-17,15,2025-01-01,172.92
2024-12-17,16,2025-01-02,173.69
2024-12-17,17,2025-01-03,172.12
2024-12-17,18,2025-01-04,170.55
2024-12-17,19,2025-01-05,180.3
2024-12-17,20,2025-01-06,171.48
2024-12-17,21,2025-01-07,169.62
2024-12-17,22,2025-01-08,169.15
2024-12-17,23,2025-01-09,165.59
2024-12-17,24,2025-01-10,169.71
2024-12-17,25,2025-01-11,167.87
2024-12-17,26,2025-01-12,171.71
2024-12-17,27,2025-01-13,160.18
2024-12-17,28,2025-01-14,163.29
