t_date,lead,target_date,pred_obs
2024-12-27,25,2025-01-21,191.32
2024-12-27,26,2025-01-22,188.11
2024-12-27,27,2025-01-23,188.41
2024-12-27,28,2025-01-24,184.85
2024-12-27,29,2025-01-25,183.0
2024-12-27,30,2025-01-26,189.82
2024-12-28,1,2024-12-29,234.11
2024-12-28,2,2024-12-30,231.63
2024-12-28,3,2024-12-31,222.92
2024-12-28,4,2025-01-01,213.27
2024-12-28,5,2025-01-02,224.46
2024-12-28,6,2025-01-03,217.25
2024-12-28,7,2025-01-04,207.89
2024-12-28,8,2025-01-05,207.42
2024-12-28,9,2025-01-06,201.71
2024-12-28,10,2025-01-07,201.96
2024-12-28,11,2025-01-08,199.33
2024-12-28,12,2025-01-09,201.72
2024-12-28,13,2025-01-10,180.24
2024-12-28,14,2025-01-11,179.26
2024-12-28,15,2025-01-12,180.31
2024-12-28,16,2025-01-13,178.06
2024-12-28,17,2025-01-14,182.02
2024-12-28,18,2025-01-15,188.9
2024-12-28,19,2025-01-16,184.36
2024-12-28,20,2025-01-17,185.73
2024-12-28,21,2025-01-18,186.38
2024-12-28,22,2025-01-19,191.01
2024-12-28,23,2025-01-20,180.81
2024-12-28,24,2025-01-21,196.82
2024-12-28,25,2025-01-22,193.27
2024-12-28,26,2025-01-23,181.7
2024-12-28,27,2025-01-24,185.87
2024-12-28,28,2025-01-25,180.82
2024-12-28,29,2025-01-26,181.67
2024-12-28,30,2025-01-27,186.46
2024-12-29,1,2024-12-30,234.6
2024-12-29,2,2024-12-31,228.51
2024-12-29,3,2025-01-01,213.85
2024-12-29,4,2025-01-02,210.79
2024-12-29,5,2025-01-03,208.21
2024-12-29,6,2025-01-04,202.71
2024-12-29,7,2025-01-05,202.11
2024-12-29,8,2025-01-06,209.18
2024-12-29,9,2025-01-07,199.98
2024-12-29,10,2025-01-08,202.32
2024-12-29,11,2025-01-09,197.29
2024-12-29,12,2025-01-10,196.11
2024-12-29,13,2025-01-11,182.62
2024-12-29,14,2025-01-12,178.97
2024-12-29,15,2025-01-13,180.14
2024-12-29,16,2025-01-14,185.03
2024-12-29,17,2025-01-15,188.3
2024-12-29,18,2025-01-16,187.55
2024-12-29,19,2025-01-17,184.2
2024-12-29,20,2025-01-18,196.63
2024-12-29,21,2025-01-19,187.86
2024-12-29,22,2025-01-20,189.99
2024-12-29,23,2025-01-21,189.14
2024-12-29,24,2025-01-22,192.4
2024-12-29,25,2025-01-23,193.33
2024-12-29,26,2025-01-24,182.62
2024-12-29,27,2025-01-25,179.18
2024-12-29,28,2025-01-26,182.62
2024-12-29,29,2025-01-27,182.41
2024-12-29,30,2025-01-28,184.17
2024-12-30,1,2024-12-31,231.49
2024-12-30,2,2025-01-01,224.31
2024-12-30,3,2025-01-02,207.29
2024-12-30,4,2025-01-03,200.87
2024-12-30,5,2025-01-04,197.11
2024-12-30,6,2025-01-05,206.5
2024-12-30,7,2025-01-06,196.98
2024-12-30,8,2025-01-07,209.57
2024-12-30,9,2025-01-08,193.31
2024-12-30,10,2025-01-09,201.19
2024-12-30,11,2025-01-10,184.91
2024-12-30,12,2025-01-11,195.52
2024-12-30,13,2025-01-12,175.06
2024-12-30,14,2025-01-13,181.27
2024-12-30,15,2025-01-14,175.23
2024-12-30,16,2025-01-15,181.63
2024-12-30,17,2025-01-16,184.21
2024-12-30,18,2025-01-17,190.07
2024-12-30,19,2025-01-18,201.49
2024-12-30,20,2025-01-19,199.74
2024-12-30,21,2025-01-20,187.62
2024-12-30,22,2025-01-21,194.59
2024-12-30,23,2025-01-22,191.04
2024-12-30,24,2025-01-23,203.98
2024-12-30,25,2025-01-24,192.87
2024-12-30,26,2025-01-25,183.94
2024-12-30,27,2025-01-26,177.13
2024-12-30,28,2025-01-27,185.28
2024-12-30,29,2025-01-28,180.79
2024-12-30,30,2025-01-29,182.6
2024-12-31,1,2025-01-01,218.54
2024-12-31,2,2025-01-02,219.07
2024-12-31,3,2025-01-03,215.43
2024-12-31,4,2025-01-04,197.63
2024-12-31,5,2025-01-05,189.63
2024-12-31,6,2025-01-06,198.66
2024-12-31,7,2025-01-07,207.19
2024-12-31,8,2025-01-08,211.0
2024-12-31,9,2025-01-09,192.15
2024-12-31,10,2025-01-10,202.98
2024-12-31,11,2025-01-11,184.62
2024-12-31,12,2025-01-12,183.27
2024-12-31,13,2025-01-13,182.66
2024-12-31,14,2025-01-14,177.04
2024-12-31,15,2025-01-15,180.65
2024-12-31,16,2025-01-16,181.26
2024-12-31,17,2025-01-17,188.35
2024-12-31,18,2025-01-18,211.05
2024-12-31,19,2025-01-19,198.89
2024-12-31,20,2025-01-20,193.85
2024-12-31,21,2025-01-21,192.08
2024-12-31,22,2025-01-22,194.26
2024-12-31,23,2025-01-23,193.21
2024-12-31,24,2025-01-24,191.97
2024-12-31,25,2025-01-25,185.68
2024-12-31,26,2025-01-26,181.14
2024-12-31,27,2025-01-27,182.74
2024-12-31,28,2025-01-28,184.02
2024-12-31,29,2025-01-29,180.83
2024-12-31,30,2025-01-30,180.43
2025-01-01,1,2025-01-02,215.65
2025-01-01,2,2025-01-03,218.36
2025-01-01,3,2025-01-04,201.1
2025-01-01,4,2025-01-05,188.23
2025-01-01,5,2025-01-06,186.19
2025-01-01,6,2025-01-07,196.48
2025-01-01,7,2025-01-08,201.89
2025-01-01,8,2025-01-09,204.62
2025-01-01,9,2025-01-10,197.18
2025-01-01,10,2025-01-11,202.65
2025-01-01,11,2025-01-12,182.22
2025-01-01,12,2025-01-13,177.4
2025-01-01,13,2025-01-14,173.3
2025-01-01,14,2025-01-15,189.47
2025-01-01,15,2025-01-16,177.36
2025-01-01,16,2025-01-17,186.03
2025-01-01,17,2025-01-18,201.08
2025-01-01,18,2025-01-19,203.52
2025-01-01,19,2025-01-20,202.57
2025-01-01,20,2025-01-21,193.32
2025-01-01,21,2025-01-22,187.79
2025-01-01,22,2025-01-23,191.5
2025-01-01,23,2025-01-24,194.13
2025-01-01,24,2025-01-25,184.8
2025-01-01,25,2025-01-26,187.01
2025-01-01,26,2025-01-27,183.85
2025-01-01,27,2025-01-28,182.97
2025-01-01,28,2025-01-29,181.56
2025-01-01,29,2025-01-30,185.67
2025-01-01,30,2025-01-31,172.28
2025-01-02,1,2025-01-03,213.42
2025-01-02,2,2025-01-04,211.2
2025-01-02,3,2025-01-05,198.76
2025-01-02,4,2025-01-06,199.3
2025-01-02,5,2025-01-07,197.49
2025-01-02,6,2025-01-08,204.66
2025-01-02,7,2025-01-09,202.74
2025-01-02,8,2025-01-10,204.81
2025-01-02,9,2025-01-11,210.89
2025-01-02,10,2025-01-12,202.13
2025-01-02,11,2025-01-13,189.1
2025-01-02,12,2025-01-14,184.17
2025-01-02,13,2025-01-15,188.81
2025-01-02,14,2025-01-16,183.55
2025-01-02,15,2025-01-17,188.1
2025-01-02,16,2025-01-18,193.48
2025-01-02,17,2025-01-19,200.53
2025-01-02,18,2025-01-20,203.52
2025-01-02,19,2025-01-21,204.52
2025-01-02,20,2025-01-22,196.96
2025-01-02,21,2025-01-23,192.44
2025-01-02,22,2025-01-24,186.85
2025-01-02,23,2025-01-25,182.99
2025-01-02,24,2025-01-26,192.4
2025-01-02,25,2025-01-27,188.48
2025-01-02,26,2025-01-28,185.79
2025-01-02,27,2025-01-29,180.2
2025-01-02,28,2025-01-30,178.03
2025-01-02,29,2025-01-31,180.37
2025-01-02,30,2025-02-01,173.78
2025-01-03,1,2025-01-04,210.19
2025-01-03,2,2025-01-05,212.58
2025-01-03,3,2025-01-06,197.99
2025-01-03,4,2025-01-07,197.93
2025-01-03,5,2025-01-08,197.02
2025-01-03,6,2025-01-09,200.74
2025-01-03,7,2025-01-10,200.74
2025-01-03,8,2025-01-11,208.29
2025-01-03,9,2025-01-12,193.66
2025-01-03,10,2025-01-13,195.07
2025-01-03,11,2025-01-14,191.08
2025-01-03,12,2025-01-15,193.74
2025-01-03,13,2025-01-16,183.2
2025-01-03,14,2025-01-17,184.19
2025-01-03,15,2025-01-18,192.93
2025-01-03,16,2025-01-19,193.02
2025-01-03,17,2025-01-20,199.29
2025-01-03,18,2025-01-21,204.77
2025-01-03,19,2025-01-22,201.63
2025-01-03,20,2025-01-23,196.49
2025-01-03,21,2025-01-24,188.15
2025-01-03,22,2025-01-25,182.7
2025-01-03,23,2025-01-26,185.02
2025-01-03,24,2025-01-27,196.67
2025-01-03,25,2025-01-28,182.3
2025-01-03,26,2025-01-29,185.3
2025-01-03,27,2025-01-30,180.92
2025-01-03,28,2025-01-31,179.04
2025-01-03,29,2025-02-01,179.29
2025-01-03,30,2025-02-02,176.03
2025-01-04,1,2025-01-05,199.76
2025-01-04,2,2025-01-06,200.81
2025-01-04,3,2025-01-07,195.59
2025-01-04,4,2025-01-08,192.19
2025-01-04,5,2025-01-09,196.12
2025-01-04,6,2025-01-10,193.85
2025-01-04,7,2025-01-11,195.14
2025-01-04,8,2025-01-12,182.28
2025-01-04,9,2025-01-13,183.26
2025-01-04,10,2025-01-14,174.28
2025-01-04,11,2025-01-15,187.57
2025-01-04,12,2025-01-16,184.81
2025-01-04,13,2025-01-17,187.47
2025-01-04,14,2025-01-18,197.86
2025-01-04,15,2025-01-19,198.27
2025-01-04,16,2025-01-20,200.32
2025-01-04,17,2025-01-21,207.21
2025-01-04,18,2025-01-22,199.46
2025-01-04,19,2025-01-23,199.43
2025-01-04,20,2025-01-24,190.4
2025-01-04,21,2025-01-25,182.34
2025-01-04,22,2025-01-26,183.14
2025-01-04,23,2025-01-27,186.17
2025-01-04,24,2025-01-28,192.63
2025-01-04,25,2025-01-29,183.59
2025-01-04,26,2025-01-30,181.87
2025-01-04,27,2025-01-31,179.6
2025-01-04,28,2025-02-01,180.36
2025-01-04,29,2025-02-02,178.74
2025-01-04,30,2025-02-03,176.36
2025-01-05,1,2025-01-06,195.95
2025-01-05,2,2025-01-07,190.81
2025-01-05,3,2025-01-08,185.26
2025-01-05,4,2025-01-09,185.1
2025-01-05,5,2025-01-10,182.31
2025-01-05,6,2025-01-11,184.95
2025-01-05,7,2025-01-12,191.09
2025-01-05,8,2025-01-13,178.53
2025-01-05,9,2025-01-14,186.11
2025-01-05,10,2025-01-15,195.75
2025-01-05,11,2025-01-16,190.71
2025-01-05,12,2025-01-17,199.3
2025-01-05,13,2025-01-18,195.26
2025-01-05,14,2025-01-19,192.67
2025-01-05,15,2025-01-20,205.8
2025-01-05,16,2025-01-21,198.8
2025-01-05,17,2025-01-22,202.48
2025-01-05,18,2025-01-23,199.0
2025-01-05,19,2025-01-24,192.55
2025-01-05,20,2025-01-25,184.55
2025-01-05,21,2025-01-26,180.91
2025-01-05,22,2025-01-27,182.84
2025-01-05,23,2025-01-28,186.03
2025-01-05,24,2025-01-29,189.85
2025-01-05,25,2025-01-30,184.13
2025-01-05,26,2025-01-31,181.01
2025-01-05,27,2025-02-01,178.08
2025-01-05,28,2025-02-02,175.35
2025-01-05,29,2025-02-03,176.81
2025-01-05,30,2025-02-04,171.53
2025-01-06,1,2025-01-07,170.06
2025-01-06,2,2025-01-08,164.26
2025-01-06,3,2025-01-09,162.66
2025-01-06,4,2025-01-10,161.97
2025-01-06,5,2025-01-11,159.03
2025-01-06,6,2025-01-12,159.85
2025-01-06,7,2025-01-13,168.57
2025-01-06,8,2025-01-14,168.14
2025-01-06,9,2025-01-15,171.08
2025-01-06,10,2025-01-16,175.73
2025-01-06,11,2025-01-17,181.11
2025-01-06,12,2025-01-18,193.93
2025-01-06,13,2025-01-19,181.93
2025-01-06,14,2025-01-20,193.77
2025-01-06,15,2025-01-21,203.64
2025-01-06,16,2025-01-22,195.12
2025-01-06,17,2025-01-23,198.01
2025-01-06,18,2025-01-24,187.36
2025-01-06,19,2025-01-25,187.48
2025-01-06,20,2025-01-26,184.85
2025-01-06,21,2025-01-27,184.88
2025-01-06,22,2025-01-28,181.65
2025-01-06,23,2025-01-29,177.96
2025-01-06,24,2025-01-30,181.39
2025-01-06,25,2025-01-31,178.94
2025-01-06,26,2025-02-01,181.94
2025-01-06,27,2025-02-02,171.55
2025-01-06,28,2025-02-03,171.66
2025-01-06,29,2025-02-04,164.74
2025-01-06,30,2025-02-05,161.0
2025-01-07,1,2025-01-08,163.65
2025-01-07,2,2025-01-09,157.46
2025-01-07,3,2025-01-10,156.37
2025-01-07,4,2025-01-11,157.24
2025-01-07,5,2025-01-12,155.44
2025-01-07,6,2025-01-13,159.15
2025-01-07,7,2025-01-14,162.3
2025-01-07,8,2025-01-15,169.55
2025-01-07,9,2025-01-16,160.54
2025-01-07,10,2025-01-17,171.61
2025-01-07,11,2025-01-18,185.87
2025-01-07,12,2025-01-19,194.25
2025-01-07,13,2025-01-20,195.75
2025-01-07,14,2025-01-21,198.79
2025-01-07,15,2025-01-22,199.14
2025-01-07,16,2025-01-23,194.35
2025-01-07,17,2025-01-24,198.56
2025-01-07,18,2025-01-25,184.72
2025-01-07,19,2025-01-26,183.38
2025-01-07,20,2025-01-27,179.08
2025-01-07,21,2025-01-28,177.03
2025-01-07,22,2025-01-29,175.59
2025-01-07,23,2025-01-30,174.83
2025-01-07,24,2025-01-31,177.34
2025-01-07,25,2025-02-01,173.37
2025-01-07,26,2025-02-02,169.88
2025-01-07,27,2025-02-03,163.15
2025-01-07,28,2025-02-04,160.23
2025-01-07,29,2025-02-05,169.26
2025-01-07,30,2025-02-06,162.25
2025-01-08,1,2025-01-09,159.33
2025-01-08,2,2025-01-10,156.36
2025-01-08,3,2025-01-11,154.32
2025-01-08,4,2025-01-12,154.7
2025-01-08,5,2025-01-13,162.09
2025-01-08,6,2025-01-14,153.82
2025-01-08,7,2025-01-15,170.04
2025-01-08,8,2025-01-16,159.4
2025-01-08,9,2025-01-17,166.7
2025-01-08,10,2025-01-18,178.02
2025-01-08,11,2025-01-19,187.99
2025-01-08,12,2025-01-20,196.49
2025-01-08,13,2025-01-21,197.85
2025-01-08,14,2025-01-22,190.12
2025-01-08,15,2025-01-23,195.63
2025-01-08,16,2025-01-24,185.89
2025-01-08,17,2025-01-25,183.31
2025-01-08,18,2025-01-26,183.87
2025-01-08,19,2025-01-27,179.94
2025-01-08,20,2025-01-28,179.17
2025-01-08,21,2025-01-29,174.91
2025-01-08,22,2025-01-30,172.24
2025-01-08,23,2025-01-31,172.03
2025-01-08,24,2025-02-01,174.15
2025-01-08,25,2025-02-02,169.62
2025-01-08,26,2025-02-03,168.18
2025-01-08,27,2025-02-04,166.57
2025-01-08,28,2025-02-05,169.26
2025-01-08,29,2025-02-06,163.66
2025-01-08,30,2025-02-07,156.92
2025-01-09,1,2025-01-10,161.16
2025-01-09,2,2025-01-11,158.09
2025-01-09,3,2025-01-12,158.84
2025-01-09,4,2025-01-13,160.03
2025-01-09,5,2025-01-14,164.08
2025-01-09,6,2025-01-15,163.65
2025-01-09,7,2025-01-16,162.24
2025-01-09,8,2025-01-17,169.12
2025-01-09,9,2025-01-18,175.74
2025-01-09,10,2025-01-19,176.58
2025-01-09,11,2025-01-20,183.51
2025-01-09,12,2025-01-21,192.48
2025-01-09,13,2025-01-22,193.02
2025-01-09,14,2025-01-23,194.43
2025-01-09,15,2025-01-24,189.46
2025-01-09,16,2025-01-25,178.25
2025-01-09,17,2025-01-26,187.62
2025-01-09,18,2025-01-27,179.54
2025-01-09,19,2025-01-28,175.25
2025-01-09,20,2025-01-29,174.29
2025-01-09,21,2025-01-30,176.81
2025-01-09,22,2025-01-31,174.66
2025-01-09,23,2025-02-01,172.28
2025-01-09,24,2025-02-02,169.36
2025-01-09,25,2025-02-03,158.36
2025-01-09,26,2025-02-04,157.3
2025-01-09,27,2025-02-05,162.95
2025-01-09,28,2025-02-06,162.37
2025-01-09,29,2025-02-07,163.0
2025-01-09,30,2025-02-08,160.56
2025-01-10,1,2025-01-11,157.1
2025-01-10,2,2025-01-12,158.65
2025-01-10,3,2025-01-13,155.77
2025-01-10,4,2025-01-14,160.13
2025-01-10,5,2025-01-15,166.24
2025-01-10,6,2025-01-16,158.66
2025-01-10,7,2025-01-17,163.04
2025-01-10,8,2025-01-18,178.88
2025-01-10,9,2025-01-19,177.56
2025-01-10,10,2025-01-20,175.41
2025-01-10,11,2025-01-21,189.75
2025-01-10,12,2025-01-22,192.63
2025-01-10,13,2025-01-23,188.74
2025-01-10,14,2025-01-24,182.06
2025-01-10,15,2025-01-25,176.27
2025-01-10,16,2025-01-26,172.03
2025-01-10,17,2025-01-27,175.61
2025-01-10,18,2025-01-28,172.65
2025-01-10,19,2025-01-29,175.87
2025-01-10,20,2025-01-30,175.34
2025-01-10,21,2025-01-31,172.49
2025-01-10,22,2025-02-01,177.84
2025-01-10,23,2025-02-02,172.38
2025-01-10,24,2025-02-03,162.46
2025-01-10,25,2025-02-04,161.4
2025-01-10,26,2025-02-05,160.6
2025-01-10,27,2025-02-06,163.03
2025-01-10,28,2025-02-07,166.08
2025-01-10,29,2025-02-08,166.31
2025-01-10,30,2025-02-09,160.27
2025-01-11,1,2025-01-12,153.78
2025-01-11,2,2025-01-13,152.87
2025-01-11,3,2025-01-14,153.72
2025-01-11,4,2025-01-15,164.67
2025-01-11,5,2025-01-16,160.29
2025-01-11,6,2025-01-17,159.86
2025-01-11,7,2025-01-18,173.64
2025-01-11,8,2025-01-19,177.64
2025-01-11,9,2025-01-20,178.69
2025-01-11,10,2025-01-21,187.61
2025-01-11,11,2025-01-22,189.93
2025-01-11,12,2025-01-23,184.96
2025-01-11,13,2025-01-24,185.3
2025-01-11,14,2025-01-25,173.97
2025-01-11,15,2025-01-26,173.59
2025-01-11,16,2025-01-27,179.89
2025-01-11,17,2025-01-28,183.16
2025-01-11,18,2025-01-29,172.47
2025-01-11,19,2025-01-30,175.54
2025-01-11,20,2025-01-31,170.15
2025-01-11,21,2025-02-01,170.34
2025-01-11,22,2025-02-02,171.94
2025-01-11,23,2025-02-03,168.28
2025-01-11,24,2025-02-04,162.35
2025-01-11,25,2025-02-05,160.97
2025-01-11,26,2025-02-06,161.71
2025-01-11,27,2025-02-07,163.47
2025-01-11,28,2025-02-08,164.57
2025-01-11,29,2025-02-09,161.67
2025-01-11,30,2025-02-10,159.78
2025-01-12,1,2025-01-13,157.96
2025-01-12,2,2025-01-14,155.8
2025-01-12,3,2025-01-15,161.21
2025-01-12,4,2025-01-16,165.3
2025-01-12,5,2025-01-17,165.59
2025-01-12,6,2025-01-18,171.96
2025-01-12,7,2025-01-19,182.15
2025-01-12,8,2025-01-20,185.85
2025-01-12,9,2025-01-21,182.96
2025-01-12,10,2025-01-22,187.88
2025-01-12,11,2025-01-23,191.3
2025-01-12,12,2025-01-24,178.1
2025-01-12,13,2025-01-25,174.02
2025-01-12,14,2025-01-26,176.0
2025-01-12,15,2025-01-27,181.01
2025-01-12,16,2025-01-28,175.16
2025-01-12,17,2025-01-29,179.14
2025-01-12,18,2025-01-30,175.49
2025-01-12,19,2025-01-31,175.49
2025-01-12,20,2025-02-01,165.67
2025-01-12,21,2025-02-02,168.86
2025-01-12,22,2025-02-03,165.08
2025-01-12,23,2025-02-04,161.94
2025-01-12,24,2025-02-05,164.62
2025-01-12,25,2025-02-06,158.34
2025-01-12,26,2025-02-07,163.77
2025-01-12,27,2025-02-08,158.76
2025-01-12,28,2025-02-09,163.34
2025-01-12,29,2025-02-10,160.14
2025-01-12,30,2025-02-11,161.12
2025-01-13,1,2025-01-14,155.18
2025-01-13,2,2025-01-15,164.77
2025-01-13,3,2025-01-16,162.76
2025-01-13,4,2025-01-17,170.31
2025-01-13,5,2025-01-18,183.87
2025-01-13,6,2025-01-19,178.58
2025-01-13,7,2025-01-20,186.97
2025-01-13,8,2025-01-21,192.39
2025-01-13,9,2025-01-22,188.85
2025-01-13,10,2025-01-23,186.78
2025-01-13,11,2025-01-24,190.37
2025-01-13,12,2025-01-25,182.79
2025-01-13,13,2025-01-26,178.86
2025-01-13,14,2025-01-27,177.94
2025-01-13,15,2025-01-28,180.47
2025-01-13,16,2025-01-29,173.72
2025-01-13,17,2025-01-30,180.4
2025-01-13,18,2025-01-31,175.57
2025-01-13,19,2025-02-01,173.33
2025-01-13,20,2025-02-02,166.6
2025-01-13,21,2025-02-03,162.07
2025-01-13,22,2025-02-04,164.45
2025-01-13,23,2025-02-05,164.95
2025-01-13,24,2025-02-06,164.3
2025-01-13,25,2025-02-07,156.48
2025-01-13,26,2025-02-08,162.23
2025-01-13,27,2025-02-09,164.77
2025-01-13,28,2025-02-10,168.65
2025-01-13,29,2025-02-11,161.99
2025-01-13,30,2025-02-12,166.17
2025-01-14,1,2025-01-15,155.3
2025-01-14,2,2025-01-16,163.21
2025-01-14,3,2025-01-17,168.01
2025-01-14,4,2025-01-18,184.76
2025-01-14,5,2025-01-19,186.99
2025-01-14,6,2025-01-20,192.87
2025-01-14,7,2025-01-21,187.04
2025-01-14,8,2025-01-22,197.29
2025-01-14,9,2025-01-23,195.4
2025-01-14,10,2025-01-24,190.06
2025-01-14,11,2025-01-25,184.91
2025-01-14,12,2025-01-26,184.86
2025-01-14,13,2025-01-27,183.88
2025-01-14,14,2025-01-28,175.41
2025-01-14,15,2025-01-29,174.67
2025-01-14,16,2025-01-30,175.16
2025-01-14,17,2025-01-31,178.07
2025-01-14,18,2025-02-01,178.07
2025-01-14,19,2025-02-02,165.78
2025-01-14,20,2025-02-03,157.15
2025-01-14,21,2025-02-04,158.17
2025-01-14,22,2025-02-05,162.05
2025-01-14,23,2025-02-06,154.52
2025-01-14,24,2025-02-07,163.87
2025-01-14,25,2025-02-08,156.7
2025-01-14,26,2025-02-09,159.01
2025-01-14,27,2025-02-10,159.02
2025-01-14,28,2025-02-11,160.81
2025-01-14,29,2025-02-12,165.54
2025-01-14,30,2025-02-13,166.05
2025-01-15,1,2025-01-16,165.46
2025-01-15,2,2025-01-17,169.58
2025-01-15,3,2025-01-18,184.33
2025-01-15,4,2025-01-19,197.27
2025-01-15,5,2025-01-20,195.7
2025-01-15,6,2025-01-21,193.91
2025-01-15,7,2025-01-22,193.47
2025-01-15,8,2025-01-23,198.72
2025-01-15,9,2025-01-24,197.92
2025-01-15,10,2025-01-25,181.0
2025-01-15,11,2025-01-26,181.26
2025-01-15,12,2025-01-27,180.92
2025-01-15,13,2025-01-28,185.22
2025-01-15,14,2025-01-29,179.17
2025-01-15,15,2025-01-30,179.58
2025-01-15,16,2025-01-31,171.3
2025-01-15,17,2025-02-01,177.84
2025-01-15,18,2025-02-02,168.37
2025-01-15,19,2025-02-03,164.21
2025-01-15,20,2025-02-04,161.81
2025-01-15,21,2025-02-05,157.51
2025-01-15,22,2025-02-06,156.97
2025-01-15,23,2025-02-07,154.21
2025-01-15,24,2025-02-08,157.23
2025-01-15,25,2025-02-09,157.05
2025-01-15,26,2025-02-10,159.38
2025-01-15,27,2025-02-11,167.76
2025-01-15,28,2025-02-12,164.11
2025-01-15,29,2025-02-13,165.01
2025-01-15,30,2025-02-14,170.4
2025-01-16,1,2025-01-17,181.72
2025-01-16,2,2025-01-18,196.93
2025-01-16,3,2025-01-19,194.3
2025-01-16,4,2025-01-20,196.84
2025-01-16,5,2025-01-21,204.14
2025-01-16,6,2025-01-22,197.67
2025-01-16,7,2025-01-23,194.0
2025-01-16,8,2025-01-24,196.71
2025-01-16,9,2025-01-25,191.68
2025-01-16,10,2025-01-26,193.49
2025-01-16,11,2025-01-27,189.2
2025-01-16,12,2025-01-28,184.18
2025-01-16,13,2025-01-29,179.57
2025-01-16,14,2025-01-30,183.05
2025-01-16,15,2025-01-31,170.25
2025-01-16,16,2025-02-01,174.16
2025-01-16,17,2025-02-02,174.73
2025-01-16,18,2025-02-03,166.53
2025-01-16,19,2025-02-04,165.47
2025-01-16,20,2025-02-05,159.93
2025-01-16,21,2025-02-06,157.25
2025-01-16,22,2025-02-07,157.07
2025-01-16,23,2025-02-08,159.06
2025-01-16,24,2025-02-09,163.23
2025-01-16,25,2025-02-10,166.2
2025-01-16,26,2025-02-11,168.24
2025-01-16,27,2025-02-12,168.01
2025-01-16,28,2025-02-13,170.68
2025-01-16,29,2025-02-14,178.7
2025-01-16,30,2025-02-15,177.41
2025-01-17,1,2025-01-18,221.13
2025-01-17,2,2025-01-19,214.94
2025-01-17,3,2025-01-20,216.88
2025-01-17,4,2025-01-21,218.76
2025-01-17,5,2025-01-22,209.18
2025-01-17,6,2025-01-23,203.56
2025-01-17,7,2025-01-24,206.22
2025-01-17,8,2025-01-25,206.09
2025-01-17,9,2025-01-26,207.72
2025-01-17,10,2025-01-27,198.66
2025-01-17,11,2025-01-28,201.1
2025-01-17,12,2025-01-29,191.1
2025-01-17,13,2025-01-30,181.91
2025-01-17,14,2025-01-31,177.86
2025-01-17,15,2025-02-01,172.47
2025-01-17,16,2025-02-02,167.26
2025-01-17,17,2025-02-03,167.4
2025-01-17,18,2025-02-04,180.1
2025-01-17,19,2025-02-05,175.26
2025-01-17,20,2025-02-06,166.89
2025-01-17,21,2025-02-07,164.02
2025-01-17,22,2025-02-08,161.72
2025-01-17,23,2025-02-09,163.34
2025-01-17,24,2025-02-10,169.41
2025-01-17,25,2025-02-11,173.14
2025-01-17,26,2025-02-12,177.02
2025-01-17,27,2025-02-13,182.23
2025-01-17,28,2025-02-14,187.73
2025-01-17,29,2025-02-15,186.66
2025-01-17,30,2025-02-16,181.73
2025-01-18,1,2025-01-19,218.77
2025-01-18,2,2025-01-20,217.07
2025-01-18,3,2025-01-21,221.68
2025-01-18,4,2025-01-22,208.79
2025-01-18,5,2025-01-23,204.24
2025-01-18,6,2025-01-24,201.18
2025-01-18,7,2025-01-25,201.66
2025-01-18,8,2025-01-26,199.2
2025-01-18,9,2025-01-27,192.98
2025-01-18,10,2025-01-28,196.78
2025-01-18,11,2025-01-29,197.6
2025-01-18,12,2025-01-30,188.32
2025-01-18,13,2025-01-31,183.09
2025-01-18,14,2025-02-01,175.17
2025-01-18,15,2025-02-02,170.72
2025-01-18,16,2025-02-03,170.24
2025-01-18,17,2025-02-04,168.03
2025-01-18,18,2025-02-05,167.37
2025-01-18,19,2025-02-06,171.86
2025-01-18,20,2025-02-07,167.51
2025-01-18,21,2025-02-08,166.0
2025-01-18,22,2025-02-09,166.01
2025-01-18,23,2025-02-10,171.52
2025-01-18,24,2025-02-11,178.15
2025-01-18,25,2025-02-12,179.28
2025-01-18,26,2025-02-13,178.33
2025-01-18,27,2025-02-14,183.99
2025-01-18,28,2025-02-15,185.36
2025-01-18,29,2025-02-16,183.94
2025-01-18,30,2025-02-17,185.09
2025-01-19,1,2025-01-20,219.71
2025-01-19,2,2025-01-21,222.91
2025-01-19,3,2025-01-22,217.59
2025-01-19,4,2025-01-23,207.79
2025-01-19,5,2025-01-24,201.63
2025-01-19,6,2025-01-25,198.81
2025-01-19,7,2025-01-26,197.17
2025-01-19,8,2025-01-27,195.2
2025-01-19,9,2025-01-28,194.26
2025-01-19,10,2025-01-29,196.23
2025-01-19,11,2025-01-30,195.45
2025-01-19,12,2025-01-31,194.07
2025-01-19,13,2025-02-01,180.93
2025-01-19,14,2025-02-02,174.46
2025-01-19,15,2025-02-03,170.42
2025-01-19,16,2025-02-04,162.23
2025-01-19,17,2025-02-05,169.68
2025-01-19,18,2025-02-06,171.9
2025-01-19,19,2025-02-07,177.78
2025-01-19,20,2025-02-08,168.46
2025-01-19,21,2025-02-09,164.37
2025-01-19,22,2025-02-10,174.51
2025-01-19,23,2025-02-11,172.6
2025-01-19,24,2025-02-12,183.79
2025-01-19,25,2025-02-13,177.99
2025-01-19,26,2025-02-14,180.75
2025-01-19,27,2025-02-15,179.49
2025-01-19,28,2025-02-16,185.31
2025-01-19,29,2025-02-17,180.97
2025-01-19,30,2025-02-18,179.9
2025-01-20,1,2025-01-21,233.99
2025-01-20,2,2025-01-22,227.72
2025-01-20,3,2025-01-23,213.37
