t_date,lead,target_date,pred_obs
2024-12-18,24,2025-01-11,175.41
2024-12-18,25,2025-01-12,168.03
2024-12-18,26,2025-01-13,169.42
2024-12-18,27,2025-01-14,170.56
2024-12-18,28,2025-01-15,166.41
2024-12-18,29,2025-01-16,177.26
2024-12-18,30,2025-01-17,171.94
2024-12-19,1,2024-12-20,173.62
2024-12-19,2,2024-12-21,172.74
2024-12-19,3,2024-12-22,176.43
2024-12-19,4,2024-12-23,175.52
2024-12-19,5,2024-12-24,174.91
2024-12-19,6,2024-12-25,180.06
2024-12-19,7,2024-12-26,184.03
2024-12-19,8,2024-12-27,178.93
2024-12-19,9,2024-12-28,174.26
2024-12-19,10,2024-12-29,180.17
2024-12-19,11,2024-12-30,180.34
2024-12-19,12,2024-12-31,184.02
2024-12-19,13,2025-01-01,185.8
2024-12-19,14,2025-01-02,184.17
2024-12-19,15,2025-01-03,182.82
2024-12-19,16,2025-01-04,182.27
2024-12-19,17,2025-01-05,194.32
2024-12-19,18,2025-01-06,185.69
2024-12-19,19,2025-01-07,183.46
2024-12-19,20,2025-01-08,183.37
2024-12-19,21,2025-01-09,184.44
2024-12-19,22,2025-01-10,185.59
2024-12-19,23,2025-01-11,182.11
2024-12-19,24,2025-01-12,175.36
2024-12-19,25,2025-01-13,172.23
2024-12-19,26,2025-01-14,176.17
2024-12-19,27,2025-01-15,175.84
2024-12-19,28,2025-01-16,167.1
2024-12-19,29,2025-01-17,176.55
2024-12-19,30,2025-01-18,173.43
2024-12-20,1,2024-12-21,180.41
2024-12-20,2,2024-12-22,182.45
2024-12-20,3,2024-12-23,190.6
2024-12-20,4,2024-12-24,189.46
2024-12-20,5,2024-12-25,194.99
2024-12-20,6,2024-12-26,188.49
2024-12-20,7,2024-12-27,187.08
2024-12-20,8,2024-12-28,189.87
2024-12-20,9,2024-12-29,189.01
2024-12-20,10,2024-12-30,189.53
2024-12-20,11,2024-12-31,193.66
2024-12-20,12,2025-01-01,184.63
2024-12-20,13,2025-01-02,182.02
2024-12-20,14,2025-01-03,192.46
2024-12-20,15,2025-01-04,188.84
2024-12-20,16,2025-01-05,191.12
2024-12-20,17,2025-01-06,196.23
2024-12-20,18,2025-01-07,188.29
2024-12-20,19,2025-01-08,185.93
2024-12-20,20,2025-01-09,186.52
2024-12-20,21,2025-01-10,188.29
2024-12-20,22,2025-01-11,184.71
2024-12-20,23,2025-01-12,181.22
2024-12-20,24,2025-01-13,174.21
2024-12-20,25,2025-01-14,166.96
2024-12-20,26,2025-01-15,180.57
2024-12-20,27,2025-01-16,180.37
2024-12-20,28,2025-01-17,168.55
2024-12-20,29,2025-01-18,174.27
2024-12-20,30,2025-01-19,177.67
2024-12-21,1,2024-12-22,185.61
2024-12-21,2,2024-12-23,191.6
2024-12-21,3,2024-12-24,193.39
2024-12-21,4,2024-12-25,195.27
2024-12-21,5,2024-12-26,196.99
2024-12-21,6,2024-12-27,194.7
2024-12-21,7,2024-12-28,191.77
2024-12-21,8,2024-12-29,196.36
2024-12-21,9,2024-12-30,191.77
2024-12-21,10,2024-12-31,195.99
2024-12-21,11,2025-01-01,189.37
2024-12-21,12,2025-01-02,184.4
2024-12-21,13,2025-01-03,188.56
2024-12-21,14,2025-01-04,189.58
2024-12-21,15,2025-01-05,191.22
2024-12-21,16,2025-01-06,186.11
2024-12-21,17,2025-01-07,192.7
2024-12-21,18,2025-01-08,184.61
2024-12-21,19,2025-01-09,183.8
2024-12-21,20,2025-01-10,181.14
2024-12-21,21,2025-01-11,183.5
2024-12-21,22,2025-01-12,179.05
2024-12-21,23,2025-01-13,182.71
2024-12-21,24,2025-01-14,175.86
2024-12-21,25,2025-01-15,172.42
2024-12-21,26,2025-01-16,177.45
2024-12-21,27,2025-01-17,165.7
2024-12-21,28,2025-01-18,170.39
2024-12-21,29,2025-01-19,177.42
2024-12-21,30,2025-01-20,170.62
2024-12-22,1,2024-12-23,203.78
2024-12-22,2,2024-12-24,211.24
2024-12-22,3,2024-12-25,210.29
2024-12-22,4,2024-12-26,207.58
2024-12-22,5,2024-12-27,199.8
2024-12-22,6,2024-12-28,199.01
2024-12-22,7,2024-12-29,196.07
2024-12-22,8,2024-12-30,197.2
2024-12-22,9,2024-12-31,191.72
2024-12-22,10,2025-01-01,193.44
2024-12-22,11,2025-01-02,186.57
2024-12-22,12,2025-01-03,185.62
2024-12-22,13,2025-01-04,190.47
2024-12-22,14,2025-01-05,193.24
2024-12-22,15,2025-01-06,188.22
2024-12-22,16,2025-01-07,185.56
2024-12-22,17,2025-01-08,185.83
2024-12-22,18,2025-01-09,183.39
2024-12-22,19,2025-01-10,184.88
2024-12-22,20,2025-01-11,175.82
2024-12-22,21,2025-01-12,181.05
2024-12-22,22,2025-01-13,179.26
2024-12-22,23,2025-01-14,182.53
2024-12-22,24,2025-01-15,180.51
2024-12-22,25,2025-01-16,172.54
2024-12-22,26,2025-01-17,176.56
2024-12-22,27,2025-01-18,178.31
2024-12-22,28,2025-01-19,176.13
2024-12-22,29,2025-01-20,176.28
2024-12-22,30,2025-01-21,177.63
2024-12-23,1,2024-12-24,223.04
2024-12-23,2,2024-12-25,224.58
2024-12-23,3,2024-12-26,225.2
2024-12-23,4,2024-12-27,217.38
2024-12-23,5,2024-12-28,212.02
2024-12-23,6,2024-12-29,208.33
2024-12-23,7,2024-12-30,214.76
2024-12-23,8,2024-12-31,226.52
2024-12-23,9,2025-01-01,213.73
2024-12-23,10,2025-01-02,218.88
2024-12-23,11,2025-01-03,212.99
2024-12-23,12,2025-01-04,212.19
2024-12-23,13,2025-01-05,197.27
2024-12-23,14,2025-01-06,192.21
2024-12-23,15,2025-01-07,185.01
2024-12-23,16,2025-01-08,184.49
2024-12-23,17,2025-01-09,177.95
2024-12-23,18,2025-01-10,178.54
2024-12-23,19,2025-01-11,178.37
2024-12-23,20,2025-01-12,173.8
2024-12-23,21,2025-01-13,178.41
2024-12-23,22,2025-01-14,179.66
2024-12-23,23,2025-01-15,179.04
2024-12-23,24,2025-01-16,177.92
2024-12-23,25,2025-01-17,166.45
2024-12-23,26,2025-01-18,181.33
2024-12-23,27,2025-01-19,185.63
2024-12-23,28,2025-01-20,168.67
2024-12-23,29,2025-01-21,177.06
2024-12-23,30,2025-01-22,180.7
2024-12-24,1,2024-12-25,235.19
2024-12-24,2,2024-12-26,229.53
2024-12-24,3,2024-12-27,217.68
2024-12-24,4,2024-12-28,214.29
2024-12-24,5,2024-12-29,206.52
2024-12-24,6,2024-12-30,208.88
2024-12-24,7,2024-12-31,219.98
2024-12-24,8,2025-01-01,229.56
2024-12-24,9,2025-01-02,223.42
2024-12-24,10,2025-01-03,218.54
2024-12-24,11,2025-01-04,203.4
2024-12-24,12,2025-01-05,213.28
2024-12-24,13,2025-01-06,203.39
2024-12-24,14,2025-01-07,192.41
2024-12-24,15,2025-01-08,184.91
2024-12-24,16,2025-01-09,185.74
2024-12-24,17,2025-01-10,177.64
2024-12-24,18,2025-01-11,178.07
2024-12-24,19,2025-01-12,182.3
2024-12-24,20,2025-01-13,172.3
2024-12-24,21,2025-01-14,176.71
2024-12-24,22,2025-01-15,182.44
2024-12-24,23,2025-01-16,182.33
2024-12-24,24,2025-01-17,179.4
2024-12-24,25,2025-01-18,184.0
2024-12-24,26,2025-01-19,189.63
2024-12-24,27,2025-01-20,183.91
2024-12-24,28,2025-01-21,174.78
2024-12-24,29,2025-01-22,173.65
2024-12-24,30,2025-01-23,177.2
2024-12-25,1,2024-12-26,250.54
2024-12-25,2,2024-12-27,230.35
2024-12-25,3,2024-12-28,219.04
2024-12-25,4,2024-12-29,215.87
2024-12-25,5,2024-12-30,217.22
2024-12-25,6,2024-12-31,209.28
2024-12-25,7,2025-01-01,210.05
2024-12-25,8,2025-01-02,226.76
2024-12-25,9,2025-01-03,208.71
2024-12-25,10,2025-01-04,207.21
2024-12-25,11,2025-01-05,205.38
2024-12-25,12,2025-01-06,208.85
2024-12-25,13,2025-01-07,202.01
2024-12-25,14,2025-01-08,185.63
2024-12-25,15,2025-01-09,184.03
2024-12-25,16,2025-01-10,179.24
2024-12-25,17,2025-01-11,179.56
2024-12-25,18,2025-01-12,172.13
2024-12-25,19,2025-01-13,175.2
2024-12-25,20,2025-01-14,178.08
2024-12-25,21,2025-01-15,179.39
2024-12-25,22,2025-01-16,179.99
2024-12-25,23,2025-01-17,175.91
2024-12-25,24,2025-01-18,186.77
2024-12-25,25,2025-01-19,193.63
2024-12-25,26,2025-01-20,181.12
2024-12-25,27,2025-01-21,184.46
2024-12-25,28,2025-01-22,171.46
2024-12-25,29,2025-01-23,179.75
2024-12-25,30,2025-01-24,172.98
2024-12-26,1,2024-12-27,249.13
2024-12-26,2,2024-12-28,230.05
2024-12-26,3,2024-12-29,227.62
2024-12-26,4,2024-12-30,226.06
2024-12-26,5,2024-12-31,223.47
2024-12-26,6,2025-01-01,216.28
2024-12-26,7,2025-01-02,208.82
2024-12-26,8,2025-01-03,225.54
2024-12-26,9,2025-01-04,202.89
2024-12-26,10,2025-01-05,214.21
2024-12-26,11,2025-01-06,209.6
2024-12-26,12,2025-01-07,204.1
2024-12-26,13,2025-01-08,190.27
2024-12-26,14,2025-01-09,185.31
2024-12-26,15,2025-01-10,182.35
2024-12-26,16,2025-01-11,174.57
2024-12-26,17,2025-01-12,176.76
2024-12-26,18,2025-01-13,170.02
2024-12-26,19,2025-01-14,181.96
2024-12-26,20,2025-01-15,181.51
2024-12-26,21,2025-01-16,180.67
2024-12-26,22,2025-01-17,178.13
2024-12-26,23,2025-01-18,186.25
2024-12-26,24,2025-01-19,190.19
2024-12-26,25,2025-01-20,184.95
2024-12-26,26,2025-01-21,188.07
2024-12-26,27,2025-01-22,182.53
2024-12-26,28,2025-01-23,177.14
2024-12-26,29,2025-01-24,172.9
2024-12-26,30,2025-01-25,168.58
2024-12-27,1,2024-12-28,241.85
2024-12-27,2,2024-12-29,227.91
2024-12-27,3,2024-12-30,229.19
2024-12-27,4,2024-12-31,224.49
2024-12-27,5,2025-01-01,223.62
2024-12-27,6,2025-01-02,217.54
2024-12-27,7,2025-01-03,205.15
2024-12-27,8,2025-01-04,218.7
2024-12-27,9,2025-01-05,205.31
2024-12-27,10,2025-01-06,207.38
2024-12-27,11,2025-01-07,203.74
2024-12-27,12,2025-01-08,194.28
2024-12-27,13,2025-01-09,178.27
2024-12-27,14,2025-01-10,176.29
2024-12-27,15,2025-01-11,173.12
2024-12-27,16,2025-01-12,169.02
2024-12-27,17,2025-01-13,180.07
2024-12-27,18,2025-01-14,171.97
2024-12-27,19,2025-01-15,185.68
2024-12-27,20,2025-01-16,178.52
2024-12-27,21,2025-01-17,180.0
2024-12-27,22,2025-01-18,182.04
2024-12-27,23,2025-01-19,191.07
2024-12-27,24,2025-01-20,184.36
2024-12-27,25,2025-01-21,187.5
2024-12-27,26,2025-01-22,188.24
2024-12-27,27,2025-01-23,186.18
2024-12-27,28,2025-01-24,170.88
2024-12-27,29,2025-01-25,171.33
2024-12-27,30,2025-01-26,170.17
2024-12-28,1,2024-12-29,241.26
2024-12-28,2,2024-12-30,227.3
2024-12-28,3,2024-12-31,225.8
2024-12-28,4,2025-01-01,214.86
2024-12-28,5,2025-01-02,221.99
2024-12-28,6,2025-01-03,216.44
2024-12-28,7,2025-01-04,203.29
2024-12-28,8,2025-01-05,212.22
2024-12-28,9,2025-01-06,204.71
2024-12-28,10,2025-01-07,207.92
2024-12-28,11,2025-01-08,198.38
2024-12-28,12,2025-01-09,184.53
2024-12-28,13,2025-01-10,177.85
2024-12-28,14,2025-01-11,171.6
2024-12-28,15,2025-01-12,167.18
2024-12-28,16,2025-01-13,168.47
2024-12-28,17,2025-01-14,179.38
2024-12-28,18,2025-01-15,175.47
2024-12-28,19,2025-01-16,179.85
2024-12-28,20,2025-01-17,173.69
2024-12-28,21,2025-01-18,182.85
2024-12-28,22,2025-01-19,183.24
2024-12-28,23,2025-01-20,184.27
2024-12-28,24,2025-01-21,190.28
2024-12-28,25,2025-01-22,183.3
2024-12-28,26,2025-01-23,185.23
2024-12-28,27,2025-01-24,175.15
2024-12-28,28,2025-01-25,170.04
2024-12-28,29,2025-01-26,165.62
2024-12-28,30,2025-01-27,168.11
2024-12-29,1,2024-12-30,239.62
2024-12-29,2,2024-12-31,227.18
2024-12-29,3,2025-01-01,218.17
2024-12-29,4,2025-01-02,213.58
2024-12-29,5,2025-01-03,203.46
2024-12-29,6,2025-01-04,194.99
2024-12-29,7,2025-01-05,201.79
2024-12-29,8,2025-01-06,209.91
2024-12-29,9,2025-01-07,208.44
2024-12-29,10,2025-01-08,203.69
2024-12-29,11,2025-01-09,182.37
2024-12-29,12,2025-01-10,181.38
2024-12-29,13,2025-01-11,184.12
2024-12-29,14,2025-01-12,169.38
2024-12-29,15,2025-01-13,163.49
2024-12-29,16,2025-01-14,170.1
2024-12-29,17,2025-01-15,182.45
2024-12-29,18,2025-01-16,174.78
2024-12-29,19,2025-01-17,179.62
2024-12-29,20,2025-01-18,189.35
2024-12-29,21,2025-01-19,188.66
2024-12-29,22,2025-01-20,184.59
2024-12-29,23,2025-01-21,188.86
2024-12-29,24,2025-01-22,191.04
2024-12-29,25,2025-01-23,189.23
2024-12-29,26,2025-01-24,184.97
2024-12-29,27,2025-01-25,174.86
2024-12-29,28,2025-01-26,164.56
2024-12-29,29,2025-01-27,162.52
2024-12-29,30,2025-01-28,163.16
2024-12-30,1,2024-12-31,237.27
2024-12-30,2,2025-01-01,221.86
2024-12-30,3,2025-01-02,212.16
2024-12-30,4,2025-01-03,203.8
2024-12-30,5,2025-01-04,199.9
2024-12-30,6,2025-01-05,197.28
2024-12-30,7,2025-01-06,201.39
2024-12-30,8,2025-01-07,210.34
2024-12-30,9,2025-01-08,206.86
2024-12-30,10,2025-01-09,189.72
2024-12-30,11,2025-01-10,184.81
2024-12-30,12,2025-01-11,177.91
2024-12-30,13,2025-01-12,175.79
2024-12-30,14,2025-01-13,172.86
2024-12-30,15,2025-01-14,168.85
2024-12-30,16,2025-01-15,172.02
2024-12-30,17,2025-01-16,179.32
2024-12-30,18,2025-01-17,179.83
2024-12-30,19,2025-01-18,196.47
2024-12-30,20,2025-01-19,187.91
2024-12-30,21,2025-01-20,184.79
2024-12-30,22,2025-01-21,189.95
2024-12-30,23,2025-01-22,190.86
2024-12-30,24,2025-01-23,188.29
2024-12-30,25,2025-01-24,195.64
2024-12-30,26,2025-01-25,174.12
2024-12-30,27,2025-01-26,168.45
2024-12-30,28,2025-01-27,167.6
2024-12-30,29,2025-01-28,162.55
2024-12-30,30,2025-01-29,162.52
2024-12-31,1,2025-01-01,216.39
2024-12-31,2,2025-01-02,210.35
2024-12-31,3,2025-01-03,207.67
2024-12-31,4,2025-01-04,204.33
2024-12-31,5,2025-01-05,190.53
2024-12-31,6,2025-01-06,189.09
2024-12-31,7,2025-01-07,206.07
2024-12-31,8,2025-01-08,213.97
2024-12-31,9,2025-01-09,201.76
2024-12-31,10,2025-01-10,190.18
2024-12-31,11,2025-01-11,196.81
2024-12-31,12,2025-01-12,178.63
2024-12-31,13,2025-01-13,173.89
2024-12-31,14,2025-01-14,167.45
2024-12-31,15,2025-01-15,166.24
2024-12-31,16,2025-01-16,176.52
2024-12-31,17,2025-01-17,183.85
2024-12-31,18,2025-01-18,184.63
2024-12-31,19,2025-01-19,194.33
2024-12-31,20,2025-01-20,186.57
2024-12-31,21,2025-01-21,180.65
2024-12-31,22,2025-01-22,188.23
2024-12-31,23,2025-01-23,189.48
2024-12-31,24,2025-01-24,184.48
2024-12-31,25,2025-01-25,178.89
2024-12-31,26,2025-01-26,179.65
2024-12-31,27,2025-01-27,168.41
2024-12-31,28,2025-01-28,168.01
2024-12-31,29,2025-01-29,160.47
2024-12-31,30,2025-01-30,164.17
2025-01-01,1,2025-01-02,211.0
2025-01-01,2,2025-01-03,215.97
2025-01-01,3,2025-01-04,198.3
2025-01-01,4,2025-01-05,187.36
2025-01-01,5,2025-01-06,186.38
2025-01-01,6,2025-01-07,190.57
2025-01-01,7,2025-01-08,205.94
2025-01-01,8,2025-01-09,202.8
2025-01-01,9,2025-01-10,200.92
2025-01-01,10,2025-01-11,196.11
2025-01-01,11,2025-01-12,181.94
2025-01-01,12,2025-01-13,179.47
2025-01-01,13,2025-01-14,171.15
2025-01-01,14,2025-01-15,186.12
2025-01-01,15,2025-01-16,169.58
2025-01-01,16,2025-01-17,176.53
2025-01-01,17,2025-01-18,189.29
2025-01-01,18,2025-01-19,182.21
2025-01-01,19,2025-01-20,194.5
2025-01-01,20,2025-01-21,189.66
2025-01-01,21,2025-01-22,182.66
2025-01-01,22,2025-01-23,196.07
2025-01-01,23,2025-01-24,180.16
2025-01-01,24,2025-01-25,182.73
2025-01-01,25,2025-01-26,181.75
2025-01-01,26,2025-01-27,176.99
2025-01-01,27,2025-01-28,167.51
2025-01-01,28,2025-01-29,163.01
2025-01-01,29,2025-01-30,160.41
2025-01-01,30,2025-01-31,161.79
2025-01-02,1,2025-01-03,219.87
2025-01-02,2,2025-01-04,210.53
2025-01-02,3,2025-01-05,197.45
2025-01-02,4,2025-01-06,201.99
2025-01-02,5,2025-01-07,198.59
2025-01-02,6,2025-01-08,204.78
2025-01-02,7,2025-01-09,207.8
2025-01-02,8,2025-01-10,206.27
2025-01-02,9,2025-01-11,208.55
2025-01-02,10,2025-01-12,190.77
2025-01-02,11,2025-01-13,181.37
2025-01-02,12,2025-01-14,178.83
2025-01-02,13,2025-01-15,187.44
2025-01-02,14,2025-01-16,173.14
2025-01-02,15,2025-01-17,169.02
2025-01-02,16,2025-01-18,190.69
2025-01-02,17,2025-01-19,187.02
2025-01-02,18,2025-01-20,190.47
2025-01-02,19,2025-01-21,204.75
2025-01-02,20,2025-01-22,189.03
2025-01-02,21,2025-01-23,187.54
2025-01-02,22,2025-01-24,183.06
2025-01-02,23,2025-01-25,179.74
2025-01-02,24,2025-01-26,187.31
2025-01-02,25,2025-01-27,182.52
2025-01-02,26,2025-01-28,177.88
2025-01-02,27,2025-01-29,162.9
2025-01-02,28,2025-01-30,166.35
2025-01-02,29,2025-01-31,165.99
2025-01-02,30,2025-02-01,164.35
2025-01-03,1,2025-01-04,212.82
2025-01-03,2,2025-01-05,205.85
2025-01-03,3,2025-01-06,196.93
2025-01-03,4,2025-01-07,200.84
2025-01-03,5,2025-01-08,202.48
2025-01-03,6,2025-01-09,194.79
2025-01-03,7,2025-01-10,197.76
2025-01-03,8,2025-01-11,206.92
2025-01-03,9,2025-01-12,198.64
2025-01-03,10,2025-01-13,188.8
2025-01-03,11,2025-01-14,189.11
2025-01-03,12,2025-01-15,187.39
2025-01-03,13,2025-01-16,171.86
2025-01-03,14,2025-01-17,178.41
2025-01-03,15,2025-01-18,182.69
2025-01-03,16,2025-01-19,196.0
2025-01-03,17,2025-01-20,190.59
2025-01-03,18,2025-01-21,193.23
2025-01-03,19,2025-01-22,193.59
2025-01-03,20,2025-01-23,192.14
2025-01-03,21,2025-01-24,186.88
2025-01-03,22,2025-01-25,180.05
2025-01-03,23,2025-01-26,176.41
2025-01-03,24,2025-01-27,186.13
2025-01-03,25,2025-01-28,185.42
2025-01-03,26,2025-01-29,177.52
2025-01-03,27,2025-01-30,168.5
2025-01-03,28,2025-01-31,169.54
2025-01-03,29,2025-02-01,171.58
2025-01-03,30,2025-02-02,162.43
2025-01-04,1,2025-01-05,200.97
2025-01-04,2,2025-01-06,192.58
2025-01-04,3,2025-01-07,186.84
2025-01-04,4,2025-01-08,192.49
2025-01-04,5,2025-01-09,191.76
2025-01-04,6,2025-01-10,189.37
2025-01-04,7,2025-01-11,190.66
2025-01-04,8,2025-01-12,185.28
2025-01-04,9,2025-01-13,183.51
2025-01-04,10,2025-01-14,174.26
2025-01-04,11,2025-01-15,171.05
2025-01-04,12,2025-01-16,171.88
2025-01-04,13,2025-01-17,176.14
2025-01-04,14,2025-01-18,185.01
2025-01-04,15,2025-01-19,191.07
2025-01-04,16,2025-01-20,194.16
2025-01-04,17,2025-01-21,189.24
2025-01-04,18,2025-01-22,191.03
2025-01-04,19,2025-01-23,197.28
2025-01-04,20,2025-01-24,185.16
2025-01-04,21,2025-01-25,177.46
2025-01-04,22,2025-01-26,182.43
2025-01-04,23,2025-01-27,180.29
2025-01-04,24,2025-01-28,183.46
2025-01-04,25,2025-01-29,174.22
2025-01-04,26,2025-01-30,180.63
2025-01-04,27,2025-01-31,167.55
2025-01-04,28,2025-02-01,162.32
2025-01-04,29,2025-02-02,173.19
2025-01-04,30,2025-02-03,164.0
2025-01-05,1,2025-01-06,195.21
2025-01-05,2,2025-01-07,182.36
2025-01-05,3,2025-01-08,182.78
2025-01-05,4,2025-01-09,184.77
2025-01-05,5,2025-01-10,184.42
2025-01-05,6,2025-01-11,188.06
2025-01-05,7,2025-01-12,193.75
2025-01-05,8,2025-01-13,180.58
2025-01-05,9,2025-01-14,187.01
2025-01-05,10,2025-01-15,200.28
2025-01-05,11,2025-01-16,187.18
2025-01-05,12,2025-01-17,193.13
2025-01-05,13,2025-01-18,179.18
2025-01-05,14,2025-01-19,191.94
2025-01-05,15,2025-01-20,188.69
2025-01-05,16,2025-01-21,191.88
2025-01-05,17,2025-01-22,182.93
2025-01-05,18,2025-01-23,190.66
2025-01-05,19,2025-01-24,190.65
2025-01-05,20,2025-01-25,178.9
2025-01-05,21,2025-01-26,175.69
2025-01-05,22,2025-01-27,174.98
2025-01-05,23,2025-01-28,178.68
2025-01-05,24,2025-01-29,180.37
2025-01-05,25,2025-01-30,180.78
2025-01-05,26,2025-01-31,172.48
2025-01-05,27,2025-02-01,167.1
2025-01-05,28,2025-02-02,163.16
2025-01-05,29,2025-02-03,165.24
2025-01-05,30,2025-02-04,161.0
2025-01-06,1,2025-01-07,165.68
2025-01-06,2,2025-01-08,161.0
2025-01-06,3,2025-01-09,158.6
2025-01-06,4,2025-01-10,166.22
2025-01-06,5,2025-01-11,165.7
2025-01-06,6,2025-01-12,162.92
2025-01-06,7,2025-01-13,167.58
2025-01-06,8,2025-01-14,167.05
2025-01-06,9,2025-01-15,171.41
2025-01-06,10,2025-01-16,169.35
2025-01-06,11,2025-01-17,166.13
2025-01-06,12,2025-01-18,182.16
2025-01-06,13,2025-01-19,176.56
2025-01-06,14,2025-01-20,189.58
2025-01-06,15,2025-01-21,187.95
2025-01-06,16,2025-01-22,189.93
2025-01-06,17,2025-01-23,190.14
2025-01-06,18,2025-01-24,182.37
2025-01-06,19,2025-01-25,179.73
2025-01-06,20,2025-01-26,175.82
2025-01-06,21,2025-01-27,169.0
2025-01-06,22,2025-01-28,172.21
2025-01-06,23,2025-01-29,173.33
2025-01-06,24,2025-01-30,171.95
2025-01-06,25,2025-01-31,177.34
2025-01-06,26,2025-02-01,174.04
2025-01-06,27,2025-02-02,169.38
2025-01-06,28,2025-02-03,159.2
2025-01-06,29,2025-02-04,161.87
2025-01-06,30,2025-02-05,157.41
2025-01-07,1,2025-01-08,162.58
2025-01-07,2,2025-01-09,156.44
2025-01-07,3,2025-01-10,157.48
2025-01-07,4,2025-01-11,156.0
2025-01-07,5,2025-01-12,157.91
2025-01-07,6,2025-01-13,160.34
2025-01-07,7,2025-01-14,159.68
2025-01-07,8,2025-01-15,161.77
2025-01-07,9,2025-01-16,161.93
2025-01-07,10,2025-01-17,168.89
2025-01-07,11,2025-01-18,175.47
2025-01-07,12,2025-01-19,186.7
2025-01-07,13,2025-01-20,186.52
2025-01-07,14,2025-01-21,193.79
2025-01-07,15,2025-01-22,186.48
2025-01-07,16,2025-01-23,191.1
2025-01-07,17,2025-01-24,183.16
2025-01-07,18,2025-01-25,175.28
2025-01-07,19,2025-01-26,184.55
2025-01-07,20,2025-01-27,174.2
2025-01-07,21,2025-01-28,168.32
2025-01-07,22,2025-01-29,167.94
2025-01-07,23,2025-01-30,171.99
2025-01-07,24,2025-01-31,174.1
2025-01-07,25,2025-02-01,171.9
2025-01-07,26,2025-02-02,167.89
2025-01-07,27,2025-02-03,160.49
2025-01-07,28,2025-02-04,156.74
2025-01-07,29,2025-02-05,168.94
2025-01-07,30,2025-02-06,154.23
2025-01-08,1,2025-01-09,158.52
2025-01-08,2,2025-01-10,157.95
2025-01-08,3,2025-01-11,160.06
2025-01-08,4,2025-01-12,155.7
2025-01-08,5,2025-01-13,160.93
2025-01-08,6,2025-01-14,156.78
2025-01-08,7,2025-01-15,162.87
2025-01-08,8,2025-01-16,159.15
2025-01-08,9,2025-01-17,161.48
2025-01-08,10,2025-01-18,176.9
2025-01-08,11,2025-01-19,183.41
2025-01-08,12,2025-01-20,179.53
2025-01-08,13,2025-01-21,185.77
2025-01-08,14,2025-01-22,192.16
2025-01-08,15,2025-01-23,187.47
2025-01-08,16,2025-01-24,177.03
2025-01-08,17,2025-01-25,178.4
2025-01-08,18,2025-01-26,175.08
2025-01-08,19,2025-01-27,179.02
2025-01-08,20,2025-01-28,170.55
2025-01-08,21,2025-01-29,165.5
2025-01-08,22,2025-01-30,169.27
2025-01-08,23,2025-01-31,172.97
2025-01-08,24,2025-02-01,173.52
2025-01-08,25,2025-02-02,172.68
2025-01-08,26,2025-02-03,159.94
2025-01-08,27,2025-02-04,156.7
2025-01-08,28,2025-02-05,160.37
2025-01-08,29,2025-02-06,161.63
2025-01-08,30,2025-02-07,156.53
2025-01-09,1,2025-01-10,162.79
2025-01-09,2,2025-01-11,165.28
2025-01-09,3,2025-01-12,162.14
2025-01-09,4,2025-01-13,160.62
2025-01-09,5,2025-01-14,158.89
2025-01-09,6,2025-01-15,163.57
2025-01-09,7,2025-01-16,158.87
2025-01-09,8,2025-01-17,163.88
2025-01-09,9,2025-01-18,173.02
2025-01-09,10,2025-01-19,180.63
2025-01-09,11,2025-01-20,180.97
2025-01-09,12,2025-01-21,179.58
2025-01-09,13,2025-01-22,183.34
2025-01-09,14,2025-01-23,189.48
2025-01-09,15,2025-01-24,177.04
2025-01-09,16,2025-01-25,171.41
2025-01-09,17,2025-01-26,180.45
2025-01-09,18,2025-01-27,166.9
2025-01-09,19,2025-01-28,176.12
2025-01-09,20,2025-01-29,167.21
2025-01-09,21,2025-01-30,174.53
2025-01-09,22,2025-01-31,176.05
2025-01-09,23,2025-02-01,170.12
2025-01-09,24,2025-02-02,167.42
2025-01-09,25,2025-02-03,154.1
2025-01-09,26,2025-02-04,151.54
2025-01-09,27,2025-02-05,157.27
2025-01-09,28,2025-02-06,157.51
2025-01-09,29,2025-02-07,168.01
2025-01-09,30,2025-02-08,156.32
2025-01-10,1,2025-01-11,162.04
2025-01-10,2,2025-01-12,162.12
2025-01-10,3,2025-01-13,161.37
2025-01-10,4,2025-01-14,164.22
2025-01-10,5,2025-01-15,159.81
2025-01-10,6,2025-01-16,159.54
2025-01-10,7,2025-01-17,161.88
2025-01-10,8,2025-01-18,176.57
2025-01-10,9,2025-01-19,174.69
2025-01-10,10,2025-01-20,186.08
2025-01-10,11,2025-01-21,184.52
2025-01-10,12,2025-01-22,184.59
2025-01-10,13,2025-01-23,180.97
2025-01-10,14,2025-01-24,179.15
2025-01-10,15,2025-01-25,171.81
2025-01-10,16,2025-01-26,170.54
2025-01-10,17,2025-01-27,174.37
2025-01-10,18,2025-01-28,170.74
2025-01-10,19,2025-01-29,165.66
2025-01-10,20,2025-01-30,174.24
2025-01-10,21,2025-01-31,170.27
2025-01-10,22,2025-02-01,170.18
2025-01-10,23,2025-02-02,169.49
2025-01-10,24,2025-02-03,165.12
2025-01-10,25,2025-02-04,159.99
2025-01-10,26,2025-02-05,160.55
2025-01-10,27,2025-02-06,160.66
2025-01-10,28,2025-02-07,160.46
2025-01-10,29,2025-02-08,159.95
2025-01-10,30,2025-02-09,151.99
2025-01-11,1,2025-01-12,153.76
2025-01-11,2,2025-01-13,153.22
